resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318939.54511531175,318960.0047000452,20.459584733471274
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318955.73872983694,318966.69147559407,10.952745757123921
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318947.5026469835,318968.2763852797,20.773738296236843
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318960.0047000452,318970.6494382568,10.644738211587537
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318948.6277508735,318971.6878616645,23.060110791004263
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318954.1172768893,318976.4518708066,22.33459391730139
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318954.07449260383,318977.7460418828,23.671549278951716
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318968.2763852797,318985.5455682396,17.26918295986252
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318970.6494382568,318988.16409587965,17.514657622843515
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318971.6878616645,318994.3699535591,22.682091894559562
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318966.69147559407,318994.56779888814,27.876323294069152
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318976.4518708066,318997.30403726624,20.85216645966284
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318977.7460418828,318997.3747950237,19.62875314091798
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318985.5455682396,319000.37132617494,14.825757935352158
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318988.16409587965,319002.2011162235,14.037020343879703
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318994.56779888814,319009.5598823116,14.992083423479926
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318997.30403726624,319016.6400991234,19.336061857175082
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318994.3699535591,319016.67090407107,22.300950511998963
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,318997.3747950237,319020.11016940617,22.735374382464215
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319000.37132617494,319026.45211560273,26.080789427796844
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319002.2011162235,319027.1729169573,24.97180073376512
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319009.5598823116,319034.34516586334,24.785283551726025
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319016.6400991234,319035.10765859566,18.467559472250286
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319016.67090407107,319042.8543822212,26.183478150109295
Histotechnicians,Histotechnicians,Sectioning,,11,319740.0,319742.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,319740.0,319742.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319752.8051429556,12.805142955621704
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319756.8523485665,16.85234856652096
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319759.0391673568,19.03916735679377
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319763.09038767416,23.09038767416496
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319765.1968163551,25.19681635510642
Tissue Processor,Tissue Processor,Tissue Processing,,1,318450.0,319770.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319771.0,1.0
Embedding Station,Embedding Station,Embedding,,1,319770.0,319771.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319740.0,319771.35324787785,31.353247877850663
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319772.0,2.0
Embedding Station,Embedding Station,Embedding,,1,319771.0,319772.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319752.8051429556,319772.18693977303,19.38179681741167
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319773.0,3.0
Embedding Station,Embedding Station,Embedding,,1,319772.0,319773.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319774.0,4.0
Embedding Station,Embedding Station,Embedding,,1,319773.0,319774.0,1.0
Histotechnicians,Histotechnicians,Staining,,11,319740.0,319775.0,35.0
Staining Station,Staining Station,Staining,,1,319740.0,319775.0,35.0
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319775.0,5.0
Embedding Station,Embedding Station,Embedding,,1,319774.0,319775.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319776.0,6.0
Embedding Station,Embedding Station,Embedding,,1,319775.0,319776.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319770.0,319777.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319776.0,319777.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319771.0,319778.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319777.0,319778.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319772.0,319779.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319778.0,319779.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319773.0,319780.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319779.0,319780.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319774.0,319781.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319780.0,319781.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319756.8523485665,319781.2892143859,24.436865819385275
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319765.1968163551,319781.40161451977,16.204798164661042
Histotechnicians,Histotechnicians,Embedding,,11,319775.0,319782.0,7.0
Embedding Station,Embedding Station,Embedding,,1,319781.0,319782.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319775.0,319783.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319782.0,319783.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319759.0391673568,319783.10917083424,24.070003477449063
Histotechnicians,Histotechnicians,Embedding,,11,319776.0,319784.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319783.0,319784.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319763.09038767416,319784.394444002,21.30405632784823
Histotechnicians,Histotechnicians,Embedding,,11,319777.0,319785.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319784.0,319785.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319778.0,319786.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319785.0,319786.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319771.35324787785,319786.9871795969,15.633931719057728
Histotechnicians,Histotechnicians,Embedding,,11,319779.0,319787.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319786.0,319787.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319780.0,319788.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319787.0,319788.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319772.18693977303,319788.09140088945,15.904461116413586
Histotechnicians,Histotechnicians,Embedding,,11,319781.0,319789.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319788.0,319789.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319782.0,319790.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319789.0,319790.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319783.0,319791.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319790.0,319791.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319784.0,319792.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319791.0,319792.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319785.0,319793.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319792.0,319793.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319786.0,319794.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319793.0,319794.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319784.394444002,319794.394444002,10.0
Grossing Station,Grossing Station,Grossing,,2,319784.394444002,319794.394444002,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319787.0,319795.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319794.0,319795.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319788.0,319796.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319795.0,319796.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319781.2892143859,319796.7049754334,15.415761047508568
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319786.9871795969,319796.9871795969,10.0
Grossing Station,Grossing Station,Grossing,,2,319786.9871795969,319796.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319789.0,319797.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319796.0,319797.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319790.0,319798.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319797.0,319798.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319791.0,319799.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319798.0,319799.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319792.0,319800.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319799.0,319800.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319793.0,319801.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319800.0,319801.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319794.0,319802.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319801.0,319802.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319795.0,319803.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319802.0,319803.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319796.0,319804.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319803.0,319804.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319788.09140088945,319804.394444002,16.30304311256623
Grossing Station,Grossing Station,Grossing,,2,319794.394444002,319804.394444002,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319797.0,319805.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319804.0,319805.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319798.0,319806.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319805.0,319806.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319794.394444002,319806.9871795969,12.592735594895203
Grossing Station,Grossing Station,Grossing,,2,319796.9871795969,319806.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319799.0,319807.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319806.0,319807.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319781.40161451977,319807.3789697521,25.97735523234587
Histotechnicians,Histotechnicians,Embedding,,11,319800.0,319808.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319807.0,319808.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319808.2463540656,8.246354065602645
Histotechnicians,Histotechnicians,Embedding,,11,319801.0,319809.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319808.0,319809.0,1.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,319783.10917083424,319809.42445661913,26.315285784890875
Histotechnicians,Histotechnicians,Staining,,11,319740.0,319810.0,70.0
Staining Station,Staining Station,Staining,,1,319775.0,319810.0,35.0
Histotechnicians,Histotechnicians,Embedding,,11,319802.0,319810.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319809.0,319810.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319803.0,319811.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319810.0,319811.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319804.0,319812.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319811.0,319812.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319805.0,319813.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319812.0,319813.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319813.69863107667,13.69863107666606
Histotechnicians,Histotechnicians,Embedding,,11,319806.0,319814.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319813.0,319814.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319808.2463540656,319814.47691697563,6.23056291003013
Histotechnicians,Histotechnicians,Embedding,,11,319807.0,319815.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319814.0,319815.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319808.0,319816.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319815.0,319816.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319816.06827804854,16.06827804853674
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319796.9871795969,319816.9871795969,20.0
Grossing Station,Grossing Station,Grossing,,2,319806.9871795969,319816.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319809.0,319817.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319816.0,319817.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319810.0,319818.0,8.0
Embedding Station,Embedding Station,Embedding,,1,319817.0,319818.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319810.0,319819.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319818.0,319819.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319811.0,319820.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319819.0,319820.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319812.0,319821.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319820.0,319821.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319816.06827804854,319821.28560563386,5.217327585327439
Histotechnicians,Histotechnicians,Embedding,,11,319813.0,319822.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319821.0,319822.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319814.0,319823.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319822.0,319823.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319815.0,319824.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319823.0,319824.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319816.0,319825.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319824.0,319825.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319813.69863107667,319825.5356842001,11.837053123454098
Histotechnicians,Histotechnicians,Embedding,,11,319817.0,319826.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319825.0,319826.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319804.394444002,319826.9871795969,22.592735594895203
Grossing Station,Grossing Station,Grossing,,2,319816.9871795969,319826.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319818.0,319827.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319826.0,319827.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319819.0,319828.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319827.0,319828.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319814.47691697563,319828.22637419373,13.74945721810218
Histotechnicians,Histotechnicians,Embedding,,11,319820.0,319829.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319828.0,319829.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319821.0,319830.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319829.0,319830.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319822.0,319831.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319830.0,319831.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319821.28560563386,319831.56128212897,10.275676495104562
Histotechnicians,Histotechnicians,Embedding,,11,319823.0,319832.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319831.0,319832.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319824.0,319833.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319832.0,319833.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319825.0,319834.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319833.0,319834.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319796.7049754334,319834.394444002,37.689468568598386
Grossing Station,Grossing Station,Grossing,,2,319804.394444002,319834.394444002,30.0
Histotechnicians,Histotechnicians,Embedding,,11,319826.0,319835.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319834.0,319835.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319827.0,319836.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319835.0,319836.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319806.9871795969,319836.9871795969,30.0
Grossing Station,Grossing Station,Grossing,,2,319826.9871795969,319836.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319828.0,319837.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319836.0,319837.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319828.22637419373,319837.6800122222,9.453638028469868
Histotechnicians,Histotechnicians,Embedding,,11,319829.0,319838.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319837.0,319838.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319830.0,319839.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319838.0,319839.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319831.0,319840.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319839.0,319840.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319825.5356842001,319840.30022728874,14.764543088618666
Histotechnicians,Histotechnicians,Embedding,,11,319832.0,319841.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319840.0,319841.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319833.0,319842.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319841.0,319842.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319834.0,319843.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319842.0,319843.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319835.0,319844.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319843.0,319844.0,1.0
Histotechnicians,Histotechnicians,Staining,,11,319740.0,319845.0,105.0
Staining Station,Staining Station,Staining,,1,319810.0,319845.0,35.0
Histotechnicians,Histotechnicians,Embedding,,11,319836.0,319845.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319844.0,319845.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319837.6800122222,319845.2862066746,7.606194452382624
Histotechnicians,Histotechnicians,Embedding,,11,319837.0,319846.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319845.0,319846.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319840.30022728874,319846.7708887306,6.470661441853736
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319809.42445661913,319846.9871795969,37.56272297777468
Grossing Station,Grossing Station,Grossing,,2,319836.9871795969,319846.9871795969,10.0
Histotechnicians,Histotechnicians,Embedding,,11,319838.0,319847.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319846.0,319847.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319839.0,319848.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319847.0,319848.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319831.56128212897,319848.895708606,17.33442647702759
Histotechnicians,Histotechnicians,Embedding,,11,319840.0,319849.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319848.0,319849.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319841.0,319850.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319849.0,319850.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319842.0,319851.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319850.0,319851.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319843.0,319852.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319851.0,319852.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319845.2862066746,319852.80850494537,7.522298270778265
Histotechnicians,Histotechnicians,Sectioning,,11,319851.0,319853.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,319851.0,319853.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,319844.0,319853.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319852.0,319853.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319845.0,319854.0,9.0
Embedding Station,Embedding Station,Embedding,,1,319853.0,319854.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,319852.0,319855.0,3.0
Sectioning Station,Sectioning Station,Sectioning,,1,319853.0,319855.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,319845.0,319855.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319854.0,319855.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319846.0,319856.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319855.0,319856.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319816.9871795969,319856.9871795969,40.0
Grossing Station,Grossing Station,Grossing,,2,319846.9871795969,319856.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319853.0,319857.0,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,319855.0,319857.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,319847.0,319857.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319856.0,319857.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319848.0,319858.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319857.0,319858.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319848.895708606,319858.7950877861,9.899379180104006
Histotechnicians,Histotechnicians,Sectioning,,11,319853.0,319859.0,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,319857.0,319859.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,319849.0,319859.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319858.0,319859.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,319850.0,319860.0,10.0
Embedding Station,Embedding Station,Embedding,,1,319859.0,319860.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,319854.0,319861.0,7.0
Sectioning Station,Sectioning Station,Sectioning,,1,319859.0,319861.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319855.0,319863.0,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,319861.0,319863.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319852.80850494537,319864.0904078508,11.281902905437164
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319807.3789697521,319864.394444002,57.01547424989985
Grossing Station,Grossing Station,Grossing,,2,319834.394444002,319864.394444002,30.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319846.7708887306,319864.4704889781,17.699600247491617
Histotechnicians,Histotechnicians,Sectioning,,11,319855.0,319865.0,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,319863.0,319865.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319858.7950877861,319866.85251369677,8.057425910665188
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319826.9871795969,319866.9871795969,40.0
Grossing Station,Grossing Station,Grossing,,2,319856.9871795969,319866.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319856.0,319867.0,11.0
Sectioning Station,Sectioning Station,Sectioning,,1,319865.0,319867.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319857.0,319869.0,12.0
Sectioning Station,Sectioning Station,Sectioning,,1,319867.0,319869.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319857.0,319871.0,14.0
Sectioning Station,Sectioning Station,Sectioning,,1,319869.0,319871.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319858.0,319873.0,15.0
Sectioning Station,Sectioning Station,Sectioning,,1,319871.0,319873.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319864.4704889781,319873.2210897715,8.750600793398917
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319834.394444002,319874.394444002,40.0
Grossing Station,Grossing Station,Grossing,,2,319864.394444002,319874.394444002,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319866.85251369677,319874.67128047266,7.8187667758902535
Histotechnicians,Histotechnicians,Sectioning,,11,319859.0,319875.0,16.0
Sectioning Station,Sectioning Station,Sectioning,,1,319873.0,319875.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319836.9871795969,319876.9871795969,40.0
Grossing Station,Grossing Station,Grossing,,2,319866.9871795969,319876.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319859.0,319877.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,319875.0,319877.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319860.0,319879.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,319877.0,319879.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319864.0904078508,319879.1447833525,15.054375501698814
Histotechnicians,Histotechnicians,Staining,,11,319740.0,319880.0,140.0
Staining Station,Staining Station,Staining,,1,319845.0,319880.0,35.0
Histotechnicians,Histotechnicians,Sectioning,,11,319861.0,319881.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319879.0,319881.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319863.0,319883.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319881.0,319883.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319873.2210897715,319883.0907076054,9.869617833930533
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319846.9871795969,319884.394444002,37.4072644051048
Grossing Station,Grossing Station,Grossing,,2,319874.394444002,319884.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319865.0,319885.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319883.0,319885.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319856.9871795969,319886.9871795969,30.0
Grossing Station,Grossing Station,Grossing,,2,319876.9871795969,319886.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319867.0,319887.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319885.0,319887.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319879.1447833525,319887.706708597,8.561925244517624
Histotechnicians,Histotechnicians,Sectioning,,11,319869.0,319889.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319887.0,319889.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319874.67128047266,319889.163226918,14.491946445370559
Histotechnicians,Histotechnicians,Sectioning,,11,319871.0,319891.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319889.0,319891.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,319873.0,319893.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319891.0,319893.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319864.394444002,319894.394444002,30.0
Grossing Station,Grossing Station,Grossing,,2,319884.394444002,319894.394444002,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319875.0,319895.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319893.0,319895.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,319866.9871795969,319896.9871795969,30.0
Grossing Station,Grossing Station,Grossing,,2,319886.9871795969,319896.9871795969,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,319877.0,319897.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,319895.0,319897.0,2.0
