resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,62073.52316264284,62076.81698197931,3.2938193364680046
Senior Pathologists,Senior Pathologists,Reporting,,3,62075.63608537766,62078.40163913321,2.76555375555472
Senior Pathologists,Senior Pathologists,Reporting,,3,62076.81698197931,62079.83977539489,3.0227934155773255
Senior Pathologists,Senior Pathologists,Reporting,,3,62079.83977539489,62081.90609989969,2.0663245047981036
Senior Pathologists,Senior Pathologists,Reporting,,3,62078.40163913321,62082.791696457614,4.390057324402733
Senior Pathologists,Senior Pathologists,Reporting,,3,62069.44742953496,62083.34414136652,13.896711831563152
Senior Pathologists,Senior Pathologists,Reporting,,3,62083.34414136652,62084.77041931575,1.4262779492273694
Cytotechnicians,Cytotechnicians,manual staining,,12,62050.0,62085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62050.0,62085.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62050.0,62085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62050.0,62085.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62050.0,62085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62050.0,62085.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62050.0,62085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62050.0,62085.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62082.791696457614,62085.786094617804,2.9943981601900305
Senior Pathologists,Senior Pathologists,Reporting,,3,62084.77041931575,62089.29902089776,4.528601582009287
Senior Pathologists,Senior Pathologists,Reporting,,3,62085.786094617804,62090.25730656759,4.471211949785356
Senior Pathologists,Senior Pathologists,Reporting,,3,62089.29902089776,62091.36113065569,2.0621097579351044
Senior Pathologists,Senior Pathologists,Reporting,,3,62091.36113065569,62093.60025611145,2.239125455758767
Senior Pathologists,Senior Pathologists,Reporting,,3,62093.60025611145,62096.33774414782,2.73748803637136
Senior Pathologists,Senior Pathologists,Reporting,,3,62096.33774414782,62098.5849769143,2.2472327664800105
Senior Pathologists,Senior Pathologists,Reporting,,3,62081.90609989969,62104.71825653215,22.812156632462575
Senior Pathologists,Senior Pathologists,Reporting,,3,62104.71825653215,62106.24229738494,1.524040852789767
Senior Pathologists,Senior Pathologists,Reporting,,3,62106.24229738494,62109.1629813242,2.9206839392645634
Senior Pathologists,Senior Pathologists,Reporting,,3,62090.25730656759,62109.30474079149,19.04743422390311
Senior Pathologists,Senior Pathologists,Reporting,,3,62109.1629813242,62111.92041201497,2.7574306907699793
Senior Pathologists,Senior Pathologists,Reporting,,3,62111.92041201497,62113.31003901823,1.3896270032564644
Senior Pathologists,Senior Pathologists,Reporting,,3,62113.31003901823,62116.061142694925,2.751103676695493
Senior Pathologists,Senior Pathologists,Reporting,,3,62116.061142694925,62118.0989390248,2.0377963298742543
Cytotechnicians,Cytotechnicians,manual staining,,12,62085.0,62120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62085.0,62120.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62085.0,62120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62085.0,62120.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62085.0,62120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62085.0,62120.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62085.0,62120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62085.0,62120.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62118.0989390248,62120.271025415124,2.1720863903246936
Senior Pathologists,Senior Pathologists,Reporting,,3,62098.5849769143,62121.993447215755,23.408470301452326
Senior Pathologists,Senior Pathologists,Reporting,,3,62109.30474079149,62123.51894740745,14.214206615957664
Senior Pathologists,Senior Pathologists,Reporting,,3,62120.271025415124,62124.15343716326,3.882411748134473
Cytotechnicians,Cytotechnicians,manual staining,,12,62120.0,62155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62120.0,62155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62120.0,62155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62120.0,62155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62120.0,62155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62120.0,62155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62120.0,62155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62120.0,62155.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62155.0,62190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62155.0,62190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62155.0,62190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62155.0,62190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62155.0,62190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62155.0,62190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62155.0,62190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62155.0,62190.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62190.0,62225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62190.0,62225.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62190.0,62225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62190.0,62225.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62190.0,62225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62190.0,62225.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62190.0,62225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62190.0,62225.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62227.61776590124,7.617765901239181
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62228.89987978906,8.899879789059923
Senior Pathologists,Senior Pathologists,Reporting,,3,62227.61776590124,62230.21058811316,2.5928222119182465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62230.624688873075,10.624688873074774
Senior Pathologists,Senior Pathologists,Reporting,,3,62228.89987978906,62232.5162460025,3.616366213442234
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62227.61776590124,62233.18870616569,5.570940264449746
Senior Pathologists,Senior Pathologists,Reporting,,3,62230.624688873075,62233.95091954906,3.326230675986153
Senior Pathologists,Senior Pathologists,Reporting,,3,62233.18870616569,62235.91317245508,2.724466289393604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62236.52314294669,16.523142946687585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62228.89987978906,62236.73605622253,7.836176433469518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62230.624688873075,62237.81059207607,7.185903202996997
Senior Pathologists,Senior Pathologists,Reporting,,3,62237.81059207607,62240.04162480442,2.2310327283485094
Senior Pathologists,Senior Pathologists,Reporting,,3,62236.73605622253,62240.04928258269,3.3132263601582963
Senior Pathologists,Senior Pathologists,Reporting,,3,62236.52314294669,62240.87381691698,4.350673970293428
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62233.18870616569,62244.3644200968,11.175713931108476
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62236.73605622253,62244.95082450081,8.214768278281554
Senior Pathologists,Senior Pathologists,Reporting,,3,62244.3644200968,62247.19142200958,2.82700191278127
Senior Pathologists,Senior Pathologists,Reporting,,3,62244.95082450081,62248.839489328646,3.888664827834873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62237.81059207607,62249.781367076794,11.970775000721915
Senior Pathologists,Senior Pathologists,Reporting,,3,62249.781367076794,62253.228376575775,3.4470094989810605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62236.52314294669,62253.42948563596,16.906342689275334
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62244.3644200968,62253.84410088726,9.479680790464045
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62220.0,62254.24503187619,34.245031876191206
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62244.95082450081,62255.48766223418,10.536837733372522
Senior Pathologists,Senior Pathologists,Reporting,,3,62253.84410088726,62256.53870624459,2.694605357326509
Senior Pathologists,Senior Pathologists,Reporting,,3,62253.42948563596,62257.37409908963,3.944613453670172
Senior Pathologists,Senior Pathologists,Reporting,,3,62256.53870624459,62259.65972455583,3.1210183112416416
Cytotechnicians,Cytotechnicians,manual staining,,12,62225.0,62260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62225.0,62260.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62225.0,62260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62225.0,62260.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62225.0,62260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62225.0,62260.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62225.0,62260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62225.0,62260.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62253.42948563596,62265.875135962975,12.445650327012117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62255.48766223418,62267.43395949734,11.946297263159067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62249.781367076794,62268.30790499724,18.526537920442934
Senior Pathologists,Senior Pathologists,Reporting,,3,62265.875135962975,62268.806059096234,2.930923133259057
Senior Pathologists,Senior Pathologists,Reporting,,3,62267.43395949734,62270.9824045637,3.5484450663570897
Senior Pathologists,Senior Pathologists,Reporting,,3,62254.24503187619,62271.84554705781,17.60051518162072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62254.24503187619,62275.2985503865,21.053518510307185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62268.30790499724,62276.06640160555,7.758496608315909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62265.875135962975,62279.84453131028,13.969395347303362
Senior Pathologists,Senior Pathologists,Reporting,,3,62276.06640160555,62279.870942755464,3.804541149911529
Senior Pathologists,Senior Pathologists,Reporting,,3,62279.870942755464,62283.06035568781,3.1894129323482048
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62267.43395949734,62283.19326671737,15.75930722002522
Senior Pathologists,Senior Pathologists,Reporting,,3,62268.806059096234,62287.37984939753,18.57379030129232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62276.06640160555,62287.57602368018,11.50962207462726
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62275.2985503865,62288.259701623654,12.961151237155718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62279.84453131028,62292.939694192166,13.095162881887518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62253.84410088726,62292.96268911427,39.11858822700742
Cytotechnicians,Cytotechnicians,manual staining,,12,62260.0,62295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62260.0,62295.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62260.0,62295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62260.0,62295.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62260.0,62295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62260.0,62295.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62260.0,62295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62260.0,62295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,62275.2985503865,62296.97497921277,21.67642882627115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62283.19326671737,62297.22973904194,14.03647232457297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62287.57602368018,62300.93583469893,13.359811018752225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62292.96268911427,62302.316370872155,9.35368175788608
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62288.259701623654,62304.645816677315,16.386115053661342
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62292.939694192166,62306.80348567176,13.863791479590873
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62300.93583469893,62313.75824119809,12.822406499159115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62297.22973904194,62315.106261857436,17.876522815495264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62306.80348567176,62315.76781793837,8.964332266616111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62304.645816677315,62320.953566859265,16.307750181949814
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62302.316370872155,62325.16700098004,22.850630107881443
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62315.76781793837,62327.70073288249,11.932914944118238
Cytotechnicians,Cytotechnicians,manual staining,,12,62295.0,62330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62295.0,62330.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62295.0,62330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62295.0,62330.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62295.0,62330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62295.0,62330.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62295.0,62330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62295.0,62330.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62315.106261857436,62331.18318918471,16.07692732727446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62325.16700098004,62335.305577804924,10.138576824887423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62313.75824119809,62337.750858857755,23.992617659663665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62331.18318918471,62339.22822185209,8.045032667381747
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62320.953566859265,62343.34583383747,22.392266978204134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62327.70073288249,62344.1557912475,16.455058365005243
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62335.305577804924,62344.98510801885,9.679530213928956
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62339.22822185209,62347.85570744385,8.627485591758159
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62337.750858857755,62350.354782776674,12.603923918919463
Cytotechnicians,Cytotechnicians,manual staining,,12,62330.0,62365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62330.0,62365.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62330.0,62365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62330.0,62365.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62330.0,62365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62330.0,62365.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62330.0,62365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62330.0,62365.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62365.0,62400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62365.0,62400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62365.0,62400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62365.0,62400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62365.0,62400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62365.0,62400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62365.0,62400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62365.0,62400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62400.0,62435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62400.0,62435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62400.0,62435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62400.0,62435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62400.0,62435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62400.0,62435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62400.0,62435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62400.0,62435.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62469.27588743102,9.2758874310166
Cytotechnicians,Cytotechnicians,manual staining,,12,62435.0,62470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62435.0,62470.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62435.0,62470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62435.0,62470.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62435.0,62470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62435.0,62470.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62435.0,62470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62435.0,62470.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62471.49629147996,11.496291479961656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62471.60587951147,11.605879511473177
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62474.58758965259,14.587589652590395
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62471.60587951147,62477.482883618286,5.877004106812819
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62469.27588743102,62480.20311248567,10.927225054656446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62471.49629147996,62480.5892951294,9.093003649439197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62474.58758965259,62487.72569477854,13.13810512595228
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62460.0,62487.85100109544,27.85100109544146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62480.5892951294,62494.02262459035,13.43332946094597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62480.20311248567,62498.55368303312,18.350570547445386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62477.482883618286,62502.85979594518,25.376912326893944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62487.72569477854,62503.05058192558,15.324887147035042
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62494.02262459035,62503.75172158393,9.7290969935857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62487.85100109544,62504.02215842611,16.171157330667484
Cytotechnicians,Cytotechnicians,manual staining,,12,62470.0,62505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62470.0,62505.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62470.0,62505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62470.0,62505.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62470.0,62505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62470.0,62505.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62470.0,62505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62470.0,62505.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62498.55368303312,62509.50370677257,10.950023739453172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62503.75172158393,62512.40198905504,8.650267471108236
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62503.05058192558,62512.548662492794,9.498080567216675
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62509.50370677257,62516.922835417434,7.419128644862212
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62502.85979594518,62523.57125067642,20.71145473123761
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62512.40198905504,62524.63730876635,12.235319711311604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62512.548662492794,62528.09280530637,15.544142813574581
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62504.02215842611,62530.27875561648,26.256597190367756
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62516.922835417434,62533.264587010985,16.341751593550725
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62524.63730876635,62539.45856158679,14.82125282043853
Cytotechnicians,Cytotechnicians,manual staining,,12,62505.0,62540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62505.0,62540.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62505.0,62540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62505.0,62540.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62505.0,62540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62505.0,62540.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,62505.0,62540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,62505.0,62540.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62523.57125067642,62541.064946960636,17.49369628421846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62530.27875561648,62543.82758347235,13.54882785587688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62528.09280530637,62548.24376326875,20.150957962381653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62539.45856158679,62550.608284543276,11.149722956484766
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62533.264587010985,62555.112393242125,21.847806231140567
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62541.064946960636,62560.26982427373,19.204877313095494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62548.24376326875,62562.32711064569,14.083347376938036
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62543.82758347235,62565.505049920495,21.677466448141786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62555.112393242125,62567.2812275527,12.16883431057795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62560.26982427373,62568.61317501059,8.343350736860884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62550.608284543276,62570.17740681795,19.569122274675465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62565.505049920495,62576.455766199804,10.950716279308836
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62570.17740681795,62582.27069117577,12.093284357819357
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62567.2812275527,62588.015927869106,20.734700316403178
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62568.61317501059,62589.106300844556,20.49312583396386
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62576.455766199804,62592.381873832455,15.92610763265111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,62562.32711064569,62594.27347779981,31.946367154123436
Cytotechnicians,Cytotechnicians,manual staining,,12,63420.0,63455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63420.0,63455.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63420.0,63455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63420.0,63455.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63420.0,63455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63420.0,63455.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63420.0,63455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63420.0,63455.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63482.161488449005,2.161488449004537
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63483.19025634859,3.1902563485928113
Senior Pathologists,Senior Pathologists,Reporting,,3,63480.0,63483.262000231975,3.2620002319745254
Senior Pathologists,Senior Pathologists,Reporting,,3,63483.262000231975,63485.82365382498,2.56165359300212
Senior Pathologists,Senior Pathologists,Reporting,,3,63482.161488449005,63486.55530399643,4.39381554742431
Senior Pathologists,Senior Pathologists,Reporting,,3,63485.82365382498,63487.36077125928,1.5371174343017628
Senior Pathologists,Senior Pathologists,Reporting,,3,63486.55530399643,63489.34150799342,2.7862039969913894
Cytotechnicians,Cytotechnicians,manual staining,,12,63455.0,63490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63455.0,63490.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63455.0,63490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63455.0,63490.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63455.0,63490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63455.0,63490.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63455.0,63490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63455.0,63490.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63487.36077125928,63491.21072472694,3.849953467659361
Senior Pathologists,Senior Pathologists,Reporting,,3,63489.34150799342,63492.66069264338,3.319184649961244
Senior Pathologists,Senior Pathologists,Reporting,,3,63491.21072472694,63493.64664416217,2.4359194352291524
Senior Pathologists,Senior Pathologists,Reporting,,3,63493.64664416217,63495.418146891796,1.7715027296289918
Senior Pathologists,Senior Pathologists,Reporting,,3,63483.19025634859,63495.72666054738,12.536404198785021
Senior Pathologists,Senior Pathologists,Reporting,,3,63492.66069264338,63496.29917172802,3.638479084635037
Senior Pathologists,Senior Pathologists,Reporting,,3,63495.418146891796,63499.03893444165,3.6207875498512294
Senior Pathologists,Senior Pathologists,Reporting,,3,63496.29917172802,63499.69798939497,3.3988176669517998
Senior Pathologists,Senior Pathologists,Reporting,,3,63499.03893444165,63501.55589162327,2.516957181622274
Senior Pathologists,Senior Pathologists,Reporting,,3,63499.69798939497,63502.30531204147,2.607322646501416
Senior Pathologists,Senior Pathologists,Reporting,,3,63502.30531204147,63503.54661954612,1.2413075046497397
Senior Pathologists,Senior Pathologists,Reporting,,3,63495.72666054738,63511.24143582871,15.51477528133546
Senior Pathologists,Senior Pathologists,Reporting,,3,63511.24143582871,63512.55078546523,1.3093496365181636
Senior Pathologists,Senior Pathologists,Reporting,,3,63512.55078546523,63514.2644875491,1.713702083870885
Senior Pathologists,Senior Pathologists,Reporting,,3,63514.2644875491,63517.313953744124,3.049466195021523
Senior Pathologists,Senior Pathologists,Reporting,,3,63501.55589162327,63518.09473505027,16.538843426998938
Senior Pathologists,Senior Pathologists,Reporting,,3,63503.54661954612,63519.9321903523,16.38557080618193
Senior Pathologists,Senior Pathologists,Reporting,,3,63517.313953744124,63520.02456460335,2.7106108592270175
Senior Pathologists,Senior Pathologists,Reporting,,3,63518.09473505027,63521.58222077193,3.4874857216636883
Senior Pathologists,Senior Pathologists,Reporting,,3,63520.02456460335,63523.30679413761,3.282229534255748
Senior Pathologists,Senior Pathologists,Reporting,,3,63519.9321903523,63523.64500026845,3.7128099161491264
Cytotechnicians,Cytotechnicians,manual staining,,12,63490.0,63525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63490.0,63525.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63490.0,63525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63490.0,63525.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63490.0,63525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63490.0,63525.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,12,63490.0,63525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,4,63490.0,63525.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,63521.58222077193,63525.19978362473,3.6175628527998924
Senior Pathologists,Senior Pathologists,Reporting,,3,63523.30679413761,63525.71049885609,2.4037047184829134
