resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,194526.57207612236,194535.78257819414,9.21050207177177
Senior Pathologists,Senior Pathologists,Reporting,,3,194531.81835939782,194538.92755889127,7.109199493454071
Senior Pathologists,Senior Pathologists,Reporting,,3,194525.57442521045,194540.87335904525,15.298933834797936
Cytotechnicians,Cytotechnicians,manual staining,,5,194534.49962940376,194569.49962940376,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,194534.49962940376,194569.49962940376,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,194636.1265398513,194671.1265398513,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,194636.1265398513,194671.1265398513,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195935.0,195970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195935.0,195970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,195978.2215197484,196013.2215197484,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,195978.2215197484,196013.2215197484,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,196066.6397066478,196101.6397066478,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,196066.6397066478,196101.6397066478,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,196080.45818232233,196115.45818232233,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,196080.45818232233,196115.45818232233,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,196265.63952634129,196300.63952634129,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,196265.63952634129,196300.63952634129,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,196308.52201943967,196343.52201943967,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,196308.52201943967,196343.52201943967,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,196331.57662922365,196366.57662922365,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,196331.57662922365,196366.57662922365,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196396.78222703355,16.782227033545496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196396.90681732833,16.906817328330362
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196397.23760106746,17.2376010674634
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196397.23829002285,17.238290022854926
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196397.23760106746,196407.6815937818,10.443992714339402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196396.90681732833,196409.1661413792,12.259324050857686
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196396.78222703355,196409.90395744864,13.121730415092316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196414.693734206,34.693734205997316
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196397.23829002285,196419.22631919227,21.988029169413494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196409.1661413792,196419.2991762282,10.13303484901553
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196414.693734206,196420.56730457762,5.873570371622918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196407.6815937818,196426.0950134523,18.413419670483563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196419.22631919227,196428.1785447166,8.952225524320966
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196409.90395744864,196428.76229793043,18.858340481790947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196420.56730457762,196431.79373142813,11.226426850509597
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196419.2991762282,196433.9763650265,14.677188798290445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196426.0950134523,196435.12166217403,9.026648721745005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196431.79373142813,196442.31535586048,10.521624432352837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196435.12166217403,196443.48804182257,8.366379648534348
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196433.9763650265,196443.61703526985,9.640670243359637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196442.31535586048,196450.37604089806,8.06068503757706
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196428.76229793043,196451.10964572467,22.34734779424616
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196443.61703526985,196454.13601677326,10.518981503410032
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196443.48804182257,196460.71462286124,17.22658103867434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196450.37604089806,196462.1028585461,11.726817648042925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196428.1785447166,196464.09526609076,35.91672137417481
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196454.13601677326,196464.12803329027,9.992016517004231
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196451.10964572467,196466.06286948617,14.953223761491245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196460.71462286124,196471.05716128097,10.342538419732591
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196464.09526609076,196474.663567801,10.56830171024194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196462.1028585461,196474.9963598689,12.893501322803786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196464.12803329027,196478.0889940698,13.960960779542802
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196466.06286948617,196480.25035122468,14.187481738510542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196471.05716128097,196482.6702788431,11.61311756214127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196478.0889940698,196485.78231683478,7.693322764971526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196474.663567801,196486.46277579138,11.799207990377909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196480.25035122468,196488.1141851936,7.863833968935069
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196482.6702788431,196497.25671866807,14.586439824954141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196474.9963598689,196498.19784524365,23.201485374738695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196485.78231683478,196500.91429135803,15.131974523246754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196486.46277579138,196503.94195134286,17.479175551474327
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196488.1141851936,196505.3011964244,17.18701123079518
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196498.19784524365,196509.58125170026,11.383406456618104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196497.25671866807,196511.16003164908,13.903312981012277
Cytotechnicians,Cytotechnicians,manual staining,,5,197340.0,197375.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197340.0,197375.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197402.5792759142,2.5792759142059367
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197403.3124912386,3.312491238611983
Senior Pathologists,Senior Pathologists,Reporting,,3,197402.5792759142,197404.79998777967,2.2207118654623628
Senior Pathologists,Senior Pathologists,Reporting,,3,197403.3124912386,197406.10873150761,2.7962402690027375
Senior Pathologists,Senior Pathologists,Reporting,,3,197404.79998777967,197407.7407080891,2.940720309445169
Senior Pathologists,Senior Pathologists,Reporting,,3,197406.10873150761,197410.1937956316,4.085064123995835
Senior Pathologists,Senior Pathologists,Reporting,,3,197410.1937956316,197423.74044701413,13.546651382523123
Senior Pathologists,Senior Pathologists,Reporting,,3,197407.7407080891,197424.89460613712,17.153898048010888
Senior Pathologists,Senior Pathologists,Reporting,,3,197423.74044701413,197425.87933048588,2.138883471750887
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197427.4463255448,27.446325544791762
Senior Pathologists,Senior Pathologists,Reporting,,3,197424.89460613712,197428.05464915413,3.1600430170074105
Senior Pathologists,Senior Pathologists,Reporting,,3,197427.4463255448,197431.32426535914,3.8779398143524304
Senior Pathologists,Senior Pathologists,Reporting,,3,197431.32426535914,197434.26261295096,2.938347591814818
Senior Pathologists,Senior Pathologists,Reporting,,3,197434.26261295096,197436.63504677612,2.3724338251631707
Senior Pathologists,Senior Pathologists,Reporting,,3,197428.05464915413,197437.71776911465,9.663119960518088
Senior Pathologists,Senior Pathologists,Reporting,,3,197436.63504677612,197440.89412691147,4.259080135350814
Senior Pathologists,Senior Pathologists,Reporting,,3,197437.71776911465,197441.52296603617,3.805196921515744
Senior Pathologists,Senior Pathologists,Reporting,,3,197441.52296603617,197443.56903809457,2.046072058408754
Senior Pathologists,Senior Pathologists,Reporting,,3,197440.89412691147,197444.19301108806,3.2988841765909456
Senior Pathologists,Senior Pathologists,Reporting,,3,197443.56903809457,197446.81700308784,3.247964993264759
Senior Pathologists,Senior Pathologists,Reporting,,3,197446.81700308784,197449.5289567898,2.7119537019752897
Senior Pathologists,Senior Pathologists,Reporting,,3,197425.87933048588,197450.11503966243,24.235709176544333
Senior Pathologists,Senior Pathologists,Reporting,,3,197450.11503966243,197453.59626957314,3.481229910714319
Senior Pathologists,Senior Pathologists,Reporting,,3,197444.19301108806,197454.5680179828,10.375006894726539
Senior Pathologists,Senior Pathologists,Reporting,,3,197454.5680179828,197458.64755624457,4.079538261779817
Senior Pathologists,Senior Pathologists,Reporting,,3,197458.64755624457,197460.32633060325,1.6787743586755823
Senior Pathologists,Senior Pathologists,Reporting,,3,197460.32633060325,197462.48933293362,2.163002330373274
Senior Pathologists,Senior Pathologists,Reporting,,3,197449.5289567898,197465.2155432421,15.686586452298798
Senior Pathologists,Senior Pathologists,Reporting,,3,197462.48933293362,197466.088182545,3.5988496113859583
Senior Pathologists,Senior Pathologists,Reporting,,3,197466.088182545,197468.12053362498,2.03235107997898
Senior Pathologists,Senior Pathologists,Reporting,,3,197465.2155432421,197468.63793266413,3.422389422019478
Senior Pathologists,Senior Pathologists,Reporting,,3,197468.12053362498,197471.1246670603,3.0041334353154525
Senior Pathologists,Senior Pathologists,Reporting,,3,197468.63793266413,197472.3137412311,3.675808566971682
Senior Pathologists,Senior Pathologists,Reporting,,3,197471.1246670603,197473.447635487,2.322968426713487
Senior Pathologists,Senior Pathologists,Reporting,,3,197472.3137412311,197476.2990004198,3.98525918868836
Senior Pathologists,Senior Pathologists,Reporting,,3,197473.447635487,197476.69451004892,3.2468745619116817
Senior Pathologists,Senior Pathologists,Reporting,,3,197453.59626957314,197478.74161998456,25.145350411417894
Senior Pathologists,Senior Pathologists,Reporting,,3,197476.2990004198,197478.88695343334,2.587953013542574
Senior Pathologists,Senior Pathologists,Reporting,,3,197478.74161998456,197482.42212248975,3.680502505187178
Cytotechnicians,Cytotechnicians,manual staining,,5,197447.69308715983,197482.69308715983,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197447.69308715983,197482.69308715983,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197478.88695343334,197483.15976141635,4.2728079830121715
Senior Pathologists,Senior Pathologists,Reporting,,3,197482.42212248975,197485.13740595823,2.7152834684820846
Senior Pathologists,Senior Pathologists,Reporting,,3,197483.15976141635,197486.5748746342,3.4151132178667467
Senior Pathologists,Senior Pathologists,Reporting,,3,197476.69451004892,197496.46463740204,19.770127353112912
Cytotechnicians,Cytotechnicians,manual staining,,5,197463.05869240995,197498.05869240995,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197463.05869240995,197498.05869240995,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,197602.59106458572,197637.59106458572,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197602.59106458572,197637.59106458572,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,197639.45287375338,197674.45287375338,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197639.45287375338,197674.45287375338,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,197701.83977628162,197736.83977628162,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,197701.83977628162,197736.83977628162,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197829.59769745514,9.597697455144953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197831.66030418978,11.66030418977607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197835.77675000238,15.776750002376502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197839.0062725555,19.00627255550353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197829.59769745514,197842.9048265659,13.307129110762617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197845.66260130185,25.66260130185401
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197835.77675000238,197845.85717623334,10.080426230968442
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197839.0062725555,197851.1094022318,12.103129676310346
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197831.66030418978,197854.42075968356,22.76045549378614
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197845.85717623334,197857.48429809045,11.627121857105521
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197842.9048265659,197858.61731826243,15.71249169652583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197845.66260130185,197860.33992721917,14.677325917320559
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197854.42075968356,197864.78308028568,10.362320602114778
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197860.33992721917,197871.23093101595,10.891003796772566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197858.61731826243,197871.7828674028,13.165549140365329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197851.1094022318,197871.8698005674,20.76039833558025
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197871.8698005674,197879.15203345518,7.282232887780992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197857.48429809045,197881.14599063937,23.661692548921565
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197864.78308028568,197882.3133182005,17.530237914819736
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197879.15203345518,197885.16250910764,6.010475652466994
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197871.7828674028,197887.84623158345,16.063364180648932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197871.23093101595,197889.5771291813,18.34619816535269
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197885.16250910764,197895.01968606908,9.85717696143547
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197881.14599063937,197897.95912484065,16.813134201278444
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197882.3133182005,197899.30898739258,16.99566919208155
Cytotechnicians,Cytotechnicians,manual staining,,5,198780.0,198815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,198780.0,198815.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,198804.64433401305,198839.64433401305,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,198804.64433401305,198839.64433401305,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198842.0862190377,2.0862190377083607
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198843.09772396222,3.097723962215241
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198843.48010682428,3.4801068242813926
Senior Pathologists,Senior Pathologists,Reporting,,3,198842.0862190377,198846.0301706476,3.943951609893702
Senior Pathologists,Senior Pathologists,Reporting,,3,198843.48010682428,198847.16752132832,3.6874145040346775
Senior Pathologists,Senior Pathologists,Reporting,,3,198846.0301706476,198849.36362547442,3.333454826817615
Senior Pathologists,Senior Pathologists,Reporting,,3,198847.16752132832,198850.03003594102,2.8625146127014887
Senior Pathologists,Senior Pathologists,Reporting,,3,198849.36362547442,198851.31066361172,1.947038137295749
Senior Pathologists,Senior Pathologists,Reporting,,3,198850.03003594102,198853.5061913099,3.476155368873151
Senior Pathologists,Senior Pathologists,Reporting,,3,198851.31066361172,198856.0696209512,4.758957339479821
Senior Pathologists,Senior Pathologists,Reporting,,3,198853.5061913099,198857.05501411803,3.548822808137629
Senior Pathologists,Senior Pathologists,Reporting,,3,198856.0696209512,198857.43525567316,1.3656347219657619
Senior Pathologists,Senior Pathologists,Reporting,,3,198857.43525567316,198860.67945758108,3.2442019079171587
Senior Pathologists,Senior Pathologists,Reporting,,3,198843.09772396222,198868.18214516374,25.084421201521764
Senior Pathologists,Senior Pathologists,Reporting,,3,198868.18214516374,198871.68474965313,3.5026044893893413
Senior Pathologists,Senior Pathologists,Reporting,,3,198857.05501411803,198873.31083323178,16.255819113750476
Senior Pathologists,Senior Pathologists,Reporting,,3,198871.68474965313,198874.80455485728,3.119805204158183
Senior Pathologists,Senior Pathologists,Reporting,,3,198873.31083323178,198875.6475765362,2.3367433044186328
Senior Pathologists,Senior Pathologists,Reporting,,3,198875.6475765362,198879.08979983247,3.442223296267912
Senior Pathologists,Senior Pathologists,Reporting,,3,198874.80455485728,198879.12455874833,4.320003891043598
Senior Pathologists,Senior Pathologists,Reporting,,3,198860.67945758108,198879.8918640317,19.21240645062062
Senior Pathologists,Senior Pathologists,Reporting,,3,198879.08979983247,198881.46628822506,2.376488392590545
Cytotechnicians,Cytotechnicians,manual staining,,5,198851.79698828617,198886.79698828617,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,198851.79698828617,198886.79698828617,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,198974.08662059886,199009.08662059886,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,198974.08662059886,199009.08662059886,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,198998.3529822245,199033.3529822245,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,198998.3529822245,199033.3529822245,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,199009.04450994395,199044.04450994395,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,199009.04450994395,199044.04450994395,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,199200.5121467061,199235.5121467061,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,199200.5121467061,199235.5121467061,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199272.54068634417,12.540686344174901
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199273.24303473657,13.243034736573463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199277.12068050556,17.120680505555356
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199277.90074462083,17.900744620827027
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199284.50907645078,24.509076450776774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199277.90074462083,199287.9267242834,10.025979662575992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199277.12068050556,199288.52540000982,11.404719504265813
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199273.24303473657,199292.57106720793,19.328032471355982
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199272.54068634417,199294.28931368716,21.748627342982218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199284.50907645078,199295.7017651866,11.192688735813135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199287.9267242834,199299.30442029727,11.377696013863897
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199292.57106720793,199300.3386071537,7.7675399457803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199294.28931368716,199308.88829798275,14.598984295589617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199295.7017651866,199309.81947614113,14.11771095453878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199300.3386071537,199312.0992508549,11.760643701185472
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199288.52540000982,199316.11784984497,27.592449835152365
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199309.81947614113,199316.41864455785,6.599168416723842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199299.30442029727,199317.4371351385,18.132714841223788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199308.88829798275,199320.16638023697,11.27808225422632
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199320.16638023697,199328.95709884862,8.790718611649936
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199312.0992508549,199329.14080963004,17.041558775148587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199316.41864455785,199330.5770090722,14.158364514354616
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199317.4371351385,199331.81074644337,14.373611304879887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199316.11784984497,199339.596553658,23.478703813016182
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199328.95709884862,199346.13987480942,17.182775960798608
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199329.14080963004,199351.80577165302,22.66496202297276
Cytotechnicians,Cytotechnicians,manual staining,,5,200240.0,200275.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200240.0,200275.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200282.31874214092,2.3187421409238596
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200282.57232773333,2.5723277333308943
Senior Pathologists,Senior Pathologists,Reporting,,3,200282.31874214092,200283.66287493877,1.3441327978507616
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200283.8831427464,3.883142746402882
Senior Pathologists,Senior Pathologists,Reporting,,3,200283.66287493877,200285.89916774054,2.236292801768286
Senior Pathologists,Senior Pathologists,Reporting,,3,200283.8831427464,200286.89978486588,3.016642119473545
Senior Pathologists,Senior Pathologists,Reporting,,3,200282.57232773333,200295.76543523243,13.193107499100734
Senior Pathologists,Senior Pathologists,Reporting,,3,200285.89916774054,200298.0354008445,12.136233103956329
Senior Pathologists,Senior Pathologists,Reporting,,3,200295.76543523243,200298.1550269365,2.3895917040645145
Senior Pathologists,Senior Pathologists,Reporting,,3,200298.1550269365,200301.3186629704,3.16363603391801
Senior Pathologists,Senior Pathologists,Reporting,,3,200298.0354008445,200301.5043049753,3.468904130801093
Senior Pathologists,Senior Pathologists,Reporting,,3,200301.5043049753,200305.1186163214,3.614311346085742
Senior Pathologists,Senior Pathologists,Reporting,,3,200301.3186629704,200305.29700190458,3.978338934161002
Senior Pathologists,Senior Pathologists,Reporting,,3,200286.89978486588,200307.4762081309,20.576423265010817
Senior Pathologists,Senior Pathologists,Reporting,,3,200305.1186163214,200307.87692554106,2.7583092196728103
Senior Pathologists,Senior Pathologists,Reporting,,3,200307.4762081309,200311.8874843388,4.411276207916671
Senior Pathologists,Senior Pathologists,Reporting,,3,200311.8874843388,200314.9648084955,3.0773241567076184
Senior Pathologists,Senior Pathologists,Reporting,,3,200307.87692554106,200315.29444365864,7.417518117581494
Senior Pathologists,Senior Pathologists,Reporting,,3,200314.9648084955,200317.28540928118,2.3206007856642827
Senior Pathologists,Senior Pathologists,Reporting,,3,200315.29444365864,200318.4137550951,3.1193114364577923
Senior Pathologists,Senior Pathologists,Reporting,,3,200317.28540928118,200320.21713822646,2.9317289452883415
Senior Pathologists,Senior Pathologists,Reporting,,3,200320.21713822646,200323.32180125677,3.1046630303026177
Senior Pathologists,Senior Pathologists,Reporting,,3,200305.29700190458,200325.67820638092,20.381204476347193
Senior Pathologists,Senior Pathologists,Reporting,,3,200318.4137550951,200335.80079422472,17.38703912962228
Senior Pathologists,Senior Pathologists,Reporting,,3,200323.32180125677,200349.45400339342,26.13220213665045
Cytotechnicians,Cytotechnicians,manual staining,,5,200427.8778525418,200462.8778525418,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200427.8778525418,200462.8778525418,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,200607.6196969335,200642.6196969335,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200607.6196969335,200642.6196969335,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,200612.98591434647,200647.98591434647,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200612.98591434647,200647.98591434647,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,200619.67947755897,200654.67947755897,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200619.67947755897,200654.67947755897,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200708.87345420607,8.873454206070164
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200711.08019649895,11.080196498951409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200712.92585543185,12.925855431851232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200712.97747991662,12.977479916618904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200708.87345420607,200714.73921001135,5.86575580528006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200711.08019649895,200718.15733606543,7.077139566477854
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200719.93054549125,19.930545491253724
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200712.97747991662,200720.07174464947,7.094264732848387
Cytotechnicians,Cytotechnicians,manual staining,,5,200686.58508674824,200721.58508674824,35.0
Manual Staining Station,Manual Staining Station,manual staining,,5,200686.58508674824,200721.58508674824,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200712.92585543185,200725.55570787302,12.629852441168623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200718.15733606543,200726.34043074588,8.183094680454815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200714.73921001135,200726.83829798017,12.099087968817912
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200725.55570787302,200731.25119922622,5.6954913531953935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200720.07174464947,200732.75020560517,12.678460955707124
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200719.93054549125,200736.31168600472,16.381140513462014
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200726.83829798017,200736.4354614801,9.597163499944145
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200726.34043074588,200737.03645282125,10.696022075368091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200731.25119922622,200741.8529810809,10.601781854697037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200737.03645282125,200746.02561114516,8.989158323907759
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200736.4354614801,200746.47472214425,10.039260664139874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200746.02561114516,200756.8634383503,10.83782720513409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200732.75020560517,200757.1657119381,24.415506332938094
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200741.8529810809,200759.07047572438,17.217494643467944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200736.31168600472,200767.15997496404,30.848288959328784
Cytotechnicians,Cytotechnicians,manual staining,,5,201660.0,201695.0,35.0
