resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193287.2116983422,193297.3901523957,10.1784540535009
Senior Pathologists,Senior Pathologists,Reporting,,3,193293.75733330427,193297.97238047887,4.215047174599022
Senior Pathologists,Senior Pathologists,Reporting,,3,193295.00092355185,193298.79063629566,3.7897127438045572
Senior Pathologists,Senior Pathologists,Reporting,,3,193297.3901523957,193301.64272328012,4.252570884418674
Cytotechnicians,Cytotechnicians,manual staining,,3,193270.85250231958,193305.85250231958,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,193270.85250231958,193305.85250231958,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193295.00092355185,193306.14178014468,11.14085659282864
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193294.298682957,193307.7530565005,13.454373543499969
Senior Pathologists,Senior Pathologists,Reporting,,3,193306.14178014468,193307.87485821018,1.733078065502923
Senior Pathologists,Senior Pathologists,Reporting,,3,193307.7530565005,193311.18637083654,3.4333143360272516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193306.14178014468,193315.0624720055,8.92069186081062
Senior Pathologists,Senior Pathologists,Reporting,,3,193315.0624720055,193316.6583847589,1.5959127534006257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193293.75733330427,193316.88926779255,23.131934488279512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193305.85250231958,193319.51563715778,13.66313483819249
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193307.7530565005,193319.6424062551,11.889349754579598
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193291.4515022834,193320.47245491823,29.02095263483352
Senior Pathologists,Senior Pathologists,Reporting,,3,193319.6424062551,193322.58801311778,2.9456068626896013
Senior Pathologists,Senior Pathologists,Reporting,,3,193319.51563715778,193322.6988035924,3.1831664346100297
Senior Pathologists,Senior Pathologists,Reporting,,3,193316.88926779255,193334.42789099703,17.538623204483883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193315.0624720055,193337.3020653092,22.23959330370417
Cytotechnicians,Cytotechnicians,manual staining,,3,193361.20932648674,193396.20932648674,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,193361.20932648674,193396.20932648674,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,193399.11347162345,193434.11347162345,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,193399.11347162345,193434.11347162345,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193500.0,193512.64783918808,12.64783918808098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193500.0,193512.98865548582,12.988655485823983
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193500.0,193515.57879961538,15.578799615381286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193500.0,193515.7583325232,15.758332523197168
Cytotechnicians,Cytotechnicians,manual staining,,3,193481.77696032656,193516.77696032656,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,193481.77696032656,193516.77696032656,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193500.0,193522.14970333883,22.149703338829568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193516.77696032656,193531.99182754068,15.214867214119295
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,193516.77696032656,193538.09515402943,21.318193702871213
Senior Pathologists,Senior Pathologists,Reporting,,3,194520.0,194523.1542625678,3.1542625678121112
Senior Pathologists,Senior Pathologists,Reporting,,3,194523.1542625678,194527.74697493514,4.592712367331842
Senior Pathologists,Senior Pathologists,Reporting,,3,194527.74697493514,194530.65093680183,2.9039618666865863
Senior Pathologists,Senior Pathologists,Reporting,,3,194520.0,194533.15953913523,13.15953913523117
Senior Pathologists,Senior Pathologists,Reporting,,3,194520.0,194533.60121809779,13.601218097785022
Senior Pathologists,Senior Pathologists,Reporting,,3,194533.60121809779,194536.02603419076,2.424816092971014
Cytotechnicians,Cytotechnicians,manual staining,,3,194503.56646338425,194538.56646338425,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,194503.56646338425,194538.56646338425,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,194536.02603419076,194551.04879404634,15.022759855579352
Senior Pathologists,Senior Pathologists,Reporting,,3,194530.65093680183,194555.81501536624,25.164078564412193
Senior Pathologists,Senior Pathologists,Reporting,,3,194533.15953913523,194557.49264581452,24.333106679288903
Cytotechnicians,Cytotechnicians,manual staining,,3,194571.68513269024,194606.68513269024,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,194571.68513269024,194606.68513269024,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,195900.0,195935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,195900.0,195935.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,195935.0,195970.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,195935.0,195970.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,195970.0,196005.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,195970.0,196005.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196005.0,196040.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196005.0,196040.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196040.0,196075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196040.0,196075.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196075.0,196110.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196075.0,196110.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196110.0,196145.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196110.0,196145.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196145.0,196180.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196145.0,196180.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196180.0,196215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196180.0,196215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196215.0,196250.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196215.0,196250.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196250.0,196285.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196250.0,196285.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,196291.87081372004,196326.87081372004,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,196291.87081372004,196326.87081372004,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196386.93853217355,6.938532173546264
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196389.09007000236,9.090070002363063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196389.5537654393,9.553765439311974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196389.98656347368,9.986563473677961
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196380.0,196392.23296754147,12.232967541465769
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196386.93853217355,196394.01201241577,7.073480242223013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196389.5537654393,196401.2910802629,11.737314823578345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196389.98656347368,196403.2241421139,13.237578640226275
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196392.23296754147,196406.44825880966,14.215291268192232
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196394.01201241577,196409.982163679,15.970151263230946
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196389.09007000236,196411.36902962,22.27895961762988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196401.2910802629,196416.69017126996,15.399091007071547
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196403.2241421139,196420.24922012733,17.0250780134229
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196406.44825880966,196423.1357494096,16.687490599928424
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196416.69017126996,196428.47807144572,11.787900175753748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196409.982163679,196429.24671754573,19.26455386672751
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196411.36902962,196430.38903209794,19.020002477947855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196428.47807144572,196436.18401268133,7.705941235617502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196429.24671754573,196437.928500129,8.681782583269523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196420.24922012733,196438.06840233138,17.819182204053504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196423.1357494096,196443.4399885005,20.304239090910414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196437.928500129,196445.2848419029,7.356341773906024
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196436.18401268133,196448.1215693639,11.93755668256199
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196438.06840233138,196448.6455699788,10.577167647425085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196443.4399885005,196453.37291856523,9.932930064736865
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196445.2848419029,196459.57822427954,14.293382376636146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196448.1215693639,196462.6209140845,14.49934472059249
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196430.38903209794,196462.90951524122,32.5204831432784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196448.6455699788,196463.1078470496,14.462277070793789
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196453.37291856523,196468.19858551977,14.825666954537155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196459.57822427954,196469.14205517463,9.563830895087449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196462.6209140845,196471.71825214013,9.09733805563883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196469.14205517463,196476.38646477304,7.2444095984101295
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196463.1078470496,196478.21636808015,15.108521030546399
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196462.90951524122,196479.69255572133,16.783040480106138
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196468.19858551977,196484.35815244316,16.159566923393868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196478.21636808015,196487.42375092336,9.207382843218511
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196471.71825214013,196493.13030524956,21.412053109437693
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196484.35815244316,196493.59359618265,9.235443739482434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196476.38646477304,196497.80278077358,21.416316000540974
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196479.69255572133,196498.7735053718,19.08094965046621
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196487.42375092336,196502.83067153994,15.406920616573188
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196493.13030524956,196503.1025192257,9.972213976143394
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196493.59359618265,196503.8504690613,10.256872878642753
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196497.80278077358,196508.768416144,10.965635370434029
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,196498.7735053718,196511.91302072987,13.139515358081553
Cytotechnicians,Cytotechnicians,manual staining,,3,197360.0,197395.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197360.0,197395.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197402.61525806488,2.6152580648777075
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197402.88465090023,2.884650900232373
Senior Pathologists,Senior Pathologists,Reporting,,3,197400.0,197403.650454819,3.6504548189986963
Senior Pathologists,Senior Pathologists,Reporting,,3,197402.88465090023,197405.4544288509,2.569777950673597
Senior Pathologists,Senior Pathologists,Reporting,,3,197402.61525806488,197405.8841137028,3.2688556379289366
Senior Pathologists,Senior Pathologists,Reporting,,3,197403.650454819,197406.4081872777,2.7577324587036856
Senior Pathologists,Senior Pathologists,Reporting,,3,197405.4544288509,197408.01849231252,2.5640634616138414
Senior Pathologists,Senior Pathologists,Reporting,,3,197406.4081872777,197409.039443317,2.631256039283471
Senior Pathologists,Senior Pathologists,Reporting,,3,197405.8841137028,197409.08360303586,3.1994893330556806
Senior Pathologists,Senior Pathologists,Reporting,,3,197409.08360303586,197411.16325709803,2.07965406216681
Senior Pathologists,Senior Pathologists,Reporting,,3,197408.01849231252,197411.53713535293,3.5186430404137354
Senior Pathologists,Senior Pathologists,Reporting,,3,197411.16325709803,197413.7387408172,2.57548371917801
Senior Pathologists,Senior Pathologists,Reporting,,3,197411.53713535293,197413.86814231583,2.331006962893298
Senior Pathologists,Senior Pathologists,Reporting,,3,197413.7387408172,197416.75231257995,3.013571762741776
Senior Pathologists,Senior Pathologists,Reporting,,3,197416.75231257995,197418.98250561717,2.2301930372195784
Senior Pathologists,Senior Pathologists,Reporting,,3,197418.98250561717,197423.3281224224,4.345616805221653
Senior Pathologists,Senior Pathologists,Reporting,,3,197423.3281224224,197425.98425069492,2.656128272530623
Senior Pathologists,Senior Pathologists,Reporting,,3,197409.039443317,197426.48636339486,17.446920077869436
Senior Pathologists,Senior Pathologists,Reporting,,3,197425.98425069492,197428.5340864202,2.5498357252799906
Cytotechnicians,Cytotechnicians,manual staining,,3,197395.0,197430.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197395.0,197430.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197428.5340864202,197432.28674245378,3.7526560335827526
Senior Pathologists,Senior Pathologists,Reporting,,3,197432.28674245378,197433.8097834508,1.5230409970099572
Senior Pathologists,Senior Pathologists,Reporting,,3,197413.86814231583,197434.27368447348,20.405542157648597
Senior Pathologists,Senior Pathologists,Reporting,,3,197433.8097834508,197437.63460316288,3.824819712084718
Senior Pathologists,Senior Pathologists,Reporting,,3,197434.27368447348,197437.93049709548,3.6568126220081467
Senior Pathologists,Senior Pathologists,Reporting,,3,197437.63460316288,197441.0080491076,3.3734459447150584
Senior Pathologists,Senior Pathologists,Reporting,,3,197437.93049709548,197441.54492116926,3.614424073777627
Senior Pathologists,Senior Pathologists,Reporting,,3,197441.54492116926,197444.40204343302,2.857122263754718
Senior Pathologists,Senior Pathologists,Reporting,,3,197426.48636339486,197445.62091203826,19.134548643400194
Senior Pathologists,Senior Pathologists,Reporting,,3,197444.40204343302,197446.13538229032,1.7333388573024422
Senior Pathologists,Senior Pathologists,Reporting,,3,197446.13538229032,197447.7448650572,1.609482766885776
Senior Pathologists,Senior Pathologists,Reporting,,3,197445.62091203826,197448.54109946583,2.9201874275750015
Senior Pathologists,Senior Pathologists,Reporting,,3,197447.7448650572,197450.27914119425,2.534276137041161
Senior Pathologists,Senior Pathologists,Reporting,,3,197448.54109946583,197451.7231441128,3.1820446469646413
Senior Pathologists,Senior Pathologists,Reporting,,3,197450.27914119425,197452.85298462465,2.573843430407578
Senior Pathologists,Senior Pathologists,Reporting,,3,197451.7231441128,197455.13668956485,3.4135454520583153
Senior Pathologists,Senior Pathologists,Reporting,,3,197455.13668956485,197457.9706779602,2.8339883953449316
Cytotechnicians,Cytotechnicians,manual staining,,3,197430.0,197465.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197430.0,197465.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197441.0080491076,197468.23037443927,27.222325331676984
Senior Pathologists,Senior Pathologists,Reporting,,3,197468.23037443927,197472.05930021597,3.8289257767028175
Senior Pathologists,Senior Pathologists,Reporting,,3,197472.05930021597,197474.664277216,2.604977000039071
Senior Pathologists,Senior Pathologists,Reporting,,3,197452.85298462465,197474.682603537,21.829618912335718
Senior Pathologists,Senior Pathologists,Reporting,,3,197474.664277216,197477.21014962246,2.545872406451963
Senior Pathologists,Senior Pathologists,Reporting,,3,197474.682603537,197477.24489667505,2.5622931380639784
Senior Pathologists,Senior Pathologists,Reporting,,3,197477.21014962246,197480.9817969446,3.7716473221371416
Senior Pathologists,Senior Pathologists,Reporting,,3,197477.24489667505,197481.0843915699,3.8394948948407546
Senior Pathologists,Senior Pathologists,Reporting,,3,197457.9706779602,197481.85117893943,23.88050097922678
Cytotechnicians,Cytotechnicians,manual staining,,3,197465.0,197500.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197465.0,197500.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197515.9409868526,197550.9409868526,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197515.9409868526,197550.9409868526,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197550.9409868526,197585.9409868526,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197550.9409868526,197585.9409868526,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197590.57869994015,197625.57869994015,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197590.57869994015,197625.57869994015,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197625.9087816722,197660.9087816722,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197625.9087816722,197660.9087816722,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197680.25472280438,197715.25472280438,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197680.25472280438,197715.25472280438,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197733.82049132857,197768.82049132857,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197733.82049132857,197768.82049132857,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197768.82049132857,197803.82049132857,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197768.82049132857,197803.82049132857,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197828.20065155526,8.200651555263903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197831.5057188667,11.505718866712414
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197831.56674909862,11.566749098623404
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197832.01608335256,12.01608335255878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197831.56674909862,197840.20835613858,8.641607039957307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197831.5057188667,197841.54464730364,10.038928436930291
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197832.01608335256,197843.83009900764,11.814015655079857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197828.20065155526,197843.9273394576,15.726687902322738
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197841.54464730364,197847.79903943234,6.254392128699692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197848.71345670347,28.713456703466363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197840.20835613858,197853.63451308798,13.42615694939741
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197843.9273394576,197854.03512889653,10.107789438945474
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197843.83009900764,197859.77067739615,15.94057838851586
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197853.63451308798,197860.3509850997,6.716472011728911
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197848.71345670347,197866.10290587027,17.389449166803388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197847.79903943234,197868.34851912977,20.54947969742352
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197859.77067739615,197869.37180008998,9.601122693828074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197860.3509850997,197874.84358515972,14.492600060009863
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197854.03512889653,197879.4285784839,25.393449587369105
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197866.10290587027,197880.0930816034,13.99017573313904
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197869.37180008998,197880.4992792535,11.127479163522366
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197880.0930816034,197889.3322279466,9.239146343199536
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197880.4992792535,197889.46980706273,8.97052780922968
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197879.4285784839,197890.40029728707,10.97171880316455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197889.46980706273,197896.22783214238,6.758025079645449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197874.84358515972,197899.14369324042,24.30010808070074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197889.3322279466,197900.56833364992,11.236105703312205
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197868.34851912977,197900.79286862985,32.44434950008872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197896.22783214238,197907.8645227503,11.63669060790562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197899.14369324042,197908.9517805753,9.808087334880838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197890.40029728707,197910.58420173306,20.183904445992084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197900.56833364992,197912.87234234385,12.304008693929063
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197900.79286862985,197913.5997366695,12.806868039653637
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197907.8645227503,197918.03754150355,10.17301875326666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197910.58420173306,197919.41339149914,8.829189766081981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197912.87234234385,197921.27640401517,8.404061671317322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197908.9517805753,197921.33637024258,12.384589667286491
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197913.5997366695,197924.34073913866,10.741002469148953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197918.03754150355,197927.20275279085,9.165211287298007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197919.41339149914,197932.54529148908,13.131899989937665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197924.34073913866,197936.72819167486,12.387452536204364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197921.27640401517,197938.91522230403,17.63881828886224
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197921.33637024258,197939.6186304286,18.282260186009808
Cytotechnicians,Cytotechnicians,manual staining,,3,198780.0,198815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198780.0,198815.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198841.95169186866,1.9516918686567806
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198842.28907880821,2.289078808214981
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198844.4524871259,4.4524871259054635
Senior Pathologists,Senior Pathologists,Reporting,,3,198842.28907880821,198844.4795927183,2.1905139100854285
Senior Pathologists,Senior Pathologists,Reporting,,3,198841.95169186866,198846.36739638538,4.4157045167230535
Senior Pathologists,Senior Pathologists,Reporting,,3,198844.4524871259,198846.5299241482,2.077437022293452
Senior Pathologists,Senior Pathologists,Reporting,,3,198844.4795927183,198847.31498942603,2.835396707727341
Senior Pathologists,Senior Pathologists,Reporting,,3,198846.36739638538,198847.99806772603,1.630671340652043
Senior Pathologists,Senior Pathologists,Reporting,,3,198847.99806772603,198849.67941713476,1.6813494087255094
Senior Pathologists,Senior Pathologists,Reporting,,3,198846.5299241482,198849.86836712487,3.338442976673832
Cytotechnicians,Cytotechnicians,manual staining,,3,198815.0,198850.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198815.0,198850.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198849.67941713476,198852.64956826848,2.9701511337189004
Senior Pathologists,Senior Pathologists,Reporting,,3,198849.86836712487,198854.2872415695,4.41887444461463
Senior Pathologists,Senior Pathologists,Reporting,,3,198852.64956826848,198855.49736898515,2.847800716670463
Senior Pathologists,Senior Pathologists,Reporting,,3,198847.31498942603,198856.7165806628,9.401591236761305
Senior Pathologists,Senior Pathologists,Reporting,,3,198856.7165806628,198859.78157463856,3.0649939757713582
Senior Pathologists,Senior Pathologists,Reporting,,3,198855.49736898515,198860.36951642952,4.872147444373695
Senior Pathologists,Senior Pathologists,Reporting,,3,198860.36951642952,198863.12647018724,2.7569537577219307
Senior Pathologists,Senior Pathologists,Reporting,,3,198863.12647018724,198865.37534006368,2.248869876435492
Senior Pathologists,Senior Pathologists,Reporting,,3,198865.37534006368,198868.39993743625,3.024597372568678
Senior Pathologists,Senior Pathologists,Reporting,,3,198854.2872415695,198868.7275958883,14.440354318823665
Senior Pathologists,Senior Pathologists,Reporting,,3,198868.7275958883,198871.1994526649,2.471856776595814
Senior Pathologists,Senior Pathologists,Reporting,,3,198868.39993743625,198871.27366106192,2.8737236256711185
Senior Pathologists,Senior Pathologists,Reporting,,3,198871.1994526649,198873.33273140062,2.1332787357096095
Senior Pathologists,Senior Pathologists,Reporting,,3,198859.78157463856,198874.46714905222,14.685574413655559
Senior Pathologists,Senior Pathologists,Reporting,,3,198873.33273140062,198876.3501741181,3.0174427174788434
Senior Pathologists,Senior Pathologists,Reporting,,3,198876.3501741181,198878.45920623155,2.1090321134543046
Senior Pathologists,Senior Pathologists,Reporting,,3,198878.45920623155,198882.81210356252,4.3528973309730645
Senior Pathologists,Senior Pathologists,Reporting,,3,198874.46714905222,198883.28596013307,8.818811080855085
Senior Pathologists,Senior Pathologists,Reporting,,3,198883.28596013307,198884.98911229344,1.7031521603639703
Cytotechnicians,Cytotechnicians,manual staining,,3,198850.0,198885.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198850.0,198885.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198871.27366106192,198885.0946427061,13.820981644181302
Senior Pathologists,Senior Pathologists,Reporting,,3,198884.98911229344,198888.31837347662,3.3292611831857357
Senior Pathologists,Senior Pathologists,Reporting,,3,198885.0946427061,198888.63096116864,3.5363184625457507
Senior Pathologists,Senior Pathologists,Reporting,,3,198888.31837347662,198890.15725740668,1.8388839300605468
Senior Pathologists,Senior Pathologists,Reporting,,3,198888.63096116864,198892.1525310617,3.52156989305513
Senior Pathologists,Senior Pathologists,Reporting,,3,198890.15725740668,198892.20296604573,2.0457086390524637
Senior Pathologists,Senior Pathologists,Reporting,,3,198892.1525310617,198894.80057452538,2.6480434636760037
Senior Pathologists,Senior Pathologists,Reporting,,3,198892.20296604573,198896.52618101932,4.323214973584982
Senior Pathologists,Senior Pathologists,Reporting,,3,198894.80057452538,198896.64400778952,1.8434332641481888
Senior Pathologists,Senior Pathologists,Reporting,,3,198896.64400778952,198898.35056179468,1.7065540051553398
Senior Pathologists,Senior Pathologists,Reporting,,3,198896.52618101932,198899.48077887986,2.9545978605456185
Senior Pathologists,Senior Pathologists,Reporting,,3,198882.81210356252,198902.0840053871,19.271901824569795
Cytotechnicians,Cytotechnicians,manual staining,,3,198904.20676117315,198939.20676117315,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198904.20676117315,198939.20676117315,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,198939.44169928812,198974.44169928812,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198939.44169928812,198974.44169928812,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,198974.44169928812,199009.44169928812,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198974.44169928812,199009.44169928812,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199009.44169928812,199044.44169928812,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199009.44169928812,199044.44169928812,35.0
