resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Manual Staining Station,Manual Staining Station,manual staining,,1,237660.0,237695.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,237720.0,237722.68956045993,2.6895604599267244
Senior Pathologists,Senior Pathologists,Reporting,,3,237720.0,237722.8018512783,2.8018512782873586
Senior Pathologists,Senior Pathologists,Reporting,,3,237720.0,237723.88238570266,3.882385702658212
Senior Pathologists,Senior Pathologists,Reporting,,3,237722.8018512783,237724.57949109614,1.7776398178539239
Senior Pathologists,Senior Pathologists,Reporting,,3,237722.68956045993,237726.03705171467,3.3474912547389977
Senior Pathologists,Senior Pathologists,Reporting,,3,237723.88238570266,237726.4155964413,2.533210738649359
Senior Pathologists,Senior Pathologists,Reporting,,3,237724.57949109614,237727.29112843747,2.7116373413300607
Senior Pathologists,Senior Pathologists,Reporting,,3,237726.03705171467,237728.32912113317,2.2920694185013417
Senior Pathologists,Senior Pathologists,Reporting,,3,237726.4155964413,237729.4989073666,3.083310925285332
Senior Pathologists,Senior Pathologists,Reporting,,3,237728.32912113317,237729.79463495937,1.4655138262023684
Cytotechnicians,Cytotechnicians,manual staining,,3,237660.0,237730.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237695.0,237730.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,237729.4989073666,237732.89967398127,3.4007666146790143
Senior Pathologists,Senior Pathologists,Reporting,,3,237729.79463495937,237733.06191230935,3.2672773499798495
Senior Pathologists,Senior Pathologists,Reporting,,3,237732.89967398127,237736.16725997181,3.2675859905430116
Senior Pathologists,Senior Pathologists,Reporting,,3,237733.06191230935,237736.70487335662,3.6429610472696368
Senior Pathologists,Senior Pathologists,Reporting,,3,237736.16725997181,237738.6309701858,2.4637102139822673
Senior Pathologists,Senior Pathologists,Reporting,,3,237736.70487335662,237739.9065013427,3.20162798606907
Senior Pathologists,Senior Pathologists,Reporting,,3,237738.6309701858,237741.67019709205,3.0392269062576815
Senior Pathologists,Senior Pathologists,Reporting,,3,237739.9065013427,237742.77940818854,2.8729068458487745
Senior Pathologists,Senior Pathologists,Reporting,,3,237741.67019709205,237743.46762880633,1.79743171427981
Senior Pathologists,Senior Pathologists,Reporting,,3,237742.77940818854,237746.29414984648,3.514741657942068
Senior Pathologists,Senior Pathologists,Reporting,,3,237746.29414984648,237750.34113713718,4.046987290697871
Senior Pathologists,Senior Pathologists,Reporting,,3,237727.29112843747,237752.01862989148,24.727501454006415
Senior Pathologists,Senior Pathologists,Reporting,,3,237752.01862989148,237763.17267177446,11.15404188298271
Cytotechnicians,Cytotechnicians,manual staining,,3,237660.0,237765.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237730.0,237765.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,237763.17267177446,237765.8766526045,2.7039808300323784
Senior Pathologists,Senior Pathologists,Reporting,,3,237743.46762880633,237768.01291072965,24.545281923317816
Senior Pathologists,Senior Pathologists,Reporting,,3,237765.8766526045,237769.49478839053,3.6181357860332355
Senior Pathologists,Senior Pathologists,Reporting,,3,237750.34113713718,237771.97432201705,21.633184879872715
Senior Pathologists,Senior Pathologists,Reporting,,3,237769.49478839053,237772.25192444024,2.7571360497095156
Senior Pathologists,Senior Pathologists,Reporting,,3,237772.25192444024,237774.1805799884,1.9286555481667165
Senior Pathologists,Senior Pathologists,Reporting,,3,237774.1805799884,237776.9626283637,2.782048375287559
Senior Pathologists,Senior Pathologists,Reporting,,3,237768.01291072965,237789.46270905403,21.449798324378207
Senior Pathologists,Senior Pathologists,Reporting,,3,237771.97432201705,237791.06421582398,19.089893806929467
Senior Pathologists,Senior Pathologists,Reporting,,3,237789.46270905403,237793.16817132925,3.7054622752184514
Senior Pathologists,Senior Pathologists,Reporting,,3,237793.16817132925,237796.451240583,3.283069253753638
Senior Pathologists,Senior Pathologists,Reporting,,3,237796.451240583,237797.81095688784,1.3597163048398215
Senior Pathologists,Senior Pathologists,Reporting,,3,237797.81095688784,237799.4482179572,1.637261069350643
Cytotechnicians,Cytotechnicians,manual staining,,3,237695.0,237800.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237765.0,237800.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,237799.4482179572,237802.2763276242,2.82810966699617
Senior Pathologists,Senior Pathologists,Reporting,,3,237776.9626283637,237803.4614139366,26.49878557291231
Senior Pathologists,Senior Pathologists,Reporting,,3,237802.2763276242,237805.58879721834,3.31246959415148
Senior Pathologists,Senior Pathologists,Reporting,,3,237791.06421582398,237809.86304269754,18.798826873564394
Senior Pathologists,Senior Pathologists,Reporting,,3,237803.4614139366,237827.95052579095,24.489111854345538
Cytotechnicians,Cytotechnicians,manual staining,,3,237730.0,237835.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237800.0,237835.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237765.0,237870.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237835.0,237870.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237800.0,237905.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237870.0,237905.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237835.0,237940.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237905.0,237940.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237870.0,237975.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237940.0,237975.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237905.0,238010.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,237975.0,238010.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237940.0,238045.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238010.0,238045.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,237975.0,238080.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238045.0,238080.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,238010.0,238115.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238080.0,238115.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238140.0,238149.84165067825,9.841650678252336
Cytotechnicians,Cytotechnicians,manual staining,,3,238045.0,238150.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238115.0,238150.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238140.0,238150.82478702933,10.824787029327126
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238140.0,238155.03801230062,15.038012300617993
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238140.0,238157.2521128779,17.252112877904437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238150.82478702933,238159.61943901068,8.794651981355855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238157.2521128779,238162.85934564055,5.607232762646163
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238140.0,238166.46777729323,26.467777293233667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238155.03801230062,238166.50781852647,11.469806225853972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238159.61943901068,238173.71734316697,14.097904156282311
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238162.85934564055,238179.5735091178,16.714163477241527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238166.46777729323,238180.44515292795,13.977375634713098
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238173.71734316697,238180.49506278904,6.777719622070435
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238149.84165067825,238180.58506492493,30.743414246680913
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238166.50781852647,238183.18759458998,16.679776063509053
Cytotechnicians,Cytotechnicians,manual staining,,3,238080.0,238185.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238150.0,238185.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238179.5735091178,238187.35839907473,7.78488995693624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238180.58506492493,238188.61113980258,8.02607487764908
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238180.49506278904,238194.31983188275,13.824769093713257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238183.18759458998,238194.4361318339,11.248537243925966
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238187.35839907473,238196.7491455779,9.390746503166156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238188.61113980258,238198.64826093175,10.037121129164007
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238194.31983188275,238202.13314926802,7.813317385269329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238194.4361318339,238207.24530825688,12.809176422975725
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238180.44515292795,238210.1562375846,29.7110846566502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238196.7491455779,238212.95459448048,16.205448902590433
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238202.13314926802,238218.5642669968,16.431117728789104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238198.64826093175,238219.10016212586,20.451901194115635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238210.1562375846,238219.6328601222,9.476622537593357
Cytotechnicians,Cytotechnicians,manual staining,,3,238115.0,238220.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,238185.0,238220.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238207.24530825688,238221.5301498642,14.284841607324779
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238218.5642669968,238228.6633165874,10.099049590586219
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238219.10016212586,238229.73601604823,10.635853922372917
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238212.95459448048,238232.18077298594,19.226178505457938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238221.5301498642,238232.68986603542,11.159716171212494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238228.6633165874,238240.31493304766,11.651616460265359
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238229.73601604823,238240.43347334393,10.69745729569695
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238232.18077298594,238245.0591082736,12.878335287648952
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238219.6328601222,238246.67370732903,27.040847206837498
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238232.68986603542,238251.67156691538,18.981700879958225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238240.31493304766,238256.41158838625,16.096655338595156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238246.67370732903,238257.27061230823,10.596904979203828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238240.43347334393,238258.80722457296,18.373751229024492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238245.0591082736,238259.38429341922,14.325185145629803
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238256.41158838625,238264.10704135013,7.695452963875141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238258.80722457296,238267.6738397566,8.866615183651447
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238251.67156691538,238269.05615179345,17.384584878076566
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238259.38429341922,238270.62649824013,11.242204820911866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,238257.27061230823,238270.67969771152,13.409085403283825
Cytotechnicians,Cytotechnicians,manual staining,,3,239100.0,239135.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239100.0,239135.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,239160.0,239161.89650650835,1.896506508346647
Senior Pathologists,Senior Pathologists,Reporting,,3,239160.0,239163.66447306334,3.6644730633415747
Senior Pathologists,Senior Pathologists,Reporting,,3,239160.0,239163.94748018356,3.947480183560401
Senior Pathologists,Senior Pathologists,Reporting,,3,239163.66447306334,239166.93133886607,3.2668658027250785
Senior Pathologists,Senior Pathologists,Reporting,,3,239166.93133886607,239168.21757542546,1.2862365593900904
Cytotechnicians,Cytotechnicians,manual staining,,3,239100.0,239170.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239135.0,239170.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,239168.21757542546,239170.67550042053,2.4579249950766098
Senior Pathologists,Senior Pathologists,Reporting,,3,239170.67550042053,239174.819174881,4.143674460472539
Senior Pathologists,Senior Pathologists,Reporting,,3,239161.89650650835,239176.43288257878,14.536376070434926
Senior Pathologists,Senior Pathologists,Reporting,,3,239174.819174881,239176.87752097243,2.0583460914203897
Senior Pathologists,Senior Pathologists,Reporting,,3,239176.87752097243,239178.64256212438,1.7650411519571207
Senior Pathologists,Senior Pathologists,Reporting,,3,239178.64256212438,239182.13876729732,3.496205172938062
Senior Pathologists,Senior Pathologists,Reporting,,3,239182.13876729732,239184.29205886833,2.1532915710122325
Senior Pathologists,Senior Pathologists,Reporting,,3,239163.94748018356,239186.36173413353,22.4142539499735
Senior Pathologists,Senior Pathologists,Reporting,,3,239184.29205886833,239187.56660012988,3.2745412615477107
Senior Pathologists,Senior Pathologists,Reporting,,3,239186.36173413353,239189.00506642807,2.643332294537686
Senior Pathologists,Senior Pathologists,Reporting,,3,239187.56660012988,239189.7627996491,2.196199519210495
Senior Pathologists,Senior Pathologists,Reporting,,3,239189.00506642807,239192.91698148128,3.9119150532060303
Senior Pathologists,Senior Pathologists,Reporting,,3,239189.7627996491,239193.3186013402,3.5558016911090817
Senior Pathologists,Senior Pathologists,Reporting,,3,239176.43288257878,239195.4505945899,19.01771201111842
Senior Pathologists,Senior Pathologists,Reporting,,3,239192.91698148128,239196.07900433918,3.162022857897682
Senior Pathologists,Senior Pathologists,Reporting,,3,239196.07900433918,239197.4595236905,1.3805193513107952
Senior Pathologists,Senior Pathologists,Reporting,,3,239195.4505945899,239198.86846866418,3.417874074279098
Senior Pathologists,Senior Pathologists,Reporting,,3,239198.86846866418,239202.52334537718,3.6548767130007036
Senior Pathologists,Senior Pathologists,Reporting,,3,239193.3186013402,239203.98281062045,10.664209280250361
Senior Pathologists,Senior Pathologists,Reporting,,3,239202.52334537718,239204.58209056148,2.058745184302097
Cytotechnicians,Cytotechnicians,manual staining,,3,239100.0,239205.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239170.0,239205.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,239203.98281062045,239207.52274818864,3.5399375681881793
Senior Pathologists,Senior Pathologists,Reporting,,3,239204.58209056148,239207.92495961156,3.3428690500732046
Senior Pathologists,Senior Pathologists,Reporting,,3,239207.92495961156,239210.67241197583,2.747452364274068
Senior Pathologists,Senior Pathologists,Reporting,,3,239207.52274818864,239211.32768090145,3.804932712810114
Senior Pathologists,Senior Pathologists,Reporting,,3,239210.67241197583,239213.46536586995,2.7929538941243663
Senior Pathologists,Senior Pathologists,Reporting,,3,239211.32768090145,239214.59463045426,3.2669495528098196
Senior Pathologists,Senior Pathologists,Reporting,,3,239197.4595236905,239218.89497032066,21.43544663017383
Senior Pathologists,Senior Pathologists,Reporting,,3,239218.89497032066,239222.42448205294,3.529511732282117
Senior Pathologists,Senior Pathologists,Reporting,,3,239214.59463045426,239222.80986344357,8.215232989314245
Senior Pathologists,Senior Pathologists,Reporting,,3,239222.80986344357,239225.6509779164,2.841114472830668
Senior Pathologists,Senior Pathologists,Reporting,,3,239222.42448205294,239225.72965713704,3.3051750840968452
Senior Pathologists,Senior Pathologists,Reporting,,3,239225.6509779164,239228.20746000338,2.5564820869767573
Senior Pathologists,Senior Pathologists,Reporting,,3,239225.72965713704,239228.33147070504,2.601813568006037
Senior Pathologists,Senior Pathologists,Reporting,,3,239213.46536586995,239228.4429126246,14.97754675464239
Senior Pathologists,Senior Pathologists,Reporting,,3,239228.20746000338,239231.76809520935,3.5606352059694473
Senior Pathologists,Senior Pathologists,Reporting,,3,239228.33147070504,239231.8594948329,3.5280241278524045
Senior Pathologists,Senior Pathologists,Reporting,,3,239228.4429126246,239232.23931275867,3.7964001340733375
Senior Pathologists,Senior Pathologists,Reporting,,3,239231.76809520935,239234.18731537284,2.419220163486898
Cytotechnicians,Cytotechnicians,manual staining,,3,239135.0,239240.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239205.0,239240.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239170.0,239275.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239240.0,239275.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239205.0,239310.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239275.0,239310.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239240.0,239345.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239310.0,239345.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239275.0,239380.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239345.0,239380.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239310.0,239415.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239380.0,239415.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239345.0,239450.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239415.0,239450.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239380.0,239485.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239450.0,239485.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239415.0,239520.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239485.0,239520.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239450.0,239555.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239520.0,239555.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,239485.0,239590.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239555.0,239590.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239580.0,239591.23241093688,11.232410936878296
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239580.0,239591.99600589738,11.99600589738111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239580.0,239593.35192040296,13.351920402958058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239580.0,239593.73883269043,13.7388326904329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239591.23241093688,239604.84943867882,13.617027741944185
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239593.73883269043,239605.16958258578,11.43074989534216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239593.35192040296,239605.58470916032,12.232788757362869
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239580.0,239607.16588235844,27.165882358443923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239591.99600589738,239612.53014558143,20.534139684052207
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239604.84943867882,239615.2434948968,10.394056217977777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239607.16588235844,239616.81241342035,9.646531061909627
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239605.58470916032,239621.57040041458,15.985691254260018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239616.81241342035,239624.49023817928,7.677824758924544
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239615.2434948968,239624.73448818724,9.49099329044111
Cytotechnicians,Cytotechnicians,manual staining,,3,239520.0,239625.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239590.0,239625.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239605.16958258578,239625.4208231233,20.251240537530975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239624.49023817928,239632.9254507334,8.435212554119062
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239612.53014558143,239634.3540111954,21.823865613958333
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239621.57040041458,239637.51100473682,15.940604322240688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239625.4208231233,239638.5103639819,13.089540858607506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239632.9254507334,239643.5159758769,10.590525143488776
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239638.5103639819,239644.99724671742,6.486882735509425
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239634.3540111954,239649.9005692931,15.546558097703382
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239643.5159758769,239657.0128473528,13.496871475916123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239624.73448818724,239658.7826517345,34.048163547267905
Cytotechnicians,Cytotechnicians,manual staining,,3,239555.0,239660.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,239625.0,239660.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239649.9005692931,239662.58377512853,12.68320583543391
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239644.99724671742,239667.87195422887,22.87470751145156
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239657.0128473528,239669.5086975464,12.495850193605293
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239658.7826517345,239672.77773306647,13.995081331959227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239637.51100473682,239674.95850155948,37.44749682265683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239662.58377512853,239675.4727197668,12.888944638281828
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239669.5086975464,239680.9134261579,11.404728611494647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239675.4727197668,239683.51812272266,8.04540295584593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239674.95850155948,239688.54411220644,13.58561064695823
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239683.51812272266,239689.68989800467,6.171775282011367
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239672.77773306647,239689.8777727753,17.10003970883554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239680.9134261579,239697.71858162442,16.805155466514407
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239689.68989800467,239698.45876536972,8.768867365055485
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239667.87195422887,239698.60611353643,30.734159307554364
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239688.54411220644,239699.68657614582,11.142463939380832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239689.8777727753,239703.01787699971,13.140104224410607
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239697.71858162442,239705.81322034297,8.094638718554052
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239698.60611353643,239707.7615544274,9.155440890957834
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239699.68657614582,239708.0463512443,8.359775098477257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,239698.45876536972,239715.9052695018,17.446504132065456
Cytotechnicians,Cytotechnicians,manual staining,,3,240540.0,240575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240540.0,240575.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,240600.0,240603.17623148335,3.1762314833467826
Senior Pathologists,Senior Pathologists,Reporting,,3,240600.0,240603.31360047072,3.3136004707193933
Senior Pathologists,Senior Pathologists,Reporting,,3,240600.0,240603.55880152038,3.5588015203829855
Senior Pathologists,Senior Pathologists,Reporting,,3,240603.31360047072,240605.84193904288,2.528338572155917
Senior Pathologists,Senior Pathologists,Reporting,,3,240603.17623148335,240606.00268067254,2.8264491891895887
Senior Pathologists,Senior Pathologists,Reporting,,3,240603.55880152038,240606.9407265619,3.381925041525392
Senior Pathologists,Senior Pathologists,Reporting,,3,240605.84193904288,240609.59908066576,3.7571416228893213
Cytotechnicians,Cytotechnicians,manual staining,,3,240540.0,240610.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240575.0,240610.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,240609.59908066576,240612.27414432826,2.675063662492903
Senior Pathologists,Senior Pathologists,Reporting,,3,240606.00268067254,240614.34680373254,8.344123060000129
Senior Pathologists,Senior Pathologists,Reporting,,3,240612.27414432826,240616.54431919928,4.27017487102421
Senior Pathologists,Senior Pathologists,Reporting,,3,240614.34680373254,240618.1366497703,3.7898460377764422
Senior Pathologists,Senior Pathologists,Reporting,,3,240616.54431919928,240618.7825077546,2.2381885553186294
Senior Pathologists,Senior Pathologists,Reporting,,3,240618.1366497703,240620.165587134,2.0289373636769596
Senior Pathologists,Senior Pathologists,Reporting,,3,240606.9407265619,240621.68635293638,14.745626374467975
Senior Pathologists,Senior Pathologists,Reporting,,3,240620.165587134,240623.23914008844,3.073552954447223
Senior Pathologists,Senior Pathologists,Reporting,,3,240623.23914008844,240627.51375328645,4.27461319800932
Senior Pathologists,Senior Pathologists,Reporting,,3,240621.68635293638,240628.90799354063,7.221640604257118
Senior Pathologists,Senior Pathologists,Reporting,,3,240627.51375328645,240630.4590623095,2.945309023052687
Senior Pathologists,Senior Pathologists,Reporting,,3,240628.90799354063,240631.45960251652,2.551608975889394
Senior Pathologists,Senior Pathologists,Reporting,,3,240630.4590623095,240633.49253821082,3.033475901320344
Senior Pathologists,Senior Pathologists,Reporting,,3,240631.45960251652,240635.26937023812,3.8097677215992007
Senior Pathologists,Senior Pathologists,Reporting,,3,240635.26937023812,240637.96390947516,2.694539237039862
Senior Pathologists,Senior Pathologists,Reporting,,3,240618.7825077546,240641.56924497,22.786737215414178
Senior Pathologists,Senior Pathologists,Reporting,,3,240633.49253821082,240643.7435556131,10.251017402275465
Senior Pathologists,Senior Pathologists,Reporting,,3,240641.56924497,240644.34563565292,2.7763906829059124
Cytotechnicians,Cytotechnicians,manual staining,,3,240540.0,240645.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,240610.0,240645.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,240643.7435556131,240646.89166757828,3.1481119651871268
Senior Pathologists,Senior Pathologists,Reporting,,3,240646.89166757828,240649.96412918382,3.0724616055376828
Senior Pathologists,Senior Pathologists,Reporting,,3,240649.96412918382,240654.6618013198,4.69767213598243
Senior Pathologists,Senior Pathologists,Reporting,,3,240654.6618013198,240658.2396876992,3.5778863794112112
Senior Pathologists,Senior Pathologists,Reporting,,3,240637.96390947516,240658.84937320015,20.885463724989677
Senior Pathologists,Senior Pathologists,Reporting,,3,240658.2396876992,240660.3755948837,2.1359071844781283
Senior Pathologists,Senior Pathologists,Reporting,,3,240658.84937320015,240661.91511077408,3.0657375739247072
Senior Pathologists,Senior Pathologists,Reporting,,3,240660.3755948837,240663.61660707125,3.2410121875582263
Senior Pathologists,Senior Pathologists,Reporting,,3,240663.61660707125,240665.91406369174,2.2974566204939038
Senior Pathologists,Senior Pathologists,Reporting,,3,240661.91511077408,240665.98658702197,4.071476247889223
Senior Pathologists,Senior Pathologists,Reporting,,3,240665.98658702197,240670.0286104795,4.042023457528558
Senior Pathologists,Senior Pathologists,Reporting,,3,240670.0286104795,240672.4685550579,2.439944578392897
Senior Pathologists,Senior Pathologists,Reporting,,3,240644.34563565292,240672.53062476713,28.184989114204654
Senior Pathologists,Senior Pathologists,Reporting,,3,240672.4685550579,240675.2398901188,2.7713350609119516
Senior Pathologists,Senior Pathologists,Reporting,,3,240665.91406369174,240675.64395140868,9.72988771693781
Senior Pathologists,Senior Pathologists,Reporting,,3,240672.53062476713,240675.79392330776,3.2632985406380612
Senior Pathologists,Senior Pathologists,Reporting,,3,240675.64395140868,240677.94988226338,2.305930854694452
