resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281419.6681362448,281438.61693848175,18.94880223693326
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281425.74037459464,281447.229701471,21.489326876355335
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281423.114671618,281450.8210180548,27.706346436811145
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281437.6602861898,281453.2783049606,15.618018770765048
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281432.9746995492,281457.11017506657,24.135475517367013
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281438.61693848175,281460.66467293835,22.047734456602484
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281437.9104778903,281466.00466193695,28.094184046669398
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281447.229701471,281470.59812573413,23.368424263142515
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281457.11017506657,281470.886185039,13.776009972440079
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281453.2783049606,281473.31870152045,20.040396559867077
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281450.8210180548,281480.3423920832,29.5213740284089
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281470.886185039,281483.0833387361,12.197153697081376
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281460.66467293835,281484.18843524874,23.52376231038943
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281470.59812573413,281486.2971984676,15.699072733463254
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281473.31870152045,281488.5306815075,15.211979987041559
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281466.00466193695,281490.92068765714,24.916025720187463
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281484.18843524874,281494.890887215,10.702451966237277
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281480.3423920832,281498.3918195672,18.04942748398753
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281494.890887215,281508.9458682419,14.054981026914902
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281483.0833387361,281509.19183613133,26.108497395238373
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281486.2971984676,281510.0329809702,23.735782502626535
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281488.5306815075,281513.14281989477,24.612138387281448
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281490.92068765714,281514.7733683398,23.852680682670325
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281498.3918195672,281520.381700952,21.98988138482673
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281510.0329809702,281522.5501936436,12.517212673381437
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281509.19183613133,281524.09821501037,14.90637887903722
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281508.9458682419,281535.9095422877,26.963674045808148
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281514.7733683398,281536.34638392547,21.57301558565814
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281513.14281989477,281538.11607207323,24.973252178460825
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281520.381700952,281541.97260427923,21.590903327218257
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281524.09821501037,281547.31242962606,23.214214615698438
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281522.5501936436,281549.8830389397,27.332845296070445
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281538.11607207323,281553.49553264055,15.379460567317437
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281535.9095422877,281554.8252013843,18.915659096615855
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281536.34638392547,281555.6827763476,19.336392422148492
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281541.97260427923,281559.77067925833,17.79807497910224
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281547.31242962606,281566.7506891635,19.438259537448175
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,281549.8830389397,281567.10917797487,17.22613903519232
Tissue Processor,Tissue Processor,Tissue Processing,,1,280520.0,281840.0,1320.0
Histotechnicians,Histotechnicians,Embedding,,11,282300.0,282301.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282300.0,282301.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282301.0,282302.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282301.0,282302.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282302.0,282303.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282302.0,282303.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282303.0,282304.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282303.0,282304.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282304.0,282305.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282304.0,282305.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282305.0,282306.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282305.0,282306.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282306.0,282307.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282306.0,282307.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282307.0,282308.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282307.0,282308.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282308.0,282309.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282308.0,282309.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282300.0,282310.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282300.0,282310.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,282309.0,282310.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282309.0,282310.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282310.0,282311.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282310.0,282311.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282311.0,282312.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282311.0,282312.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282312.0,282313.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282312.0,282313.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282313.0,282314.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282313.0,282314.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282314.0,282315.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282314.0,282315.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282315.0,282316.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282315.0,282316.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282316.0,282317.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282316.0,282317.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282317.0,282318.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282317.0,282318.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282318.0,282319.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282318.0,282319.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282319.0,282320.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282319.0,282320.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282320.0,282321.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282320.0,282321.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282321.0,282322.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282321.0,282322.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282322.0,282323.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282322.0,282323.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282323.0,282324.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282323.0,282324.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282324.0,282325.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282324.0,282325.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282325.0,282326.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282325.0,282326.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282326.0,282327.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282326.0,282327.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282327.0,282328.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282327.0,282328.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282328.0,282329.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282328.0,282329.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282329.0,282330.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282329.0,282330.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282330.0,282331.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282330.0,282331.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282331.0,282332.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282331.0,282332.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282332.0,282333.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282332.0,282333.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282333.0,282334.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282333.0,282334.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282334.0,282335.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282334.0,282335.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282335.0,282336.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282335.0,282336.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282336.0,282337.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282336.0,282337.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282337.0,282338.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282337.0,282338.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282338.0,282339.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282338.0,282339.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282310.0,282340.0,30.0
Grossing Station,Grossing Station,Grossing,,2,282310.0,282340.0,30.0
Histotechnicians,Histotechnicians,Embedding,,11,282339.0,282340.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282339.0,282340.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282340.0,282341.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282340.0,282341.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282341.0,282342.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282341.0,282342.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282342.0,282343.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282342.0,282343.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282343.0,282344.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282343.0,282344.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282344.0,282345.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282344.0,282345.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282345.0,282346.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282345.0,282346.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282346.0,282347.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282346.0,282347.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282347.0,282348.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282347.0,282348.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282348.0,282349.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282348.0,282349.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282340.0,282350.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282340.0,282350.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,282349.0,282350.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282349.0,282350.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282350.0,282351.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282350.0,282351.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282351.0,282352.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282351.0,282352.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282352.0,282353.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282352.0,282353.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282353.0,282354.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282353.0,282354.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282354.0,282355.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282354.0,282355.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282355.0,282356.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282355.0,282356.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282356.0,282357.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282356.0,282357.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282357.0,282358.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282357.0,282358.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282358.0,282359.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282358.0,282359.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282350.0,282360.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282350.0,282360.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,282359.0,282360.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282359.0,282360.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282360.0,282361.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282360.0,282361.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282361.0,282362.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282361.0,282362.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282362.0,282363.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282362.0,282363.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282363.0,282364.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282363.0,282364.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282364.0,282365.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282364.0,282365.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282365.0,282366.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282365.0,282366.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282366.0,282367.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282366.0,282367.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282360.0,282367.53330339835,7.533303398347925
Histotechnicians,Histotechnicians,Embedding,,11,282367.0,282368.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282367.0,282368.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282360.0,282368.2808961819,8.280896181880962
Histotechnicians,Histotechnicians,Embedding,,11,282368.0,282369.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282368.0,282369.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282360.0,282370.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282360.0,282370.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,282369.0,282370.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282369.0,282370.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282360.0,282370.68784880696,10.687848806963302
Histotechnicians,Histotechnicians,Embedding,,11,282370.0,282371.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282370.0,282371.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282371.0,282372.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282371.0,282372.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282360.0,282372.0894172048,12.089417204784695
Senior Pathologists,Senior Pathologists,Reporting,,5,282360.0,282372.6580612626,12.658061262627598
Histotechnicians,Histotechnicians,Embedding,,11,282372.0,282373.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282372.0,282373.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282373.0,282374.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282373.0,282374.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282367.53330339835,282374.07198007667,6.538676678319462
Histotechnicians,Histotechnicians,Embedding,,11,282374.0,282375.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282374.0,282375.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282375.0,282376.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282375.0,282376.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282376.0,282377.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282376.0,282377.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282377.0,282378.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282377.0,282378.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282370.68784880696,282378.08576114615,7.3979123391909525
Histotechnicians,Histotechnicians,Embedding,,11,282378.0,282379.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282378.0,282379.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282372.0894172048,282379.4136897576,7.324272552796174
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282370.0,282380.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282370.0,282380.0,10.0
Histotechnicians,Histotechnicians,Embedding,,11,282379.0,282380.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282379.0,282380.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282380.0,282381.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282380.0,282381.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,282380.0,282382.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282380.0,282382.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,282381.0,282382.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282381.0,282382.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282382.0,282383.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282382.0,282383.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282372.6580612626,282383.9387422182,11.280680955562275
Histotechnicians,Histotechnicians,Sectioning,,11,282382.0,282384.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282382.0,282384.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,282383.0,282384.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282383.0,282384.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282368.2808961819,282384.1682895159,15.887393334007356
Histotechnicians,Histotechnicians,Embedding,,11,282384.0,282385.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282384.0,282385.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282374.07198007667,282385.43433154863,11.362351471965667
Histotechnicians,Histotechnicians,Sectioning,,11,282384.0,282386.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282384.0,282386.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,282385.0,282386.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282385.0,282386.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282386.0,282387.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282386.0,282387.0,1.0
Histotechnicians,Histotechnicians,Sectioning,,11,282386.0,282388.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282386.0,282388.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,282387.0,282388.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282387.0,282388.0,1.0
Histotechnicians,Histotechnicians,Embedding,,11,282388.0,282389.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282388.0,282389.0,1.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282380.0,282390.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282380.0,282390.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282388.0,282390.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282388.0,282390.0,2.0
Histotechnicians,Histotechnicians,Embedding,,11,282389.0,282390.0,1.0
Embedding Station,Embedding Station,Embedding,,1,282389.0,282390.0,1.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282379.4136897576,282391.19119112636,11.777501368778758
Histotechnicians,Histotechnicians,Sectioning,,11,282390.0,282392.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282390.0,282392.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282384.1682895159,282392.5681091584,8.399819642538205
Senior Pathologists,Senior Pathologists,Reporting,,5,282383.9387422182,282393.83298666513,9.894244446943048
Senior Pathologists,Senior Pathologists,Reporting,,5,282378.08576114615,282393.8546291412,15.768867995066103
Histotechnicians,Histotechnicians,Sectioning,,11,282392.0,282394.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282392.0,282394.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282394.0,282396.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282394.0,282396.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282385.43433154863,282396.34258488246,10.908253333822358
Histotechnicians,Histotechnicians,Sectioning,,11,282396.0,282398.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282396.0,282398.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282390.0,282400.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282390.0,282400.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282398.0,282400.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282398.0,282400.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282392.5681091584,282401.83747872844,9.269369570014533
Histotechnicians,Histotechnicians,Sectioning,,11,282400.0,282402.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282400.0,282402.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282402.0,282404.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282402.0,282404.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282391.19119112636,282404.84339636646,13.652205240097828
Senior Pathologists,Senior Pathologists,Reporting,,5,282393.8546291412,282405.021912671,11.167283529764973
Histotechnicians,Histotechnicians,Sectioning,,11,282404.0,282406.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282404.0,282406.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282393.83298666513,282407.0769306046,13.243943939451128
Histotechnicians,Histotechnicians,Sectioning,,11,282406.0,282408.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282406.0,282408.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282396.34258488246,282409.0834264527,12.740841570252087
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282400.0,282410.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282400.0,282410.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282408.0,282410.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282408.0,282410.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282410.0,282412.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282410.0,282412.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282405.021912671,282412.66904776753,7.647135096543934
Histotechnicians,Histotechnicians,Sectioning,,11,282412.0,282414.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282412.0,282414.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282401.83747872844,282414.21913274535,12.381654016906396
Histotechnicians,Histotechnicians,Sectioning,,11,282414.0,282416.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282414.0,282416.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282404.84339636646,282416.2779150673,11.434518700814806
Histotechnicians,Histotechnicians,Sectioning,,11,282416.0,282418.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282416.0,282418.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282407.0769306046,282419.209685286,12.132754681399092
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282300.0,282420.0,120.0
Grossing Station,Grossing Station,Grossing,,2,282300.0,282420.0,120.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282410.0,282420.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282410.0,282420.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282418.0,282420.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282418.0,282420.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282420.0,282422.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282420.0,282422.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282422.0,282424.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282422.0,282424.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282412.66904776753,282424.2447279073,11.575680139765609
Histotechnicians,Histotechnicians,Sectioning,,11,282424.0,282426.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282424.0,282426.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282426.0,282428.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282426.0,282428.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282414.21913274535,282428.5058211805,14.286688435124233
Senior Pathologists,Senior Pathologists,Reporting,,5,282416.2779150673,282429.8371892558,13.559274188533891
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282420.0,282430.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282420.0,282430.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282428.0,282430.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282428.0,282430.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282424.2447279073,282431.33462487767,7.089896970370319
Histotechnicians,Histotechnicians,Sectioning,,11,282430.0,282432.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282430.0,282432.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282432.0,282434.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282432.0,282434.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282409.0834264527,282435.17769403226,26.094267579552252
Histotechnicians,Histotechnicians,Sectioning,,11,282434.0,282436.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282434.0,282436.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,282436.0,282438.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282436.0,282438.0,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,282430.0,282440.0,10.0
Grossing Station,Grossing Station,Grossing,,2,282430.0,282440.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,282438.0,282440.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282438.0,282440.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282428.5058211805,282441.1535547629,12.64773358241655
Histotechnicians,Histotechnicians,Sectioning,,11,282440.0,282442.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282440.0,282442.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,5,282429.8371892558,282443.2108088104,13.373619554622564
Histotechnicians,Histotechnicians,Sectioning,,11,282442.0,282444.0,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,282442.0,282444.0,2.0
