slide_id,slide_type,is_positive,arrival_time,start_processing_time,start_reporting_time,exit_time,turnaround_time
13225,Non-Pap,,616.375,617.3799999999525,617.4237898572932,617.4447113980876,1.0697113980876338
13226,Pap,False,617.375,617.4216666666191,617.4647113980876,617.4772839373376,0.10228393733757457
13227,Pap,False,617.375,617.4633333332857,617.5072839373375,617.5258825041973,0.1508825041972841
13228,Pap,False,617.375,617.5049999999524,617.5558825041973,617.573544751175,0.19854475117494985
13229,Pap,False,617.375,617.546666666619,617.5935447511749,617.6036438647972,0.2286438647971636
13230,Pap,False,617.375,617.5883333332856,617.6336438647971,617.6553889185125,0.2803889185124717
13231,Non-Pap,,617.375,617.6299999999522,617.6753889185125,617.6994163873151,0.3244163873150683
13232,Non-Pap,,617.375,617.6716666666189,617.719416387315,617.7444350269697,0.36943502696965425
13233,Non-Pap,,617.375,617.7133333332855,617.7644350269696,617.832432407733,0.45743240773299476
13234,Non-Pap,,617.375,617.7549999999521,617.832432407733,617.8552640703824,0.48026407038241814
13235,Non-Pap,,617.375,617.7966666666188,617.8552640703824,617.874163922726,0.49916392272598387
13236,Non-Pap,,617.375,617.8383333332854,617.884163922726,617.9175196434078,0.5425196434077861
13237,Non-Pap,,617.375,617.879999999952,617.9275196434078,617.9650161804743,0.590016180474322
13238,Non-Pap,,617.375,617.9216666666186,617.9650161804743,617.9838830888959,0.6088830888959365
13239,Non-Pap,,617.375,617.9633333332853,618.0138830888959,618.0302483235206,0.6552483235205955
13240,Non-Pap,,617.375,618.0049999999519,618.0502483235206,618.0691537158599,0.6941537158598976
13241,Non-Pap,,617.375,618.0466666666185,618.0891537158599,618.1253171537143,0.7503171537142634
13242,Non-Pap,,617.375,618.0883333332852,618.1353171537143,618.1560320741054,0.7810320741053829
13243,Non-Pap,,617.375,618.1299999999518,618.1760320741054,618.1942099552587,0.8192099552586569
13244,Non-Pap,,617.375,618.1716666666184,618.2142099552586,618.2309722838379,0.8559722838379002
13245,Non-Pap,,617.375,618.213333333285,618.2609722838379,618.2860437824514,0.9110437824514293
13246,Non-Pap,,617.375,618.2549999999517,618.3060437824514,618.3264894541044,0.9514894541043759
13247,Non-Pap,,617.375,618.2966666666183,618.3464894541044,618.357884906474,0.9828849064740552
13248,Non-Pap,,617.375,618.3383333332849,618.387884906474,618.407537019511,1.0325370195109826
13249,Non-Pap,,617.375,618.3799999999516,618.427537019511,618.4504362013107,1.0754362013107084
13250,Non-Pap,,617.375,618.4216666666182,618.4704362013107,618.4848352750773,1.1098352750773302
13251,Pap,False,618.375,618.4633333332848,618.5148352750773,618.5410203026714,0.1660203026714271
13252,Pap,False,618.375,618.5049999999515,618.5510203026714,618.5736028273199,0.1986028273198599
13253,Pap,False,618.375,618.5466666666181,618.5936028273198,618.6260717239242,0.2510717239241558
13254,Pap,False,618.375,618.5883333332847,618.6360717239241,618.6477784750431,0.27277847504308284
13255,Pap,False,618.375,618.6299999999513,618.677778475043,618.7126701295389,0.3376701295388784
13256,Non-Pap,,618.375,618.671666666618,618.7226701295389,618.7396543291708,0.3646543291707758
13257,Non-Pap,,618.375,618.7133333332846,618.7596543291708,618.786509309443,0.4115093094429767
13258,Non-Pap,,618.375,618.7549999999512,618.806509309443,618.8317258265733,0.45672582657334715
13259,Non-Pap,,618.375,618.7966666666179,618.8417258265733,618.8626171688933,0.48761716889328
13260,Non-Pap,,618.375,618.8383333332845,618.8826171688933,618.9068202779013,0.5318202779012609
13261,Non-Pap,,618.375,618.8799999999511,618.9268202779012,618.9487938063403,0.5737938063402908
13262,Non-Pap,,618.375,618.9216666666177,618.9687938063403,618.9949901286617,0.6199901286616978
13263,Non-Pap,,618.375,618.9633333332844,619.0149901286617,619.032035252374,0.6570352523740439
13264,Non-Pap,,618.375,619.004999999951,619.052035252374,619.0779841213927,0.7029841213926602
13265,Non-Pap,,618.375,619.0466666666176,619.0979841213926,619.1221797710875,0.7471797710875308
13266,Non-Pap,,618.375,619.0883333332843,619.1321797710875,619.1565640079252,0.7815640079252262
13267,Non-Pap,,618.375,619.1299999999509,619.1765640079252,619.2134977013526,0.838497701352594
13268,Non-Pap,,618.375,619.1716666666175,619.2134977013526,619.2377505103772,0.8627505103771682
13269,Non-Pap,,618.375,619.2133333332841,619.2577505103772,619.2785506760805,0.9035506760804992
13270,Non-Pap,,618.375,619.2549999999508,619.2985506760805,619.3310135989824,0.9560135989823948
13271,Non-Pap,,618.375,619.2966666666174,619.3410135989824,619.3558165813135,0.9808165813135474
13272,Non-Pap,,618.375,619.338333333284,619.3858165813135,619.4139932012665,1.0389932012665213
13273,Non-Pap,,618.375,619.3799999999507,619.4239932012665,619.442734104508,1.067734104507963
13274,Non-Pap,,618.375,619.4216666666173,619.4727341045079,619.4850852790024,1.1100852790024192
13275,Non-Pap,,618.375,619.4633333332839,619.5050852790024,619.5242271623996,1.1492271623995975
13276,Pap,False,619.375,619.5049999999505,619.5542271623996,619.5658537206723,0.190853720672294
13277,Pap,False,619.375,619.5466666666172,619.5958537206723,619.6223345758955,0.24733457589547925
13278,Pap,True,619.375,619.5883333332838,619.6323345758955,619.6490624199513,0.2740624199512922
13279,Pap,False,619.375,619.6299999999504,619.6790624199513,619.7033256667054,0.328325666705382
13280,Pap,False,619.375,619.671666666617,619.7233256667054,619.7445482016013,0.36954820160133295
13281,Non-Pap,,619.375,619.7133333332837,619.7645482016013,619.7777189880455,0.4027189880455353
13282,Non-Pap,,619.375,619.7549999999503,619.7977189880455,619.8314930135559,0.456493013555928
13283,Non-Pap,,619.375,619.7966666666169,619.8414930135559,619.8804797205948,0.5054797205948489
13284,Non-Pap,,619.375,619.8383333332836,619.8804797205948,619.904120504447,0.5291205044469507
13285,Non-Pap,,619.375,619.8799999999502,619.9241205044469,619.939398211803,0.5643982118029953
13286,Non-Pap,,619.375,619.9216666666168,619.969398211803,619.9929785722551,0.6179785722550832
13287,Non-Pap,,619.375,619.9633333332835,620.0129785722551,620.0362231701736,0.6612231701735709
13288,Non-Pap,,619.375,620.0049999999501,620.0562231701736,620.0707838294917,0.6957838294916883
13289,Non-Pap,,619.375,620.0466666666167,620.0907838294917,620.1093028940062,0.7343028940061913
13290,Non-Pap,,619.375,620.0883333332833,620.1393028940062,620.1633941716609,0.7883941716609115
13291,Non-Pap,,619.375,620.12999999995,620.1733941716609,620.2003230871319,0.825323087131892
13292,Non-Pap,,619.375,620.1716666666166,620.2203230871319,620.2352253869911,0.8602253869911465
13293,Non-Pap,,619.375,620.2133333332832,620.2552253869911,620.2636019166066,0.8886019166066035
13294,Non-Pap,,619.375,620.2549999999499,620.3036019166066,620.3287555646367,0.9537555646367082
13295,Non-Pap,,619.375,620.2966666666165,620.3387555646367,620.3744233255999,0.9994233255998779
13296,Non-Pap,,619.375,620.3383333332831,620.3844233255999,620.4002483025586,1.0252483025585661
13297,Non-Pap,,619.375,620.3799999999497,620.4302483025585,620.4554510579503,1.080451057950313
13298,Non-Pap,,619.375,620.4216666666164,620.4654510579503,620.4870167276428,1.1120167276427537
13299,Non-Pap,,619.375,620.463333333283,620.5070167276427,620.5275379177801,1.152537917780137
13300,Non-Pap,,619.375,620.5049999999496,620.5475379177801,620.5630607863376,1.1880607863375872
13301,Pap,False,620.375,620.5466666666163,620.5930607863376,620.6112343889661,0.23623438896606785
13302,Pap,False,620.375,620.5883333332829,620.631234388966,620.6633775797453,0.2883775797453154
13303,Pap,False,620.375,620.6299999999495,620.6733775797453,620.6929162619315,0.3179162619314866
13304,Pap,False,620.375,620.6716666666161,620.7229162619315,620.7402747322658,0.36527473226578877
13305,Pap,False,620.375,620.7133333332828,620.7602747322658,620.7799294094556,0.4049294094555762
13306,Non-Pap,,620.375,620.7549999999494,620.7999294094556,620.8169554431747,0.44195544317472013
13307,Non-Pap,,620.375,620.796666666616,620.8469554431747,620.875702866269,0.5007028662689663
13308,Non-Pap,,620.375,620.8383333332827,620.885702866269,620.906907186061,0.5319071860609483
13309,Non-Pap,,620.375,620.8799999999493,620.9269071860609,620.9782287211615,0.6032287211614857
13310,Non-Pap,,620.375,620.9216666666159,620.9782287211615,620.9945282177324,0.6195282177324088
13311,Non-Pap,,620.375,620.9633333332825,621.0145282177324,621.048613351134,0.6736133511340086
13312,Non-Pap,,620.375,621.0049999999492,621.048613351134,621.0711116850847,0.696111685084702
13313,Non-Pap,,620.375,621.0466666666158,621.0911116850847,621.1126064121372,0.737606412137211
13314,Non-Pap,,620.375,621.0883333332824,621.1326064121372,621.1521478752121,0.7771478752121084
13315,Non-Pap,,620.375,621.1299999999491,621.1721478752121,621.2088939915343,0.8338939915342962
13316,Non-Pap,,620.375,621.1716666666157,621.2188939915343,621.2395864719764,0.8645864719763949
13317,Non-Pap,,620.375,621.2133333332823,621.2595864719764,621.2835366089203,0.908536608920258
13318,Non-Pap,,620.375,621.254999999949,621.3035366089202,621.3122589456124,0.9372589456123706
13319,Non-Pap,,620.375,621.2966666666156,621.3422589456123,621.3566121618499,0.9816121618498528
13320,Non-Pap,,620.375,621.3383333332822,621.3866121618498,621.4038783888351,1.0288783888350963
13321,Non-Pap,,620.375,621.3799999999488,621.4238783888351,621.4399754671622,1.064975467162185
13322,Non-Pap,,620.375,621.4216666666155,621.4699754671622,621.4978085972011,1.1228085972011286
13323,Non-Pap,,620.375,621.4633333332821,621.5078085972011,621.5235276460385,1.148527646038474
13324,Non-Pap,,620.375,621.5049999999487,621.5535276460384,621.573590332495,1.1985903324949732
13325,Non-Pap,,620.375,621.5466666666154,621.593590332495,621.6094123197845,1.2344123197844965
13326,Pap,False,621.375,621.588333333282,621.6394123197845,621.6623118766616,0.28731187666164715
13327,Pap,False,621.375,621.6299999999486,621.6723118766616,621.697024121557,0.32202412155697857
13328,Pap,False,621.375,621.6716666666152,621.717024121557,621.7384204922336,0.36342049223355843
13329,Pap,False,621.375,621.7133333332819,621.7584204922335,621.7757679265061,0.4007679265060915
13330,Pap,False,621.375,621.7549999999485,621.8057679265061,621.8208065318456,0.44580653184561925
13331,Non-Pap,,621.375,621.7966666666151,621.8408065318456,621.8635035822651,0.4885035822651389
13332,Non-Pap,,621.375,621.8383333332818,621.8835035822651,621.900822528644,0.525822528643971
13333,Non-Pap,,621.375,621.8799999999484,621.930822528644,621.9465679104372,0.5715679104372384
13334,Non-Pap,,621.375,621.921666666615,621.9665679104372,621.9792419089217,0.6042419089217219
13335,Non-Pap,,621.375,621.9633333332816,622.0092419089217,622.0382495683172,0.6632495683171555
13336,Non-Pap,,621.375,622.0049999999483,622.0482495683171,622.0590958369888,0.6840958369888313
13337,Non-Pap,,621.375,622.0466666666149,622.0890958369888,622.1100659018298,0.7350659018297847
13338,Non-Pap,,621.375,622.0883333332815,622.1300659018298,622.1424260662816,0.7674260662815868
13339,Non-Pap,,621.375,622.1299999999482,622.1724260662816,622.20327342021,0.8282734202100528
13340,Non-Pap,,621.375,622.1716666666148,622.22327342021,622.2311407617417,0.856140761741699
13341,Non-Pap,,621.375,622.2133333332814,622.2611407617417,622.2760834334613,0.901083433461281
13342,Non-Pap,,621.375,622.254999999948,622.3060834334613,622.3265141952642,0.951514195264167
13343,Non-Pap,,621.375,622.2966666666147,622.3465141952641,622.3627232273745,0.9877232273745449
13344,Non-Pap,,621.375,622.3383333332813,622.3827232273745,622.3997429455039,1.024742945503931
13345,Non-Pap,,621.375,622.3799999999479,622.4297429455039,622.4416010128903,1.0666010128902599
13346,Non-Pap,,621.375,622.4216666666146,622.4716010128902,622.5018639114658,1.1268639114657617
13347,Non-Pap,,621.375,622.4633333332812,622.5118639114658,622.5299179421077,1.1549179421076587
13348,Non-Pap,,621.375,622.5049999999478,622.5499179421076,622.5691708011922,1.194170801192172
13349,Non-Pap,,621.375,622.5466666666144,622.5891708011922,622.6127124368347,1.2377124368347268
13350,Non-Pap,,621.375,622.5883333332811,622.6327124368347,622.6650161331561,1.2900161331560867
13351,Pap,False,623.375,623.379999999947,623.4250161331554,623.4646683405085,0.08966834050852412
13352,Pap,False,623.375,623.4216666666136,623.4646683405085,623.4717691361718,0.09676913617181526
13353,Pap,False,623.375,623.4633333332803,623.5117691361718,623.5454437732999,0.17044377329989402
13354,Pap,False,623.375,623.5049999999469,623.5554437732999,623.5849224228562,0.20992242285615248
13355,Pap,False,623.375,623.5466666666135,623.5949224228561,623.6134705451317,0.23847054513169041
13356,Non-Pap,,623.375,623.5883333332802,623.6334705451317,623.6678423084436,0.29284230844359627
13357,Non-Pap,,623.375,623.6299999999468,623.6778423084436,623.7071654080006,0.33216540800060557
13358,Non-Pap,,623.375,623.6716666666134,623.7171654080006,623.731673650367,0.3566736503670427
13359,Non-Pap,,623.375,623.71333333328,623.761673650367,623.7783428086215,0.4033428086214599
13360,Non-Pap,,623.375,623.7549999999467,623.7983428086214,623.8141112912863,0.4391112912862809
13361,Non-Pap,,623.375,623.7966666666133,623.8441112912863,623.8725438939196,0.49754389391955556
13362,Non-Pap,,623.375,623.8383333332799,623.8825438939195,623.9178297658082,0.5428297658081647
13363,Non-Pap,,623.375,623.8799999999466,623.9278297658082,623.9501956665664,0.5751956665664011
13364,Non-Pap,,623.375,623.9216666666132,623.9701956665664,624.0017006329414,0.6267006329413789
13365,Non-Pap,,623.375,623.9633333332798,624.0117006329414,624.0354074442461,0.6604074442460615
13366,Non-Pap,,623.375,624.0049999999464,624.055407444246,624.0745000745163,0.6995000745163225
13367,Non-Pap,,623.375,624.0466666666131,624.0945000745163,624.1284726500506,0.7534726500506395
13368,Non-Pap,,623.375,624.0883333332797,624.1384726500506,624.1661912099102,0.7911912099101528
13369,Non-Pap,,623.375,624.1299999999463,624.1761912099101,624.1972973599344,0.8222973599343959
13370,Non-Pap,,623.375,624.171666666613,624.2172973599344,624.2329442171895,0.8579442171894698
13371,Non-Pap,,623.375,624.2133333332796,624.2629442171894,624.2839301002143,0.9089301002143202
13372,Non-Pap,,623.375,624.2549999999462,624.3039301002143,624.308432371432,0.9334323714319908
13373,Non-Pap,,623.375,624.2966666666129,624.338432371432,624.3524752998479,0.9774752998479244
13374,Non-Pap,,623.375,624.3383333332795,624.3824752998479,624.4239052068174,1.0489052068173805
13375,Non-Pap,,623.375,624.3799999999461,624.4239052068174,624.4452402535585,1.0702402535584952
13376,Pap,False,624.375,624.4216666666127,624.4652402535585,624.4941525280638,0.11915252806375065
13377,Pap,False,624.375,624.4633333332794,624.5141525280637,624.535189168841,0.16018916884104328
13378,Pap,False,624.375,624.504999999946,624.555189168841,624.5640145552325,0.18901455523246113
13379,Pap,False,624.375,624.5466666666126,624.5940145552324,624.6113496962729,0.23634969627289593
13380,Pap,False,624.375,624.5883333332793,624.6313496962729,624.689566896136,0.31456689613594335
13381,Non-Pap,,624.375,624.6299999999459,624.689566896136,624.7163631331298,0.3413631331297893
13382,Non-Pap,,624.375,624.6716666666125,624.7163631331298,624.7299716655313,0.35497166553125226
13383,Non-Pap,,624.375,624.7133333332791,624.7599716655312,624.8169064984213,0.4419064984213037
13384,Non-Pap,,624.375,624.7549999999458,624.8169064984213,624.8350992314276,0.4600992314276482
13385,Non-Pap,,624.375,624.7966666666124,624.8450992314276,624.862624532884,0.4876245328839559
13386,Non-Pap,,624.375,624.838333333279,624.8826245328839,624.9026471995747,0.5276471995747443
13387,Non-Pap,,624.375,624.8799999999457,624.9226471995747,624.9437433032399,0.5687433032398985
13388,Non-Pap,,624.375,624.9216666666123,624.9637433032399,624.9829133419453,0.6079133419452774
13389,Non-Pap,,624.375,624.9633333332789,625.0129133419453,625.0393845707794,0.6643845707793616
13390,Non-Pap,,624.375,625.0049999999455,625.0493845707794,625.061503464402,0.6865034644019943
13391,Non-Pap,,624.375,625.0466666666122,625.091503464402,625.1046801795678,0.729680179567822
13392,Non-Pap,,624.375,625.0883333332788,625.1346801795678,625.1565439497515,0.7815439497514944
13393,Non-Pap,,624.375,625.1299999999454,625.1765439497515,625.2210896815142,0.8460896815141723
13394,Non-Pap,,624.375,625.171666666612,625.2210896815142,625.2531078807181,0.878107880718062
13395,Non-Pap,,624.375,625.2133333332787,625.263107880718,625.274652799942,0.8996527999420323
13396,Non-Pap,,624.375,625.2549999999453,625.304652799942,625.3176550023599,0.9426550023598566
13397,Non-Pap,,624.375,625.2966666666119,625.3476550023598,625.3776858804604,1.0026858804603762
13398,Non-Pap,,624.375,625.3383333332786,625.3876858804604,625.4059515540656,1.0309515540656093
13399,Non-Pap,,624.375,625.3799999999452,625.4259515540656,625.4476615181318,1.0726615181317811
13400,Non-Pap,,624.375,625.4216666666118,625.4676615181318,625.4778027695638,1.102802769563823
13401,Pap,False,625.375,625.4633333332785,625.5078027695638,625.5484181129524,0.1734181129523904
13402,Pap,False,625.375,625.5049999999451,625.5484181129524,625.56157778614,0.18657778613999199
13403,Pap,False,625.375,625.5466666666117,625.59157778614,625.6073971356594,0.23239713565942566
13404,Pap,False,625.375,625.5883333332783,625.6373971356594,625.6627784808485,0.28777848084848756
13405,Pap,False,625.375,625.629999999945,625.6727784808485,625.7025699914933,0.3275699914933057
13406,Non-Pap,,625.375,625.6716666666116,625.7225699914933,625.7321893352818,0.35718933528175967
13407,Non-Pap,,625.375,625.7133333332782,625.7621893352817,625.7809765466444,0.4059765466444105
13408,Non-Pap,,625.375,625.7549999999449,625.8009765466444,625.8254372790327,0.45043727903271247
13409,Non-Pap,,625.375,625.7966666666115,625.8454372790327,625.8586402299557,0.4836402299556539
13410,Non-Pap,,625.375,625.8383333332781,625.8886402299556,625.922935312338,0.5479353123380406
13411,Non-Pap,,625.375,625.8799999999447,625.922935312338,625.9355054478021,0.560505447802143
13412,Non-Pap,,625.375,625.9216666666114,625.9655054478021,625.9856145741102,0.6106145741101727
13413,Non-Pap,,625.375,625.963333333278,626.0056145741102,626.0316707414597,0.6566707414597204
13414,Non-Pap,,625.375,626.0049999999446,626.0516707414597,626.0823047623993,0.7073047623993034
13415,Non-Pap,,625.375,626.0466666666113,626.0923047623993,626.1149816999867,0.7399816999867426
13416,Non-Pap,,625.375,626.0883333332779,626.1349816999867,626.1498794210753,0.7748794210752976
13417,Non-Pap,,625.375,626.1299999999445,626.1798794210753,626.1944233101059,0.8194233101058899
13418,Non-Pap,,625.375,626.1716666666111,626.2144233101059,626.2471629803617,0.8721629803617361
13419,Non-Pap,,625.375,626.2133333332778,626.2571629803617,626.2727307991685,0.8977307991684711
13420,Non-Pap,,625.375,626.2549999999444,626.3027307991684,626.3474220022831,0.9724220022831105
13421,Non-Pap,,625.375,626.296666666611,626.3474220022831,626.3679183940957,0.9929183940956818
13422,Non-Pap,,625.375,626.3383333332777,626.3879183940957,626.4005968651907,1.0255968651906642
13423,Non-Pap,,625.375,626.3799999999443,626.4305968651906,626.4584581271845,1.0834581271844854
13424,Non-Pap,,625.375,626.4216666666109,626.4684581271845,626.4943817583876,1.1193817583875898
13425,Non-Pap,,625.375,626.4633333332775,626.5143817583876,626.5797176295026,1.2047176295026247
13426,Pap,False,626.375,626.5049999999442,626.5797176295026,626.5941343356545,0.21913433565453033
13427,Pap,False,626.375,626.5466666666108,626.5941343356545,626.6062387162934,0.23123871629343284
13428,Pap,False,626.375,626.5883333332774,626.6362387162934,626.6586715819734,0.28367158197340814
13429,Pap,False,626.375,626.6299999999441,626.6786715819734,626.6923029809988,0.3173029809987611
13430,Pap,False,626.375,626.6716666666107,626.7223029809987,626.74109028041,0.36609028041004876
13431,Non-Pap,,626.375,626.7133333332773,626.76109028041,626.7889921641125,0.41399216411252837
13432,Non-Pap,,626.375,626.754999999944,626.7989921641125,626.8269069515885,0.45190695158851213
13433,Non-Pap,,626.375,626.7966666666106,626.8469069515885,626.8767735351835,0.5017735351834745
13434,Non-Pap,,626.375,626.8383333332772,626.8867735351835,626.9493746208053,0.5743746208053153
13435,Non-Pap,,626.375,626.8799999999438,626.9493746208053,626.9741615419622,0.5991615419621894
13436,Non-Pap,,626.375,626.9216666666105,626.9741615419622,626.9907585906716,0.6157585906715894
13437,Non-Pap,,626.375,626.9633333332771,627.0107585906716,627.0434776528089,0.6684776528088605
13438,Non-Pap,,626.375,627.0049999999437,627.0534776528089,627.0689055383057,0.6939055383056711
13439,Non-Pap,,626.375,627.0466666666103,627.0889055383057,627.1186639266676,0.7436639266676366
13440,Non-Pap,,626.375,627.088333333277,627.1386639266676,627.1515449269586,0.7765449269586497
13441,Non-Pap,,626.375,627.1299999999436,627.1815449269586,627.1922213925866,0.817221392586589
13442,Non-Pap,,626.375,627.1716666666102,627.2222213925866,627.2507690085783,0.8757690085783452
13443,Non-Pap,,626.375,627.2133333332769,627.2607690085783,627.2789042900722,0.9039042900722052
13444,Non-Pap,,626.375,627.2549999999435,627.2989042900722,627.3184717522875,0.9434717522874507
13445,Non-Pap,,626.375,627.2966666666101,627.3384717522874,627.3530321909847,0.9780321909846634
13446,Non-Pap,,626.375,627.3383333332768,627.3830321909846,627.4192558755581,1.0442558755580649
13447,Non-Pap,,626.375,627.3799999999434,627.429255875558,627.4428580328848,1.0678580328848284
13448,Non-Pap,,626.375,627.42166666661,627.4728580328848,627.4963419960433,1.1213419960432702
13449,Non-Pap,,626.375,627.4633333332766,627.5063419960433,627.5248835614509,1.1498835614509062
13450,Non-Pap,,626.375,627.5049999999433,627.5548835614509,627.5826833865257,1.207683386525673
13451,Pap,False,627.375,627.5466666666099,627.5926833865257,627.5999954014619,0.22499540146191066
13452,Pap,False,627.375,627.5883333332765,627.6399954014619,627.6652675133695,0.29026751336948564
13453,Pap,False,627.375,627.6299999999432,627.6752675133695,627.6860104149895,0.31101041498948234
13454,Pap,False,627.375,627.6716666666098,627.7160104149895,627.7434219721107,0.3684219721106956
13455,Pap,False,627.375,627.7133333332764,627.7634219721107,627.7897207362195,0.4147207362194649
13456,Non-Pap,,627.375,627.754999999943,627.7997207362195,627.8261958308547,0.4511958308546582
13457,Non-Pap,,627.375,627.7966666666097,627.8461958308546,627.8729116279103,0.4979116279102982
13458,Non-Pap,,627.375,627.8383333332763,627.8829116279103,627.9001896575862,0.5251896575862247
13459,Non-Pap,,627.375,627.8799999999429,627.9301896575862,627.9421388615654,0.5671388615653541
13460,Non-Pap,,627.375,627.9216666666096,627.9721388615653,627.9916982512484,0.6166982512484083
13461,Non-Pap,,627.375,627.9633333332762,628.0116982512484,628.0278090757771,0.6528090757770997
13462,Non-Pap,,627.375,628.0049999999428,628.0478090757771,628.0671483093637,0.692148309363688
13463,Non-Pap,,627.375,628.0466666666094,628.0971483093637,628.1158766814123,0.74087668141226
13464,Non-Pap,,627.375,628.0883333332761,628.1358766814122,628.1498866333507,0.7748866333506612
13465,Non-Pap,,627.375,628.1299999999427,628.1798866333506,628.2161569915589,0.8411569915589325
13466,Non-Pap,,627.375,628.1716666666093,628.2161569915589,628.2306580739912,0.8556580739912079
13467,Non-Pap,,627.375,628.213333333276,628.2606580739912,628.2723199703942,0.8973199703941646
13468,Non-Pap,,627.375,628.2549999999426,628.3023199703941,628.3221752395725,0.9471752395725161
13469,Non-Pap,,627.375,628.2966666666092,628.3421752395725,628.3752994044077,1.0002994044076559
13470,Non-Pap,,627.375,628.3383333332758,628.3852994044076,628.412829752392,1.0378297523919855
13471,Non-Pap,,627.375,628.3799999999425,628.422829752392,628.4406581222376,1.0656581222375507
13472,Non-Pap,,627.375,628.4216666666091,628.4706581222375,628.4833836097719,1.1083836097718631
13473,Non-Pap,,627.375,628.4633333332757,628.5133836097718,628.5347788645305,1.1597788645304945
13474,Non-Pap,,627.375,628.5049999999424,628.5547788645305,628.5712605859294,1.1962605859293944
13475,Non-Pap,,627.375,628.546666666609,628.5912605859294,628.6162126032335,1.241212603233521
13476,Pap,False,628.375,628.5883333332756,628.6362126032335,628.6895414268191,0.3145414268191189
13477,Pap,False,628.375,628.6299999999422,628.6895414268191,628.7011922575366,0.3261922575366043
13478,Pap,False,628.375,628.6716666666089,628.7211922575366,628.7805238715414,0.4055238715413907
13479,Pap,False,628.375,628.7133333332755,628.7805238715414,628.804186564787,0.42918656478695993
13480,Pap,False,628.375,628.7549999999421,628.804186564787,628.8196087236626,0.44460872366255444
13481,Non-Pap,,628.375,628.7966666666088,628.8396087236625,628.8594649429791,0.48446494297911613
13482,Non-Pap,,628.375,628.8383333332754,628.8894649429791,628.9042307532732,0.5292307532731684
13483,Non-Pap,,628.375,628.879999999942,628.9242307532732,628.9521169820581,0.5771169820581008
13484,Non-Pap,,628.375,628.9216666666086,628.9721169820581,629.0144123866985,0.6394123866984955
13485,Non-Pap,,628.375,628.9633333332753,629.0144123866985,629.0333455290066,0.658345529006624
13486,Non-Pap,,628.375,629.0049999999419,629.0533455290066,629.0604485083716,0.6854485083715645
13487,Non-Pap,,628.375,629.0466666666085,629.0904485083715,629.1000750796666,0.725075079666567
13488,Non-Pap,,628.375,629.0883333332752,629.1300750796665,629.162178889334,0.7871788893339726
13489,Non-Pap,,628.375,629.1299999999418,629.172178889334,629.1998450490812,0.8248450490812047
13490,Non-Pap,,628.375,629.1716666666084,629.2198450490812,629.2316342262238,0.8566342262238322
13491,Non-Pap,,628.375,629.213333333275,629.2616342262238,629.2726088459258,0.897608845925788
13492,Non-Pap,,628.375,629.2549999999417,629.3026088459258,629.3478456428707,0.9728456428706522
13493,Non-Pap,,628.375,629.2966666666083,629.3478456428707,629.3765340056755,1.0015340056754667
13494,Non-Pap,,628.375,629.3383333332749,629.3865340056755,629.4045406043471,1.029540604347062
13495,Non-Pap,,628.375,629.3799999999416,629.424540604347,629.43734159687,1.0623415968700556
13496,Non-Pap,,628.375,629.4216666666082,629.46734159687,629.4868654586951,1.1118654586950925
13497,Non-Pap,,628.375,629.4633333332748,629.5068654586951,629.5256984931797,1.150698493179675
13498,Non-Pap,,628.375,629.5049999999414,629.5556984931796,629.5928154861751,1.217815486175141
13499,Non-Pap,,628.375,629.5466666666081,629.5928154861751,629.6176632327723,1.2426632327723155
13500,Non-Pap,,628.375,629.5883333332747,629.6376632327723,629.6695262910222,1.29452629102218
13501,Pap,False,630.375,630.3799999999407,630.4295262910215,630.4494646930636,0.07446469306364634
13502,Pap,False,630.375,630.4216666666073,630.4694646930636,630.4861783453621,0.11117834536207738
13503,Pap,False,630.375,630.4633333332739,630.5061783453621,630.5303872236644,0.1553872236644338
13504,Pap,True,630.375,630.5049999999405,630.5503872236644,630.5654901773701,0.1904901773700658
13505,Pap,False,630.375,630.5466666666072,630.59549017737,630.6086918629409,0.23369186294087285
13506,Non-Pap,,630.375,630.5883333332738,630.6386918629408,630.6508161560728,0.27581615607277854
13507,Non-Pap,,630.375,630.6299999999404,630.6808161560728,630.7137641774705,0.33876417747046617
13508,Non-Pap,,630.375,630.671666666607,630.7137641774705,630.726455315329,0.35145531532896257
13509,Non-Pap,,630.375,630.7133333332737,630.7564553153289,630.7779245210044,0.4029245210043655
13510,Non-Pap,,630.375,630.7549999999403,630.7979245210043,630.806765796543,0.4317657965430044
13511,Non-Pap,,630.375,630.7966666666069,630.846765796543,630.8581618137989,0.4831618137989153
13512,Non-Pap,,630.375,630.8383333332736,630.8881618137989,630.9073847023994,0.5323847023994404
13513,Non-Pap,,630.375,630.8799999999402,630.9273847023994,630.9425779371131,0.5675779371131284
13514,Non-Pap,,630.375,630.9216666666068,630.9725779371131,631.0063219057786,0.6313219057785773
13515,Non-Pap,,630.375,630.9633333332735,631.0063219057786,631.0406841854957,0.6656841854957065
13516,Non-Pap,,630.375,631.0049999999401,631.0506841854957,631.0693398177312,0.6943398177312474
13517,Non-Pap,,630.375,631.0466666666067,631.0893398177312,631.1201827111331,0.7451827111331113
13518,Non-Pap,,630.375,631.0883333332733,631.1301827111331,631.146267099072,0.7712670990720198
13519,Non-Pap,,630.375,631.12999999994,631.176267099072,631.1875397953994,0.8125397953994025
13520,Non-Pap,,630.375,631.1716666666066,631.2175397953994,631.2477334870999,0.8727334870999357
