resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259810.6135116617,259820.7090965419,10.095584880182287
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259801.26814608468,259823.37668099784,22.108534913160838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259814.07724151073,259827.56218928014,13.484947769407881
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259820.7090965419,259834.1840894684,13.474992926523555
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259823.37668099784,259837.00857541323,13.63189441538998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259812.43452892904,259837.57350217062,25.13897324158461
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259827.56218928014,259838.37459846985,10.81240918970434
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259834.1840894684,259840.83569854172,6.651609073305735
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259818.12768263798,259847.40824121374,29.280558575759642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,259837.00857541323,259849.42345981556,12.414884402329335
Cytotechnicians,Cytotechnicians,manual staining,,9,260700.0,260735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,260700.0,260735.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,260720.0,260755.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,260720.0,260755.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,260760.0,260763.56031798298,3.560317982977722
Senior Pathologists,Senior Pathologists,Reporting,,3,260760.0,260763.79659256447,3.7965925644675735
Senior Pathologists,Senior Pathologists,Reporting,,3,260760.0,260764.18800386222,4.188003862218466
Senior Pathologists,Senior Pathologists,Reporting,,3,260764.18800386222,260766.39667722612,2.2086733639007434
Senior Pathologists,Senior Pathologists,Reporting,,3,260763.56031798298,260767.51829978867,3.9579818056954537
Senior Pathologists,Senior Pathologists,Reporting,,3,260763.79659256447,260768.5889681746,4.79237561012269
Senior Pathologists,Senior Pathologists,Reporting,,3,260766.39667722612,260780.12539135286,13.728714126744308
Senior Pathologists,Senior Pathologists,Reporting,,3,260780.12539135286,260782.9265395285,2.8011481756402645
Senior Pathologists,Senior Pathologists,Reporting,,3,260782.9265395285,260785.2676211269,2.341081598395249
Senior Pathologists,Senior Pathologists,Reporting,,3,260767.51829978867,260785.83860374326,18.32030395459151
Senior Pathologists,Senior Pathologists,Reporting,,3,260785.2676211269,260786.66069877788,1.3930776509805582
Senior Pathologists,Senior Pathologists,Reporting,,3,260768.5889681746,260788.5836043486,19.994636174000334
Senior Pathologists,Senior Pathologists,Reporting,,3,260786.66069877788,260790.11129573113,3.450596953247441
Senior Pathologists,Senior Pathologists,Reporting,,3,260790.11129573113,260791.97622609333,1.864930362207815
Senior Pathologists,Senior Pathologists,Reporting,,3,260788.5836043486,260792.74260203075,4.158997682156041
Senior Pathologists,Senior Pathologists,Reporting,,3,260791.97622609333,260795.08574295332,3.109516859985888
Senior Pathologists,Senior Pathologists,Reporting,,3,260792.74260203075,260796.1819130765,3.4393110457458533
Senior Pathologists,Senior Pathologists,Reporting,,3,260795.08574295332,260797.5727017856,2.4869588322762866
Senior Pathologists,Senior Pathologists,Reporting,,3,260785.83860374326,260798.540860492,12.702256748743821
Senior Pathologists,Senior Pathologists,Reporting,,3,260797.5727017856,260801.06339313858,3.490691352984868
Senior Pathologists,Senior Pathologists,Reporting,,3,260798.540860492,260802.40145448231,3.86059399030637
Senior Pathologists,Senior Pathologists,Reporting,,3,260801.06339313858,260803.966022584,2.902629445423372
Senior Pathologists,Senior Pathologists,Reporting,,3,260802.40145448231,260805.9811931512,3.5797386688936967
Senior Pathologists,Senior Pathologists,Reporting,,3,260803.966022584,260806.51981271588,2.553790131874848
Senior Pathologists,Senior Pathologists,Reporting,,3,260806.51981271588,260808.7439491334,2.224136417527916
Senior Pathologists,Senior Pathologists,Reporting,,3,260808.7439491334,260811.43834632848,2.6943971950677224
Senior Pathologists,Senior Pathologists,Reporting,,3,260811.43834632848,260812.9741050935,1.5357587650360074
Senior Pathologists,Senior Pathologists,Reporting,,3,260796.1819130765,260813.48196778877,17.300054712279234
Senior Pathologists,Senior Pathologists,Reporting,,3,260813.48196778877,260816.81396976585,3.3320019770762883
Senior Pathologists,Senior Pathologists,Reporting,,3,260805.9811931512,260818.27925362595,12.29806047474267
Senior Pathologists,Senior Pathologists,Reporting,,3,260818.27925362595,260820.04634583156,1.767092205613153
Senior Pathologists,Senior Pathologists,Reporting,,3,260816.81396976585,260820.1356826561,3.3217128902615514
Senior Pathologists,Senior Pathologists,Reporting,,3,260812.9741050935,260826.38528571316,13.411180619645165
Cytotechnicians,Cytotechnicians,manual staining,,9,260795.26561763862,260830.26561763862,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,260795.26561763862,260830.26561763862,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,260908.33674704673,260943.33674704673,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,260908.33674704673,260943.33674704673,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,260988.70674001044,261023.70674001044,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,260988.70674001044,261023.70674001044,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,261053.12824514168,261088.12824514168,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,261053.12824514168,261088.12824514168,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,261083.45365479594,261118.45365479594,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,261083.45365479594,261118.45365479594,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,261117.82805615125,261152.82805615125,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,261117.82805615125,261152.82805615125,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,261128.93982872122,261163.93982872122,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,261128.93982872122,261163.93982872122,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261180.0,261186.97248775655,6.972487756545888
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261180.0,261189.21810588278,9.218105882784585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261186.97248775655,261195.8564462142,8.883958457648987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261180.0,261199.06379816766,19.063798167655477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261180.0,261200.93024698703,20.93024698703084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261189.21810588278,261204.10660292505,14.888497042265953
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261180.0,261206.6348828,26.63488279999001
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261195.8564462142,261208.56667066005,12.710224445851054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261199.06379816766,261209.36162039798,10.29782223032089
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261204.10660292505,261210.9097920607,6.803189135651337
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261209.36162039798,261219.18716362998,9.8255432320002
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261206.6348828,261220.1984496718,13.563566871802323
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261208.56667066005,261220.70590798082,12.139237320778193
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261219.18716362998,261225.6095195943,6.4223559643141925
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261210.9097920607,261227.74674878488,16.836956724175252
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261220.1984496718,261231.09202411777,10.893574445974082
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261200.93024698703,261234.93243588918,34.00218890214455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261227.74674878488,261236.49219765989,8.745448875008151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261225.6095195943,261239.1300649746,13.52054538030643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261231.09202411777,261242.85237223216,11.760348114388762
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261236.49219765989,261244.7795046244,8.287306964513846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261234.93243588918,261247.65151510807,12.719079218892148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261220.70590798082,261251.19456803333,30.48866005250602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261239.1300649746,261251.24874818188,12.118683207285358
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261251.24874818188,261257.96154367764,6.712795495754108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261242.85237223216,261258.15221337051,15.299841138359625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261247.65151510807,261259.23819643445,11.586681326385587
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261244.7795046244,261263.3648465706,18.585341946192784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261251.19456803333,261269.1161682739,17.921600240573753
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,261257.96154367764,261279.9807189876,22.019175309949787
Cytotechnicians,Cytotechnicians,manual staining,,9,262140.0,262175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262140.0,262175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,262165.7623359864,262200.7623359864,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262165.7623359864,262200.7623359864,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,262200.0,262201.2984972559,1.2984972558915615
Senior Pathologists,Senior Pathologists,Reporting,,3,262200.0,262202.2632519467,2.2632519467151724
Senior Pathologists,Senior Pathologists,Reporting,,3,262200.0,262204.2473520692,4.247352069185581
Senior Pathologists,Senior Pathologists,Reporting,,3,262204.2473520692,262208.07423627295,3.8268842037650757
Senior Pathologists,Senior Pathologists,Reporting,,3,262202.2632519467,262210.0245645715,7.761312624788843
Senior Pathologists,Senior Pathologists,Reporting,,3,262210.0245645715,262213.3318998765,3.307335304969456
Senior Pathologists,Senior Pathologists,Reporting,,3,262201.2984972559,262215.39455279044,14.096055534551851
Senior Pathologists,Senior Pathologists,Reporting,,3,262213.3318998765,262216.1462534829,2.8143536064308137
Senior Pathologists,Senior Pathologists,Reporting,,3,262215.39455279044,262218.0570991435,2.6625463530654088
Senior Pathologists,Senior Pathologists,Reporting,,3,262216.1462534829,262218.4795213872,2.333267904294189
Senior Pathologists,Senior Pathologists,Reporting,,3,262218.0570991435,262221.70220445254,3.645105309027713
Senior Pathologists,Senior Pathologists,Reporting,,3,262218.4795213872,262221.91887430195,3.439352914749179
Senior Pathologists,Senior Pathologists,Reporting,,3,262208.07423627295,262224.2654382246,16.19120195164578
Senior Pathologists,Senior Pathologists,Reporting,,3,262221.70220445254,262224.40097809135,2.6987736388109624
Senior Pathologists,Senior Pathologists,Reporting,,3,262221.91887430195,262224.52166220883,2.6027879068860784
Senior Pathologists,Senior Pathologists,Reporting,,3,262224.2654382246,262225.36515296367,1.0997147390735336
Senior Pathologists,Senior Pathologists,Reporting,,3,262224.40097809135,262226.1140117794,1.7130336880800314
Senior Pathologists,Senior Pathologists,Reporting,,3,262224.52166220883,262227.785587383,3.263925174192991
Senior Pathologists,Senior Pathologists,Reporting,,3,262225.36515296367,262228.3945841326,3.029431168921292
Senior Pathologists,Senior Pathologists,Reporting,,3,262226.1140117794,262228.9790655684,2.865053788991645
Senior Pathologists,Senior Pathologists,Reporting,,3,262228.3945841326,262231.4023957969,3.0078116643126123
Senior Pathologists,Senior Pathologists,Reporting,,3,262228.9790655684,262231.732903831,2.753838262578938
Senior Pathologists,Senior Pathologists,Reporting,,3,262231.4023957969,262233.53819982056,2.135804023651872
Senior Pathologists,Senior Pathologists,Reporting,,3,262227.785587383,262249.74278565106,21.957198268035427
Senior Pathologists,Senior Pathologists,Reporting,,3,262233.53819982056,262250.9323715572,17.394171736668795
Cytotechnicians,Cytotechnicians,manual staining,,9,262216.012501427,262251.012501427,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262216.012501427,262251.012501427,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,262231.732903831,262253.53278206853,21.799878237536177
Senior Pathologists,Senior Pathologists,Reporting,,3,262249.74278565106,262265.05951386166,15.316728210600559
Cytotechnicians,Cytotechnicians,manual staining,,9,262281.4428718923,262316.4428718923,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262281.4428718923,262316.4428718923,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,262442.6074132624,262477.6074132624,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262442.6074132624,262477.6074132624,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,262515.2828577125,262550.2828577125,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262515.2828577125,262550.2828577125,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,262549.73887599073,262584.73887599073,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262549.73887599073,262584.73887599073,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,262561.1456364045,262596.1456364045,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,262561.1456364045,262596.1456364045,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262620.0,262628.43028743303,8.43028743303148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262620.0,262632.4115832353,12.411583235312719
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262620.0,262632.5225618159,12.52256181591656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262632.4115832353,262639.7762128287,7.3646295933867805
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262632.5225618159,262640.16162889986,7.639067083946429
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262628.43028743303,262642.6092968005,14.179009367479011
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262642.6092968005,262648.9540744647,6.344777664169669
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262620.0,262650.0408181928,30.04081819282146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262639.7762128287,262650.7723159476,10.99610311887227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262620.0,262651.43152265716,31.43152265716344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262640.16162889986,262655.7801694841,15.618540584226139
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262651.43152265716,262659.7942392689,8.362716611707583
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262650.7723159476,262663.96221076243,13.189894814859144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262659.7942392689,262670.9401217893,11.145882520417217
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262648.9540744647,262676.3514641494,27.397389684745576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262650.0408181928,262677.91322696174,27.87240876891883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262663.96221076243,262678.1372746893,14.175063926842995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262655.7801694841,262683.7770495329,27.996880048827734
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262677.91322696174,262684.31052747945,6.397300517710391
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262676.3514641494,262684.87520692626,8.52374277682975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262678.1372746893,262688.81504044175,10.6777657524799
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262688.81504044175,262699.63995886914,10.824918427388184
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262670.9401217893,262703.4782531074,32.5381313181133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262684.87520692626,262703.6564854168,18.78127849055454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262684.31052747945,262708.8003198693,24.489792389853392
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262699.63995886914,262711.1023647684,11.462405899248552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262703.4782531074,262715.3162192784,11.83796617097687
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,262683.7770495329,262717.83249734464,34.05544781172648
Cytotechnicians,Cytotechnicians,manual staining,,9,263580.0,263615.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263580.0,263615.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263640.0,263642.74455909134,2.744559091341216
Senior Pathologists,Senior Pathologists,Reporting,,3,263640.0,263643.71428785386,3.714287853857968
Senior Pathologists,Senior Pathologists,Reporting,,3,263640.0,263644.6900853202,4.690085320209619
Senior Pathologists,Senior Pathologists,Reporting,,3,263642.74455909134,263645.9024864715,3.157927380176261
Senior Pathologists,Senior Pathologists,Reporting,,3,263643.71428785386,263646.9783340087,3.264046154858079
Senior Pathologists,Senior Pathologists,Reporting,,3,263644.6900853202,263648.499210755,3.8091254347818904
Senior Pathologists,Senior Pathologists,Reporting,,3,263645.9024864715,263649.27566878544,3.3731823139241897
Senior Pathologists,Senior Pathologists,Reporting,,3,263648.499210755,263650.5312729978,2.0320622427971102
Senior Pathologists,Senior Pathologists,Reporting,,3,263649.27566878544,263651.54201932554,2.2663505400996655
Senior Pathologists,Senior Pathologists,Reporting,,3,263650.5312729978,263653.9528796093,3.421606611518655
Senior Pathologists,Senior Pathologists,Reporting,,3,263651.54201932554,263655.44812924694,3.9061099214013666
Senior Pathologists,Senior Pathologists,Reporting,,3,263653.9528796093,263656.26763200475,2.3147523954394273
Senior Pathologists,Senior Pathologists,Reporting,,3,263646.9783340087,263667.21714064473,20.238806636014488
Cytotechnicians,Cytotechnicians,manual staining,,9,263632.3137327946,263667.3137327946,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263632.3137327946,263667.3137327946,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263655.44812924694,263670.65834327036,15.210214023420122
Senior Pathologists,Senior Pathologists,Reporting,,3,263656.26763200475,263670.9954663406,14.72783433587756
Senior Pathologists,Senior Pathologists,Reporting,,3,263667.21714064473,263671.47039271257,4.2532520678360015
Senior Pathologists,Senior Pathologists,Reporting,,3,263671.47039271257,263673.6942679991,2.2238752865232527
Senior Pathologists,Senior Pathologists,Reporting,,3,263670.9954663406,263673.9361688486,2.9407025079708546
Senior Pathologists,Senior Pathologists,Reporting,,3,263673.6942679991,263676.73726261035,3.0429946112562902
Senior Pathologists,Senior Pathologists,Reporting,,3,263673.9361688486,263677.86810206965,3.9319332210579887
Senior Pathologists,Senior Pathologists,Reporting,,3,263677.86810206965,263681.63779177435,3.769689704698976
Senior Pathologists,Senior Pathologists,Reporting,,3,263670.65834327036,263684.10491828,13.446575009613298
Cytotechnicians,Cytotechnicians,manual staining,,9,263650.66210073396,263685.66210073396,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263650.66210073396,263685.66210073396,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263684.10491828,263685.8688967599,1.7639784798957407
Senior Pathologists,Senior Pathologists,Reporting,,3,263685.8688967599,263689.47297279723,3.604076037358027
Senior Pathologists,Senior Pathologists,Reporting,,3,263676.73726261035,263690.45562630275,13.718363692401908
Senior Pathologists,Senior Pathologists,Reporting,,3,263689.47297279723,263702.46270740096,12.989734603732359
Senior Pathologists,Senior Pathologists,Reporting,,3,263681.63779177435,263705.87080324616,24.233011471806094
Cytotechnicians,Cytotechnicians,manual staining,,9,263745.865263683,263780.865263683,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263745.865263683,263780.865263683,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,263778.4652932467,263813.4652932467,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263778.4652932467,263813.4652932467,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263828.95143845334,8.951438453339506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263829.73441251786,9.734412517864257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263831.49021400197,11.490214001969434
Senior Pathologists,Senior Pathologists,Reporting,,3,263828.95143845334,263831.7957114765,2.8442730231327005
Senior Pathologists,Senior Pathologists,Reporting,,3,263829.73441251786,263832.579588629,2.8451761111500673
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263834.21312734956,14.213127349561546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263829.73441251786,263835.8338659442,6.099453426315449
Senior Pathologists,Senior Pathologists,Reporting,,3,263834.21312734956,263837.39113294374,3.178005594178103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263828.95143845334,263837.896510936,8.945072482689284
Senior Pathologists,Senior Pathologists,Reporting,,3,263835.8338659442,263839.5296530891,3.695787144941278
Senior Pathologists,Senior Pathologists,Reporting,,3,263837.896510936,263840.20499973535,2.3084887993172742
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263834.21312734956,263844.7912786597,10.578151310153771
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263845.5156985529,25.515698552888352
Senior Pathologists,Senior Pathologists,Reporting,,3,263844.7912786597,263849.17183316365,4.380554503935855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263835.8338659442,263849.747499988,13.913634043827187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263837.896510936,263852.80721291155,14.91070197551744
Senior Pathologists,Senior Pathologists,Reporting,,3,263849.747499988,263852.83746257646,3.089962588448543
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263831.49021400197,263855.22882289405,23.738608892075717
Senior Pathologists,Senior Pathologists,Reporting,,3,263852.80721291155,263855.7193370812,2.9121241696411744
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263844.7912786597,263857.3176532557,12.526374595996458
Senior Pathologists,Senior Pathologists,Reporting,,3,263857.3176532557,263861.2500941626,3.932440906879492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263849.747499988,263861.6810141817,11.933514193689916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263855.22882289405,263864.1829926448,8.954169750737492
Senior Pathologists,Senior Pathologists,Reporting,,3,263861.6810141817,263864.185332387,2.504318205290474
Senior Pathologists,Senior Pathologists,Reporting,,3,263864.185332387,263866.6332852219,2.4479528348892927
Senior Pathologists,Senior Pathologists,Reporting,,3,263845.5156985529,263866.6802809255,21.164582372584846
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263845.5156985529,263866.8672924764,21.35159392352216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263852.80721291155,263867.5335027304,14.726289818878286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263861.6810141817,263868.28934529686,6.608331115159672
Senior Pathologists,Senior Pathologists,Reporting,,3,263867.5335027304,263870.1333748812,2.599872150749434
Senior Pathologists,Senior Pathologists,Reporting,,3,263855.22882289405,263872.6099115233,17.381088629248552
Senior Pathologists,Senior Pathologists,Reporting,,3,263870.1333748812,263872.8435628074,2.7101879262481816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263857.3176532557,263877.5185143027,20.200861046963837
Senior Pathologists,Senior Pathologists,Reporting,,3,263866.8672924764,263881.91445525136,15.047162774950266
Cytotechnicians,Cytotechnicians,manual staining,,9,263854.33181990613,263889.33181990613,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,263854.33181990613,263889.33181990613,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263864.1829926448,263892.9108931358,28.72790049103787
Senior Pathologists,Senior Pathologists,Reporting,,3,263877.5185143027,263896.8653931115,19.34687880880665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263889.33181990613,263898.9819853904,9.650165484286845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263889.33181990613,263900.29160350084,10.959783594706096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263892.9108931358,263904.083489663,11.172596527205314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263889.33181990613,263905.1203086253,15.788488719146699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263889.33181990613,263905.9567046939,16.624884787772316
Cytotechnicians,Cytotechnicians,manual staining,,9,265040.0,265075.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,265040.0,265075.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265081.4303147253,1.4303147253231145
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265083.4824558905,3.4824558905093
Senior Pathologists,Senior Pathologists,Reporting,,3,265081.4303147253,265084.24103804666,2.8107233213377185
Senior Pathologists,Senior Pathologists,Reporting,,3,265084.24103804666,265086.75190136326,2.510863316594623
Senior Pathologists,Senior Pathologists,Reporting,,3,265083.4824558905,265086.969288221,3.486832330469042
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265105.43330252235,25.43330252234591
Cytotechnicians,Cytotechnicians,manual staining,,9,265092.75178605714,265127.75178605714,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,265092.75178605714,265127.75178605714,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,265121.8649856798,265156.8649856798,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,265121.8649856798,265156.8649856798,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,265164.20767294284,265199.20767294284,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,265164.20767294284,265199.20767294284,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,265220.7692936075,265255.7692936075,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,265220.7692936075,265255.7692936075,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266460.0,266495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266460.0,266495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266460.0,266495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266460.0,266495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266460.0,266495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266460.0,266495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266460.0,266530.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266495.0,266530.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266460.0,266530.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266495.0,266530.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266480.0,266530.0,50.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266495.0,266530.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266559.9091467087,266594.9091467087,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266559.9091467087,266594.9091467087,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266608.4795262937,266643.4795262937,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266608.4795262937,266643.4795262937,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266623.17564114614,266658.17564114614,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266623.17564114614,266658.17564114614,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266631.30109220406,266666.30109220406,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266631.30109220406,266666.30109220406,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266678.8113103572,266713.8113103572,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266678.8113103572,266713.8113103572,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,266743.29272026976,266778.29272026976,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,266743.29272026976,266778.29272026976,35.0
