resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,263681.9911841659,263684.54707372584,2.555889559967909
Cytotechnicians,Cytotechnicians,manual staining,,5,263603.4593561982,263685.0,81.54064380179625
Manual Staining Station,Manual Staining Station,manual staining,,1,263650.0,263685.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263672.05487287126,263687.1230054571,15.068132585845888
Senior Pathologists,Senior Pathologists,Reporting,,3,263684.54707372584,263687.54870848014,3.0016347542987205
Senior Pathologists,Senior Pathologists,Reporting,,3,263683.92447537405,263688.58702695504,4.662551580986474
Senior Pathologists,Senior Pathologists,Reporting,,3,263687.54870848014,263689.08770561806,1.5389971379190683
Senior Pathologists,Senior Pathologists,Reporting,,3,263688.58702695504,263692.9972931139,4.41026615886949
Senior Pathologists,Senior Pathologists,Reporting,,3,263687.1230054571,263703.65832005383,16.535314596723765
Cytotechnicians,Cytotechnicians,manual staining,,5,263736.41645350837,263771.41645350837,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,263736.41645350837,263771.41645350837,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,263754.96672278794,263806.41645350837,51.449730720429216
Manual Staining Station,Manual Staining Station,manual staining,,1,263771.41645350837,263806.41645350837,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263826.2963679015,6.296367901493795
Senior Pathologists,Senior Pathologists,Reporting,,3,263826.2963679015,263827.9640218956,1.6676539941108786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263834.93798679375,14.937986793753225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263837.6802456602,17.68024566018721
Senior Pathologists,Senior Pathologists,Reporting,,3,263834.93798679375,263838.7251475328,3.7871607390698045
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263838.9770953248,18.97709532477893
Senior Pathologists,Senior Pathologists,Reporting,,3,263837.6802456602,263840.36614364665,2.6858979864628054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263820.0,263840.84720794245,20.84720794245368
Cytotechnicians,Cytotechnicians,manual staining,,5,263791.9890753989,263841.41645350837,49.42737810948165
Manual Staining Station,Manual Staining Station,manual staining,,1,263806.41645350837,263841.41645350837,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263838.9770953248,263842.4423942596,3.465298934839666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263834.93798679375,263843.997251939,9.059265145275276
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263826.2963679015,263846.3668430887,20.070475187210832
Senior Pathologists,Senior Pathologists,Reporting,,3,263843.997251939,263846.9441206849,2.9468687458429486
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263840.84720794245,263850.51716660074,9.669958658283576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263846.3668430887,263852.40602927987,6.039186191163026
Senior Pathologists,Senior Pathologists,Reporting,,3,263850.51716660074,263853.04411933984,2.526952739106491
Senior Pathologists,Senior Pathologists,Reporting,,3,263852.40602927987,263854.6456646532,2.2396353733493015
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263838.9770953248,263856.93165140843,17.954556083655916
Senior Pathologists,Senior Pathologists,Reporting,,3,263856.93165140843,263859.94324073667,3.0115893282345496
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263850.51716660074,263863.4657842723,12.948617671558168
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263837.6802456602,263864.77375038783,27.09350472764345
Senior Pathologists,Senior Pathologists,Reporting,,3,263863.4657842723,263865.7060831647,2.240298892429564
Senior Pathologists,Senior Pathologists,Reporting,,3,263846.3668430887,263867.28475382953,20.91791074082721
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263843.997251939,263867.9432390869,23.94598714786116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263856.93165140843,263869.38934912515,12.457697716716211
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263863.4657842723,263871.02028892667,7.554504654370248
Senior Pathologists,Senior Pathologists,Reporting,,3,263869.38934912515,263872.35419249546,2.964843370311428
Cytotechnicians,Cytotechnicians,manual staining,,5,263806.6394289755,263876.41645350837,69.77702453284292
Manual Staining Station,Manual Staining Station,manual staining,,1,263841.41645350837,263876.41645350837,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,263872.35419249546,263876.4792401771,4.1250476816203445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263867.9432390869,263877.22332281584,9.280083728954196
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263852.40602927987,263877.6239465545,25.217917274625506
Senior Pathologists,Senior Pathologists,Reporting,,3,263877.22332281584,263879.71874255495,2.495419739105273
Senior Pathologists,Senior Pathologists,Reporting,,3,263864.77375038783,263881.9126139714,17.138863583561033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263864.77375038783,263886.07175309514,21.298002707306296
Senior Pathologists,Senior Pathologists,Reporting,,3,263867.9432390869,263886.1457135802,18.202474493300542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263876.41645350837,263886.41487098974,9.998417481372599
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263876.41645350837,263906.202260031,29.785806522646453
Cytotechnicians,Cytotechnicians,manual staining,,5,263828.5522030526,263911.41645350837,82.86425045575015
Manual Staining Station,Manual Staining Station,manual staining,,1,263876.41645350837,263911.41645350837,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263911.41645350837,263921.72574940213,10.309295893763192
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,263911.41645350837,263931.71574312024,20.299289611866698
Cytotechnicians,Cytotechnicians,manual staining,,5,263877.6239465545,263946.41645350837,68.792506953876
Manual Staining Station,Manual Staining Station,manual staining,,1,263911.41645350837,263946.41645350837,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,263899.3018997958,263981.41645350837,82.11455371254124
Manual Staining Station,Manual Staining Station,manual staining,,1,263946.41645350837,263981.41645350837,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,263992.36461345153,264027.36461345153,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,263992.36461345153,264027.36461345153,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264060.0,264068.27750924265,8.277509242645465
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264060.0,264073.4943548122,13.494354812195525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264060.0,264076.7024251743,16.702425174298696
Cytotechnicians,Cytotechnicians,manual staining,,5,264047.0383222238,264082.0383222238,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,264047.0383222238,264082.0383222238,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264068.27750924265,264082.1093763193,13.83186707663117
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264073.4943548122,264086.14402685623,12.64967204403365
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264060.0,264090.651694175,30.651694174972363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264060.0,264096.08173267666,36.08173267665552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264086.14402685623,264098.1842301054,12.040203249198385
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264090.651694175,264098.412293997,7.760599822038785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264082.1093763193,264098.5102115576,16.400835238338914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264076.7024251743,264100.1290767815,23.42665160720935
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264098.1842301054,264105.0178068182,6.833576712757349
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264098.5102115576,264105.1391502115,6.628938653855585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264096.08173267666,264107.45028951153,11.368556834873743
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264098.412293997,264113.0656483808,14.653354383772239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264100.1290767815,264113.16390528774,13.034828506235499
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,264105.0178068182,264121.4602187532,16.442411935015116
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265084.3352107453,4.335210745281074
Senior Pathologists,Senior Pathologists,Reporting,,3,265084.3352107453,265087.58415609004,3.2489453447633423
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265094.94613172085,14.946131720847916
Senior Pathologists,Senior Pathologists,Reporting,,3,265094.94613172085,265096.96407524287,2.0179435220197774
Senior Pathologists,Senior Pathologists,Reporting,,3,265096.96407524287,265100.47383834596,3.5097631030948833
Senior Pathologists,Senior Pathologists,Reporting,,3,265080.0,265101.95364904386,21.953649043862242
Senior Pathologists,Senior Pathologists,Reporting,,3,265101.95364904386,265104.9675616407,3.013912596856244
Senior Pathologists,Senior Pathologists,Reporting,,3,265087.58415609004,265105.31344840594,17.7292923158966
Senior Pathologists,Senior Pathologists,Reporting,,3,265104.9675616407,265108.4011309785,3.4335693377652206
Senior Pathologists,Senior Pathologists,Reporting,,3,265100.47383834596,265118.22955688875,17.75571854278678
Cytotechnicians,Cytotechnicians,manual staining,,5,265083.67796633596,265118.67796633596,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,265083.67796633596,265118.67796633596,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,265105.31344840594,265120.87454058934,15.561092183401342
Senior Pathologists,Senior Pathologists,Reporting,,3,265118.22955688875,265121.01472311025,2.7851662214961834
Senior Pathologists,Senior Pathologists,Reporting,,3,265120.87454058934,265124.37086746894,3.4963268795982003
Senior Pathologists,Senior Pathologists,Reporting,,3,265121.01472311025,265125.0211878891,4.006464778853115
Senior Pathologists,Senior Pathologists,Reporting,,3,265108.4011309785,265125.0387724069,16.637641428387724
Senior Pathologists,Senior Pathologists,Reporting,,3,265125.0387724069,265126.3708893085,1.3321169016417116
Senior Pathologists,Senior Pathologists,Reporting,,3,265125.0211878891,265128.7128309716,3.6916430824785493
Senior Pathologists,Senior Pathologists,Reporting,,3,265126.3708893085,265130.5312725573,4.160383248759899
Senior Pathologists,Senior Pathologists,Reporting,,3,265128.7128309716,265131.1957354748,2.4829045032383874
Senior Pathologists,Senior Pathologists,Reporting,,3,265131.1957354748,265133.4510222248,2.2552867499762215
Senior Pathologists,Senior Pathologists,Reporting,,3,265130.5312725573,265134.5845896873,4.053317130019423
Senior Pathologists,Senior Pathologists,Reporting,,3,265124.37086746894,265146.64538057003,22.274513101088814
Cytotechnicians,Cytotechnicians,manual staining,,5,265154.0160680523,265189.0160680523,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,265154.0160680523,265189.0160680523,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,265244.18835189636,265279.18835189636,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,265244.18835189636,265279.18835189636,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266460.0,266495.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266460.0,266495.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266460.0,266530.0,70.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266495.0,266530.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266460.0,266565.0,105.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266530.0,266565.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266460.0,266600.0,140.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266565.0,266600.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266480.0,266635.0,155.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266600.0,266635.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266495.0,266670.0,175.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266635.0,266670.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266534.0817382909,266705.0,170.91826170909917
Manual Staining Station,Manual Staining Station,manual staining,,1,266670.0,266705.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266623.8123786559,266740.0,116.18762134411372
Manual Staining Station,Manual Staining Station,manual staining,,1,266705.0,266740.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266634.7749887325,266775.0,140.22501126752468
Manual Staining Station,Manual Staining Station,manual staining,,1,266740.0,266775.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266816.6405796765,266851.6405796765,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266816.6405796765,266851.6405796765,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,266892.0397195652,266927.0397195652,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,266892.0397195652,266927.0397195652,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266945.7781273105,5.778127310506534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266947.25913238333,7.259132383333053
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266948.9641777359,8.96417773590656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266951.0635872509,11.063587250886485
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266947.25913238333,266953.4622026868,6.2030703034834005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266940.0,266954.21270173305,14.212701733049471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266951.0635872509,266958.8507706608,7.7871834099059924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266948.9641777359,266961.1006753451,12.136497609200887
Cytotechnicians,Cytotechnicians,manual staining,,5,266893.9921722339,266962.0397195652,68.04754733131267
Manual Staining Station,Manual Staining Station,manual staining,,1,266927.0397195652,266962.0397195652,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266954.21270173305,266963.5472116994,9.334509966371115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266945.7781273105,266965.22230579477,19.44417848426383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266953.4622026868,266966.77369371935,13.31149103253847
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266958.8507706608,266966.9585683796,8.107797718781512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266961.1006753451,266969.9836374586,8.882962113479152
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266963.5472116994,266973.5937355715,10.046523872064427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266966.9585683796,266977.19834692514,10.239778545568697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266966.77369371935,266978.03517192055,11.261478201195132
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266973.5937355715,266980.9403100549,7.346574483439326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266969.9836374586,266988.01123248844,18.02759502985282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266977.19834692514,266989.7992159296,12.600869004440028
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266965.22230579477,266989.84279385576,24.620488060987554
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266980.9403100549,266989.89251059893,8.95220054400852
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266978.03517192055,266990.0789348517,12.043762931134552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266990.0789348517,266999.0624995201,8.983564668393228
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266989.89251059893,267000.6255503383,10.733039739367086
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266988.01123248844,267001.99827509985,13.98704261140665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266989.84279385576,267003.00448447117,13.161690615408588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266989.7992159296,267010.35751505033,20.558299120748416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,266999.0624995201,267011.85373758327,12.791238063189667
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267000.6255503383,267012.96064667846,12.335096340160817
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267003.00448447117,267014.6258106096,11.621326138440054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267010.35751505033,267018.20086942957,7.84335437923437
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267011.85373758327,267021.91376230685,10.06002472358523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267001.99827509985,267021.9886088035,19.99033370363759
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267012.96064667846,267025.46506794967,12.50442127120914
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267018.20086942957,267031.3089804477,13.108111018140335
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267021.9886088035,267033.91462984425,11.9260210407665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267014.6258106096,267034.33533266967,19.709522060060408
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267021.91376230685,267036.4159232389,14.502160932053812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267031.3089804477,267042.28123748844,10.972257040732075
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267033.91462984425,267044.73764816305,10.823018318798859
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267025.46506794967,267046.8981184877,21.433050538005773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267044.73764816305,267050.14142258477,5.4037744217203
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267034.33533266967,267051.26049000135,16.925157331686933
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267036.4159232389,267051.56143058697,15.145507348061074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267051.56143058697,267059.82781901653,8.26638842956163
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267050.14142258477,267060.4520332164,10.310610631655436
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267046.8981184877,267060.5999440174,13.701825529744383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267051.26049000135,267066.5367899161,15.276299914752599
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267042.28123748844,267069.2652148484,26.983977359952405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,267059.82781901653,267092.7258062669,32.89798725035507
Cytotechnicians,Cytotechnicians,manual staining,,5,267900.0,267935.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,267900.0,267935.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267963.0201620446,3.0201620446168818
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267963.22700231784,3.2270023178425618
Senior Pathologists,Senior Pathologists,Reporting,,3,267960.0,267963.96828691725,3.968286917253863
Senior Pathologists,Senior Pathologists,Reporting,,3,267963.0201620446,267964.7873985773,1.767236532701645
Senior Pathologists,Senior Pathologists,Reporting,,3,267963.22700231784,267965.90071999264,2.6737176747992635
Senior Pathologists,Senior Pathologists,Reporting,,3,267963.96828691725,267967.23379959655,3.26551267929608
Senior Pathologists,Senior Pathologists,Reporting,,3,267964.7873985773,267967.3186217344,2.5312231570715085
Senior Pathologists,Senior Pathologists,Reporting,,3,267965.90071999264,267967.40756483894,1.5068448462989181
Senior Pathologists,Senior Pathologists,Reporting,,3,267967.40756483894,267969.404513771,1.9969489320646971
Senior Pathologists,Senior Pathologists,Reporting,,3,267967.3186217344,267969.7572755557,2.4386538213002495
Senior Pathologists,Senior Pathologists,Reporting,,3,267967.23379959655,267970.8011039501,3.5673043535789475
Senior Pathologists,Senior Pathologists,Reporting,,3,267970.8011039501,267972.19985796814,1.3987540180096403
Senior Pathologists,Senior Pathologists,Reporting,,3,267969.404513771,267972.8530742226,3.4485604516230524
Senior Pathologists,Senior Pathologists,Reporting,,3,267969.7572755557,267973.6363045928,3.8790290370816365
Senior Pathologists,Senior Pathologists,Reporting,,3,267972.19985796814,267974.5668978966,2.3670399284455925
Senior Pathologists,Senior Pathologists,Reporting,,3,267973.6363045928,267976.39187660423,2.7555720114614815
Senior Pathologists,Senior Pathologists,Reporting,,3,267972.8530742226,267977.19115171884,4.338077496213373
Senior Pathologists,Senior Pathologists,Reporting,,3,267974.5668978966,267978.86599598266,4.29909808607772
Senior Pathologists,Senior Pathologists,Reporting,,3,267977.19115171884,267979.016881265,1.825729546137154
Senior Pathologists,Senior Pathologists,Reporting,,3,267978.86599598266,267982.9557533271,4.089757344452664
Senior Pathologists,Senior Pathologists,Reporting,,3,267979.016881265,267983.61523487954,4.598353614564985
Senior Pathologists,Senior Pathologists,Reporting,,3,267983.61523487954,267985.90625730954,2.2910224299994297
Senior Pathologists,Senior Pathologists,Reporting,,3,267982.9557533271,267986.7766476048,3.820894277712796
Senior Pathologists,Senior Pathologists,Reporting,,3,267985.90625730954,267988.6678761795,2.7616188699612394
Senior Pathologists,Senior Pathologists,Reporting,,3,267976.39187660423,267988.7080985071,12.316221902845427
Senior Pathologists,Senior Pathologists,Reporting,,3,267988.7080985071,267992.05999526364,3.351896756561473
Senior Pathologists,Senior Pathologists,Reporting,,3,267988.6678761795,267992.66696192767,3.9990857481607236
Senior Pathologists,Senior Pathologists,Reporting,,3,267992.66696192767,267995.61416405556,2.947202127892524
Senior Pathologists,Senior Pathologists,Reporting,,3,267992.05999526364,267995.9251717825,3.865176518855151
Senior Pathologists,Senior Pathologists,Reporting,,3,267995.9251717825,268000.52497989225,4.599808109749574
Senior Pathologists,Senior Pathologists,Reporting,,3,268000.52497989225,268002.6330902013,2.1081103090546094
Senior Pathologists,Senior Pathologists,Reporting,,3,267986.7766476048,268005.17120103806,18.394553433230612
Senior Pathologists,Senior Pathologists,Reporting,,3,268005.17120103806,268008.21644058794,3.045239549886901
Senior Pathologists,Senior Pathologists,Reporting,,3,268008.21644058794,268011.0267536494,2.810313061461784
Senior Pathologists,Senior Pathologists,Reporting,,3,268011.0267536494,268013.8569286681,2.8301750186947174
Senior Pathologists,Senior Pathologists,Reporting,,3,267995.61416405556,268015.31799494463,19.703830889076926
Senior Pathologists,Senior Pathologists,Reporting,,3,268015.31799494463,268016.7089126802,1.390917735581752
Cytotechnicians,Cytotechnicians,manual staining,,5,267982.3274274735,268017.3274274735,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,267982.3274274735,268017.3274274735,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,268016.7089126802,268019.70223389054,2.9933212103205733
Senior Pathologists,Senior Pathologists,Reporting,,3,268019.70223389054,268022.2282411382,2.526007247681264
Senior Pathologists,Senior Pathologists,Reporting,,3,268022.2282411382,268026.4690530582,4.24081191996811
Senior Pathologists,Senior Pathologists,Reporting,,3,268002.6330902013,268027.3981364879,24.765046286571305
Senior Pathologists,Senior Pathologists,Reporting,,3,268026.4690530582,268028.30683727266,1.8377842144691385
Senior Pathologists,Senior Pathologists,Reporting,,3,268027.3981364879,268030.31505163887,2.9169151509995572
Senior Pathologists,Senior Pathologists,Reporting,,3,268013.8569286681,268030.5412682876,16.684339619474486
Senior Pathologists,Senior Pathologists,Reporting,,3,268028.30683727266,268032.6585667759,4.351729503250681
Senior Pathologists,Senior Pathologists,Reporting,,3,268030.5412682876,268049.9585307349,19.417262447299436
Senior Pathologists,Senior Pathologists,Reporting,,3,268030.31505163887,268054.2231076855,23.908056046639103
Cytotechnicians,Cytotechnicians,manual staining,,5,268027.4987132484,268062.4987132484,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,268027.4987132484,268062.4987132484,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268108.15180092107,268143.15180092107,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,268108.15180092107,268143.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268136.6213103652,268178.15180092107,41.530490555858705
Manual Staining Station,Manual Staining Station,manual staining,,1,268143.15180092107,268178.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268158.8944009003,268213.15180092107,54.25740002078237
Manual Staining Station,Manual Staining Station,manual staining,,1,268178.15180092107,268213.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268178.716158187,268248.15180092107,69.43564273405354
Manual Staining Station,Manual Staining Station,manual staining,,1,268213.15180092107,268248.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268183.11355164455,268283.15180092107,100.03824927652022
Manual Staining Station,Manual Staining Station,manual staining,,1,268248.15180092107,268283.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268219.42105655634,268318.15180092107,98.73074436472962
Manual Staining Station,Manual Staining Station,manual staining,,1,268283.15180092107,268318.15180092107,35.0
Cytotechnicians,Cytotechnicians,manual staining,,5,268244.122449063,268353.15180092107,109.02935185807291
Manual Staining Station,Manual Staining Station,manual staining,,1,268318.15180092107,268353.15180092107,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268386.40418962063,6.404189620632678
Cytotechnicians,Cytotechnicians,manual staining,,5,268324.5770467073,268388.15180092107,63.57475421379786
Manual Staining Station,Manual Staining Station,manual staining,,1,268353.15180092107,268388.15180092107,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268390.8602672563,10.86026725632837
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268393.8645129205,13.864512920496054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268398.7511454322,18.751145432179328
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268390.8602672563,268399.3108019244,8.450534668052569
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268386.40418962063,268403.8644654173,17.460275796649512
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268399.3108019244,268406.73764696874,7.42684504436329
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268380.0,268409.7805477204,29.780547720380127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268398.7511454322,268412.5548935089,13.803748076723423
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268403.8644654173,268416.2787512579,12.414285840641242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268393.8645129205,268416.4832578909,22.61874497041572
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268409.7805477204,268416.4930554286,6.712507708230987
Cytotechnicians,Cytotechnicians,manual staining,,5,268332.8921313275,268423.15180092107,90.25966959359357
Manual Staining Station,Manual Staining Station,manual staining,,1,268388.15180092107,268423.15180092107,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268406.73764696874,268424.1262239386,17.388576969853602
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268416.4930554286,268424.24303014023,7.7499747116235085
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268416.2787512579,268429.7522656218,13.473514363868162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268416.4832578909,268429.790643674,13.307385783060454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268412.5548935089,268430.25948327366,17.704589764762204
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268424.1262239386,268430.4700338673,6.343809928686824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268424.24303014023,268430.733445977,6.4904158367426135
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268429.7522656218,268439.48216529115,9.72989966935711
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268430.25948327366,268441.0063437737,10.746860500017647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268430.4700338673,268442.42055719986,11.950523332576267
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268429.790643674,268444.14942390687,14.358780232898425
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,268441.0063437737,268453.4235567161,12.417212942440528
