resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294338.5597973444,294352.60956889525,14.049771550868172
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294338.96777838236,294352.64442603494,13.676647652580868
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294332.6597500384,294353.08966732805,20.429917289642617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294341.2242922863,294357.47569578566,16.251403499336448
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294352.64442603494,294361.9164722042,9.272046169266105
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294351.7565425238,294362.10650445166,10.349961927859113
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294352.60956889525,294363.46563340514,10.85606450989144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294357.47569578566,294367.3211582731,9.845462487428449
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294353.08966732805,294370.270834389,17.181167060974985
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294361.9164722042,294371.9142831094,9.997810905217193
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294367.3211582731,294373.53684781597,6.2156895428779535
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294362.10650445166,294378.85145011544,16.744945663784165
Cytotechnicians,Cytotechnicians,manual staining,,3,294345.0,294380.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,294345.0,294380.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294378.85145011544,294385.65669865586,6.805248540418688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294363.46563340514,294385.7749243899,22.3092909847619
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294370.270834389,294387.46073904436,17.189904655329883
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294371.9142831094,294390.96352366824,19.049240558815654
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294373.53684781597,294396.79280273605,23.25595492008142
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294385.65669865586,294399.81884051056,14.162141854700167
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294390.96352366824,294400.4834651752,9.519941506965552
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294387.46073904436,294403.80271112866,16.34197208430851
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294385.7749243899,294406.62570495775,20.85078056785278
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294396.79280273605,294407.9021496376,11.109346901532263
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294400.4834651752,294409.9765656805,9.493100505322218
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294399.81884051056,294415.57087767497,15.75203716440592
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294406.62570495775,294419.15359323943,12.527888281678315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294407.9021496376,294419.17788890965,11.275739272066858
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294403.80271112866,294421.12245160557,17.319740476901643
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294409.9765656805,294423.3559775883,13.379411907750182
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294419.17788890965,294427.17912726966,8.001238360011484
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294419.15359323943,294431.3497939896,12.196200750186108
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,294415.57087767497,294438.60293297586,23.032055300893262
Cytotechnicians,Cytotechnicians,manual staining,,3,295260.0,295295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295260.0,295295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,295320.0,295323.01721230446,3.0172123044612817
Senior Pathologists,Senior Pathologists,Reporting,,3,295320.0,295323.3851567197,3.3851567197125405
Senior Pathologists,Senior Pathologists,Reporting,,3,295320.0,295324.15477217926,4.154772179259453
Senior Pathologists,Senior Pathologists,Reporting,,3,295323.3851567197,295326.3904324843,3.0052757645607926
Senior Pathologists,Senior Pathologists,Reporting,,3,295323.01721230446,295327.06036280317,4.043150498706382
Senior Pathologists,Senior Pathologists,Reporting,,3,295327.06036280317,295329.6182376706,2.557874867459759
Cytotechnicians,Cytotechnicians,manual staining,,3,295295.0,295330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295295.0,295330.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,295329.6182376706,295332.76768831466,3.1494506440358236
Senior Pathologists,Senior Pathologists,Reporting,,3,295332.76768831466,295337.4397182544,4.6720299397129565
Senior Pathologists,Senior Pathologists,Reporting,,3,295326.3904324843,295344.5825736048,18.19214112055488
Senior Pathologists,Senior Pathologists,Reporting,,3,295337.4397182544,295346.98553352995,9.545815275574569
Senior Pathologists,Senior Pathologists,Reporting,,3,295344.5825736048,295347.27914996987,2.69657636503689
Senior Pathologists,Senior Pathologists,Reporting,,3,295324.15477217926,295349.76752833696,25.61275615770137
Senior Pathologists,Senior Pathologists,Reporting,,3,295347.27914996987,295351.4510473897,4.171897419844754
Senior Pathologists,Senior Pathologists,Reporting,,3,295351.4510473897,295352.61245365837,1.1614062686567195
Senior Pathologists,Senior Pathologists,Reporting,,3,295349.76752833696,295354.1387465614,4.371218224463519
Senior Pathologists,Senior Pathologists,Reporting,,3,295352.61245365837,295354.9730407716,2.360587113245856
Senior Pathologists,Senior Pathologists,Reporting,,3,295354.1387465614,295357.179099859,3.0403532975469716
Senior Pathologists,Senior Pathologists,Reporting,,3,295346.98553352995,295358.76219284284,11.776659312890843
Senior Pathologists,Senior Pathologists,Reporting,,3,295357.179099859,295360.3290279007,3.1499280417338014
Cytotechnicians,Cytotechnicians,manual staining,,3,295330.0,295365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295330.0,295365.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,295354.9730407716,295369.0641926403,14.091151868691668
Senior Pathologists,Senior Pathologists,Reporting,,3,295358.76219284284,295375.1945852299,16.43239238706883
Senior Pathologists,Senior Pathologists,Reporting,,3,295375.1945852299,295378.55024782976,3.355662599846255
Senior Pathologists,Senior Pathologists,Reporting,,3,295378.55024782976,295382.2817262234,3.731478393659927
Senior Pathologists,Senior Pathologists,Reporting,,3,295360.3290279007,295383.3183748778,22.989346977090463
Senior Pathologists,Senior Pathologists,Reporting,,3,295382.2817262234,295386.05959288776,3.7778666643425822
Senior Pathologists,Senior Pathologists,Reporting,,3,295369.0641926403,295386.09321477154,17.029022131231613
Senior Pathologists,Senior Pathologists,Reporting,,3,295383.3183748778,295387.19345636497,3.8750814871746115
Senior Pathologists,Senior Pathologists,Reporting,,3,295386.09321477154,295388.0501003231,1.9568855515681207
Senior Pathologists,Senior Pathologists,Reporting,,3,295386.05959288776,295388.72537973896,2.665786851197481
Senior Pathologists,Senior Pathologists,Reporting,,3,295387.19345636497,295390.2676608752,3.074204510252457
Senior Pathologists,Senior Pathologists,Reporting,,3,295390.2676608752,295392.4778942415,2.2102333662915044
Senior Pathologists,Senior Pathologists,Reporting,,3,295388.72537973896,295392.6276606646,3.902280925656669
Senior Pathologists,Senior Pathologists,Reporting,,3,295392.4778942415,295393.5360329063,1.0581386648118496
Senior Pathologists,Senior Pathologists,Reporting,,3,295392.6276606646,295394.8916469786,2.2639863140066154
Senior Pathologists,Senior Pathologists,Reporting,,3,295394.8916469786,295396.2913490044,1.399702025752049
Senior Pathologists,Senior Pathologists,Reporting,,3,295396.2913490044,295398.93387761485,2.642528610478621
Senior Pathologists,Senior Pathologists,Reporting,,3,295388.0501003231,295399.9642687931,11.914168470015284
Cytotechnicians,Cytotechnicians,manual staining,,3,295365.0,295400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295365.0,295400.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,295399.9642687931,295403.2459234698,3.2816546766553074
Senior Pathologists,Senior Pathologists,Reporting,,3,295403.2459234698,295405.808262914,2.5623394442372955
Senior Pathologists,Senior Pathologists,Reporting,,3,295405.808262914,295410.59055208624,4.782289172231685
Senior Pathologists,Senior Pathologists,Reporting,,3,295410.59055208624,295414.0747130615,3.484160975262057
Senior Pathologists,Senior Pathologists,Reporting,,3,295398.93387761485,295417.11969057267,18.18581295781769
Senior Pathologists,Senior Pathologists,Reporting,,3,295414.0747130615,295417.57135741605,3.496644354541786
Senior Pathologists,Senior Pathologists,Reporting,,3,295393.5360329063,295419.0376754254,25.50164251908427
Senior Pathologists,Senior Pathologists,Reporting,,3,295417.57135741605,295421.21084596065,3.639488544606138
Senior Pathologists,Senior Pathologists,Reporting,,3,295419.0376754254,295421.6917379793,2.654062553890981
Senior Pathologists,Senior Pathologists,Reporting,,3,295421.21084596065,295424.0669136233,2.856067662651185
Senior Pathologists,Senior Pathologists,Reporting,,3,295421.6917379793,295425.02420853835,3.3324705590493977
Senior Pathologists,Senior Pathologists,Reporting,,3,295417.11969057267,295434.02090631216,16.90121573949
Cytotechnicians,Cytotechnicians,manual staining,,3,295400.0,295435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295400.0,295435.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,295425.02420853835,295436.93115401355,11.90694547520252
Senior Pathologists,Senior Pathologists,Reporting,,3,295434.02090631216,295437.0702255508,3.04931923863478
Senior Pathologists,Senior Pathologists,Reporting,,3,295437.0702255508,295440.0846393801,3.014413829310797
Senior Pathologists,Senior Pathologists,Reporting,,3,295424.0669136233,295443.0537438339,18.98683021060424
Senior Pathologists,Senior Pathologists,Reporting,,3,295436.93115401355,295455.66549046506,18.7343364515109
Cytotechnicians,Cytotechnicians,manual staining,,3,295435.0,295470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295435.0,295470.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,295470.0,295505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295470.0,295505.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,295505.0,295540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295505.0,295540.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,295540.0,295575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,295540.0,295575.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296700.0,296735.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296700.0,296735.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,296760.0,296763.4243289141,3.4243289140868
Senior Pathologists,Senior Pathologists,Reporting,,3,296760.0,296764.0967642186,4.096764218586031
Senior Pathologists,Senior Pathologists,Reporting,,3,296764.0967642186,296766.54420941684,2.447445198253263
Senior Pathologists,Senior Pathologists,Reporting,,3,296763.4243289141,296767.6319908108,4.207661896711215
Cytotechnicians,Cytotechnicians,manual staining,,3,296735.0,296770.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296735.0,296770.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,296767.6319908108,296770.212615349,2.5806245381827466
Senior Pathologists,Senior Pathologists,Reporting,,3,296766.54420941684,296771.4920800329,4.9478706160443835
Senior Pathologists,Senior Pathologists,Reporting,,3,296770.212615349,296772.9360616694,2.7234463203931227
Senior Pathologists,Senior Pathologists,Reporting,,3,296772.9360616694,296774.5880260454,1.6519643760402687
Senior Pathologists,Senior Pathologists,Reporting,,3,296771.4920800329,296774.87767862575,3.385598592867609
Senior Pathologists,Senior Pathologists,Reporting,,3,296774.87767862575,296776.4675924997,1.5899138739332557
Senior Pathologists,Senior Pathologists,Reporting,,3,296774.5880260454,296777.4211469505,2.8331209050957114
Senior Pathologists,Senior Pathologists,Reporting,,3,296760.0,296779.75651459343,19.756514593434986
Senior Pathologists,Senior Pathologists,Reporting,,3,296776.4675924997,296790.4787176004,14.011125100718345
Cytotechnicians,Cytotechnicians,manual staining,,3,296770.0,296805.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296770.0,296805.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296805.0,296840.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296805.0,296840.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296840.0,296875.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296840.0,296875.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296875.0,296910.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296875.0,296910.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296910.0,296945.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296910.0,296945.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296945.0,296980.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296945.0,296980.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,296980.0,297015.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,296980.0,297015.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,297015.0,297050.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297015.0,297050.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,297050.0,297085.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297050.0,297085.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,297085.0,297120.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297085.0,297120.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,297120.0,297155.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297120.0,297155.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297180.0,297187.6098242669,7.6098242669249885
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297180.0,297187.61464991234,7.614649912342429
Cytotechnicians,Cytotechnicians,manual staining,,3,297155.0,297190.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297155.0,297190.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297180.0,297190.2586816411,10.258681641076691
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297180.0,297196.19178821286,16.191788212861866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297187.6098242669,297199.2944266637,11.684602396795526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297190.2586816411,297199.3061851074,9.047503466310445
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297187.61464991234,297204.1767639114,16.562113999039866
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297180.0,297204.75528413744,24.755284137441777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297199.3061851074,297205.76873614173,6.4625510343466885
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297199.2944266637,297206.1354575214,6.841030857700389
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297204.1767639114,297216.2254836949,12.048719783546403
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297205.76873614173,297216.6150669152,10.84633077349281
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297204.75528413744,297216.93569845584,12.180414318398107
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297196.19178821286,297217.010958423,20.819170210161246
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297206.1354575214,297221.33293545665,15.19747793523129
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297217.010958423,297222.98028969415,5.969331271131523
Cytotechnicians,Cytotechnicians,manual staining,,3,297190.0,297225.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297190.0,297225.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297216.6150669152,297226.3965635659,9.781496650655754
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297216.2254836949,297228.0384847281,11.813001033151522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297216.93569845584,297229.5444241715,12.608725715661421
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297222.98028969415,297231.1163149304,8.13602523622103
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297221.33293545665,297236.1442036714,14.811268214776646
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297229.5444241715,297238.80139417306,9.256970001559239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297226.3965635659,297242.4323295896,16.03576602373505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297236.1442036714,297246.0092014065,9.864997735072393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297238.80139417306,297247.4350983986,8.63370422553271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297246.0092014065,297255.0838922449,9.074690838402603
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297228.0384847281,297258.6034789532,30.564994225103874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297231.1163149304,297259.2639737991,28.147658868751023
Cytotechnicians,Cytotechnicians,manual staining,,3,297225.0,297260.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,297225.0,297260.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297242.4323295896,297261.2840059162,18.851676326594315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297247.4350983986,297262.1160248299,14.680926431319676
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297255.0838922449,297267.75280187663,12.668909631727729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297259.2639737991,297270.748249649,11.484275849885307
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297258.6034789532,297272.28104228096,13.677563327772077
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297262.1160248299,297277.88995922613,15.773934396216646
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297267.75280187663,297280.0415799725,12.288778095855378
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297270.748249649,297283.471108715,12.72285906597972
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297272.28104228096,297287.02096112986,14.73991884890711
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297261.2840059162,297291.59554671147,30.311540795257315
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297280.0415799725,297293.007173443,12.965593470493332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297283.471108715,297293.1688779223,9.697769207297824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297277.88995922613,297299.63121328555,21.741254059423227
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297293.1688779223,297302.61939927755,9.450521355262026
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297287.02096112986,297304.989316289,17.96835515915882
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297291.59554671147,297306.39839373215,14.80284702067729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297293.007173443,297308.8591860281,15.85201258509187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,297299.63121328555,297311.65252036037,12.021307074814104
Cytotechnicians,Cytotechnicians,manual staining,,3,298140.0,298175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298140.0,298175.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,298200.0,298202.2249153643,2.224915364291519
Senior Pathologists,Senior Pathologists,Reporting,,3,298200.0,298203.02560484386,3.025604843860492
Senior Pathologists,Senior Pathologists,Reporting,,3,298200.0,298204.0273134908,4.027313490805682
Senior Pathologists,Senior Pathologists,Reporting,,3,298203.02560484386,298205.31919228454,2.2935874406830408
Senior Pathologists,Senior Pathologists,Reporting,,3,298202.2249153643,298205.6001781117,3.375262747402303
Senior Pathologists,Senior Pathologists,Reporting,,3,298204.0273134908,298207.5082344321,3.4809209412778728
Senior Pathologists,Senior Pathologists,Reporting,,3,298207.5082344321,298209.59445128933,2.086216857249383
Cytotechnicians,Cytotechnicians,manual staining,,3,298175.0,298210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298175.0,298210.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,298205.6001781117,298212.04122405156,6.441045939864125
Senior Pathologists,Senior Pathologists,Reporting,,3,298209.59445128933,298213.899951533,4.305500243674032
Senior Pathologists,Senior Pathologists,Reporting,,3,298205.31919228454,298214.9856411068,9.666448822245002
Senior Pathologists,Senior Pathologists,Reporting,,3,298212.04122405156,298215.5820782379,3.540854186343495
Senior Pathologists,Senior Pathologists,Reporting,,3,298213.899951533,298216.1184101033,2.2184585703071207
Senior Pathologists,Senior Pathologists,Reporting,,3,298214.9856411068,298218.2688890546,3.2832479478092864
Senior Pathologists,Senior Pathologists,Reporting,,3,298216.1184101033,298218.6222012644,2.50379116111435
Senior Pathologists,Senior Pathologists,Reporting,,3,298218.2688890546,298220.717855451,2.4489663963904604
Senior Pathologists,Senior Pathologists,Reporting,,3,298218.6222012644,298222.3961207888,3.773919524392113
Senior Pathologists,Senior Pathologists,Reporting,,3,298220.717855451,298224.4727024083,3.754846957337577
Senior Pathologists,Senior Pathologists,Reporting,,3,298222.3961207888,298226.16820196825,3.7720811794279143
Senior Pathologists,Senior Pathologists,Reporting,,3,298226.16820196825,298228.3053233811,2.137121412844863
Senior Pathologists,Senior Pathologists,Reporting,,3,298224.4727024083,298228.758130096,4.285427687689662
Senior Pathologists,Senior Pathologists,Reporting,,3,298228.758130096,298231.3837442866,2.625614190590568
Senior Pathologists,Senior Pathologists,Reporting,,3,298228.3053233811,298231.41783086816,3.112507487065159
Senior Pathologists,Senior Pathologists,Reporting,,3,298231.41783086816,298233.12287301576,1.705042147601489
Senior Pathologists,Senior Pathologists,Reporting,,3,298231.3837442866,298234.4932922702,3.1095479836221784
Senior Pathologists,Senior Pathologists,Reporting,,3,298215.5820782379,298235.7803057738,20.19822753587505
Senior Pathologists,Senior Pathologists,Reporting,,3,298235.7803057738,298238.6621371153,2.8818313415395096
Senior Pathologists,Senior Pathologists,Reporting,,3,298238.6621371153,298241.0906652774,2.4285281620686874
Senior Pathologists,Senior Pathologists,Reporting,,3,298241.0906652774,298242.43827193254,1.347606655152049
Senior Pathologists,Senior Pathologists,Reporting,,3,298242.43827193254,298244.1560704783,1.7177985457819887
Cytotechnicians,Cytotechnicians,manual staining,,3,298210.0,298245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298210.0,298245.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,298244.1560704783,298246.1706007422,2.01453026389936
Senior Pathologists,Senior Pathologists,Reporting,,3,298246.1706007422,298249.8167874371,3.646186694910284
Senior Pathologists,Senior Pathologists,Reporting,,3,298234.4932922702,298249.9081711395,15.414878869254608
Senior Pathologists,Senior Pathologists,Reporting,,3,298249.8167874371,298251.1520743501,1.3352869129739702
Senior Pathologists,Senior Pathologists,Reporting,,3,298249.9081711395,298251.4381009232,1.5299297837191261
Senior Pathologists,Senior Pathologists,Reporting,,3,298251.1520743501,298254.25951568835,3.1074413382448256
Senior Pathologists,Senior Pathologists,Reporting,,3,298254.25951568835,298258.3599861768,4.100470488425344
Senior Pathologists,Senior Pathologists,Reporting,,3,298233.12287301576,298259.80501097377,26.682137958006933
Senior Pathologists,Senior Pathologists,Reporting,,3,298258.3599861768,298261.18818008626,2.8281939094886184
Senior Pathologists,Senior Pathologists,Reporting,,3,298261.18818008626,298264.5499512698,3.361771183554083
Senior Pathologists,Senior Pathologists,Reporting,,3,298251.4381009232,298266.9524412777,15.514340354478918
Senior Pathologists,Senior Pathologists,Reporting,,3,298259.80501097377,298269.11226194096,9.307250967191067
Senior Pathologists,Senior Pathologists,Reporting,,3,298266.9524412777,298269.1857512196,2.233309941890184
Senior Pathologists,Senior Pathologists,Reporting,,3,298269.1857512196,298270.597774471,1.4120232514105737
Senior Pathologists,Senior Pathologists,Reporting,,3,298269.11226194096,298271.1277455612,2.0154836202273145
Cytotechnicians,Cytotechnicians,manual staining,,3,298245.0,298280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298245.0,298280.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,298264.5499512698,298289.03335767315,24.48340640333481
Cytotechnicians,Cytotechnicians,manual staining,,3,298280.0,298315.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298280.0,298315.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298315.0,298350.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298315.0,298350.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298350.0,298385.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298350.0,298385.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298385.0,298420.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298385.0,298420.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298420.0,298455.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298420.0,298455.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298455.0,298490.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298455.0,298490.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298490.0,298525.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298490.0,298525.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298525.0,298560.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298525.0,298560.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298560.0,298595.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298560.0,298595.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,298595.0,298630.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298595.0,298630.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298620.0,298630.0553881418,10.05538814177271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298620.0,298631.25027909636,11.250279096362647
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298620.0,298632.60496074206,12.604960742057301
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298620.0,298636.43689911684,16.43689911684487
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298620.0,298637.3211899121,17.32118991209427
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298630.0553881418,298638.24266435514,8.18727621337166
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298637.3211899121,298646.37548011687,9.054290204774588
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298632.60496074206,298646.80641162687,14.201450884807855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298636.43689911684,298647.48172966193,11.044830545084551
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298638.24266435514,298650.57425208285,12.331587727705482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298631.25027909636,298650.62960471347,19.37932561710477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298646.37548011687,298655.2603168158,8.88483669894049
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298646.80641162687,298655.55662776565,8.75021613878198
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298650.57425208285,298661.4856300215,10.911377938638907
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298647.48172966193,298663.50984867726,16.028119015332777
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298650.62960471347,298664.1911581866,13.561553473118693
Cytotechnicians,Cytotechnicians,manual staining,,3,298630.0,298665.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,298630.0,298665.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,298655.55662776565,298667.479575594,11.922947828366887
