resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,221889.75029918083,221893.23213515888,3.4818359780474566
Senior Pathologists,Senior Pathologists,Reporting,,3,221890.06119870875,221893.59945810022,3.5382593914691824
Senior Pathologists,Senior Pathologists,Reporting,,3,221891.49280359395,221894.27214662713,2.7793430331803393
Senior Pathologists,Senior Pathologists,Reporting,,3,221893.59945810022,221896.6405167703,3.0410586700891145
Senior Pathologists,Senior Pathologists,Reporting,,3,221894.27214662713,221896.93978639983,2.667639772698749
Senior Pathologists,Senior Pathologists,Reporting,,3,221893.23213515888,221897.29465189483,4.062516735953977
Senior Pathologists,Senior Pathologists,Reporting,,3,221896.6405167703,221899.06509011443,2.42457334412029
Senior Pathologists,Senior Pathologists,Reporting,,3,221897.29465189483,221899.18804109938,1.8933892045461107
Senior Pathologists,Senior Pathologists,Reporting,,3,221896.93978639983,221899.33507710765,2.395290707820095
Senior Pathologists,Senior Pathologists,Reporting,,3,221899.18804109938,221900.792529237,1.6044881376146805
Senior Pathologists,Senior Pathologists,Reporting,,3,221899.06509011443,221901.59425921133,2.5291690969024785
Senior Pathologists,Senior Pathologists,Reporting,,3,221899.33507710765,221903.01261446462,3.677537356968969
Senior Pathologists,Senior Pathologists,Reporting,,3,221900.792529237,221903.94493051452,3.1524012775334995
Senior Pathologists,Senior Pathologists,Reporting,,3,221901.59425921133,221904.40436718665,2.8101079753250815
Senior Pathologists,Senior Pathologists,Reporting,,3,221903.01261446462,221906.74073492945,3.7281204648315907
Senior Pathologists,Senior Pathologists,Reporting,,3,221904.40436718665,221907.07299793177,2.6686307451163884
Senior Pathologists,Senior Pathologists,Reporting,,3,221906.74073492945,221908.30034560562,1.559610676165903
Senior Pathologists,Senior Pathologists,Reporting,,3,221903.94493051452,221908.48866826613,4.543737751606386
Senior Pathologists,Senior Pathologists,Reporting,,3,221907.07299793177,221908.61385486598,1.5408569342107512
Cytotechnicians,Cytotechnicians,manual staining,,3,221875.0,221910.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221875.0,221910.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,221908.30034560562,221911.91243614233,3.6120905367133673
Senior Pathologists,Senior Pathologists,Reporting,,3,221908.61385486598,221912.2980818078,3.684226941812085
Senior Pathologists,Senior Pathologists,Reporting,,3,221911.91243614233,221915.956713551,4.044277408655034
Senior Pathologists,Senior Pathologists,Reporting,,3,221908.48866826613,221925.53253779068,17.043869524553884
Cytotechnicians,Cytotechnicians,manual staining,,3,221910.0,221945.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221910.0,221945.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,221945.0,221980.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221945.0,221980.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,221986.75067557557,222021.75067557557,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221986.75067557557,222021.75067557557,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222063.25303013987,222098.25303013987,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222063.25303013987,222098.25303013987,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222228.8768551927,222263.8768551927,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222228.8768551927,222263.8768551927,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,222267.74806243612,222302.74806243612,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,222267.74806243612,222302.74806243612,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222307.0440198573,7.044019857305102
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222311.06331405597,11.063314055965748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222312.60834593308,12.60834593308391
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222313.13189998994,13.131899989937665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222300.0,222316.50379099642,16.503790996415773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222307.0440198573,222317.80586594442,10.761846087116282
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222311.06331405597,222321.98282915354,10.919515097572003
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222317.80586594442,222326.84519846985,9.039332525426289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222316.50379099642,222328.58647784594,12.082686849520542
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222312.60834593308,222330.71717997614,18.10883404305787
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222326.84519846985,222335.63977618905,8.794577719207155
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222328.58647784594,222339.04055210983,10.454074263892835
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222313.13189998994,222343.60259142003,30.470691430091392
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222335.63977618905,222344.586757837,8.94698164795409
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222330.71717997614,222348.0894023978,17.372222421661718
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222321.98282915354,222351.31222996,29.32940080645494
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222344.586757837,222351.67295582188,7.086197984870523
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222339.04055210983,222356.51047845065,17.469926340825623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222351.67295582188,222360.49682326237,8.823867440485628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222351.31222996,222361.6316417048,10.319411744800163
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222348.0894023978,222365.57305492906,17.483652531256666
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222360.49682326237,222368.96676656092,8.469943298550788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222343.60259142003,222370.46682978023,26.864238360198215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222361.6316417048,222373.04691684915,11.415275144361658
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222365.57305492906,222373.96875841197,8.395703482907265
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222356.51047845065,222379.76018036625,23.24970191559987
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222368.96676656092,222380.68596362005,11.719197059137514
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222370.46682978023,222383.68178474097,13.214954960742034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222373.96875841197,222386.73424711972,12.765488707751501
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222373.04691684915,222386.78841335844,13.7414965092903
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,222379.76018036625,222387.32872734382,7.568546977563528
Cytotechnicians,Cytotechnicians,manual staining,,3,223260.0,223295.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223260.0,223295.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223322.4568181156,2.4568181156064384
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223322.9005856253,2.900585625291569
Senior Pathologists,Senior Pathologists,Reporting,,3,223320.0,223323.6408740826,3.6408740826009307
Senior Pathologists,Senior Pathologists,Reporting,,3,223322.9005856253,223325.9323829684,3.0317973431083374
Senior Pathologists,Senior Pathologists,Reporting,,3,223322.4568181156,223326.07699186707,3.6201737514638808
Senior Pathologists,Senior Pathologists,Reporting,,3,223323.6408740826,223327.88388976952,4.243015686923172
Senior Pathologists,Senior Pathologists,Reporting,,3,223325.9323829684,223328.38506077838,2.4526778099825606
Senior Pathologists,Senior Pathologists,Reporting,,3,223326.07699186707,223328.46353101506,2.3865391479921527
Cytotechnicians,Cytotechnicians,manual staining,,3,223295.0,223330.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223295.0,223330.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223328.46353101506,223330.07371157565,1.6101805605867412
Senior Pathologists,Senior Pathologists,Reporting,,3,223328.38506077838,223331.64447934498,3.2594185665948316
Senior Pathologists,Senior Pathologists,Reporting,,3,223330.07371157565,223333.30233406057,3.2286224849231075
Senior Pathologists,Senior Pathologists,Reporting,,3,223331.64447934498,223334.37522752388,2.7307481789030135
Senior Pathologists,Senior Pathologists,Reporting,,3,223334.37522752388,223335.49201901339,1.1167914895049762
Senior Pathologists,Senior Pathologists,Reporting,,3,223335.49201901339,223338.78641838057,3.2943993671797216
Senior Pathologists,Senior Pathologists,Reporting,,3,223338.78641838057,223342.36904413122,3.582625750656007
Senior Pathologists,Senior Pathologists,Reporting,,3,223342.36904413122,223344.78037900638,2.4113348751561716
Senior Pathologists,Senior Pathologists,Reporting,,3,223327.88388976952,223345.8496635975,17.96577382797841
Senior Pathologists,Senior Pathologists,Reporting,,3,223344.78037900638,223347.70837485936,2.92799585298053
Senior Pathologists,Senior Pathologists,Reporting,,3,223345.8496635975,223350.32603490015,4.476371302647749
Senior Pathologists,Senior Pathologists,Reporting,,3,223350.32603490015,223352.66215840055,2.3361235003976617
Senior Pathologists,Senior Pathologists,Reporting,,3,223333.30233406057,223353.57047642677,20.268142366199754
Senior Pathologists,Senior Pathologists,Reporting,,3,223352.66215840055,223354.96094180198,2.2987834014347754
Senior Pathologists,Senior Pathologists,Reporting,,3,223354.96094180198,223357.51869176968,2.557749967701966
Senior Pathologists,Senior Pathologists,Reporting,,3,223357.51869176968,223360.81826777096,3.299576001270907
Senior Pathologists,Senior Pathologists,Reporting,,3,223347.70837485936,223361.34138640508,13.633011545724003
Senior Pathologists,Senior Pathologists,Reporting,,3,223360.81826777096,223364.08585280358,3.267585032619536
Senior Pathologists,Senior Pathologists,Reporting,,3,223361.34138640508,223364.5456695805,3.204283175407909
Cytotechnicians,Cytotechnicians,manual staining,,3,223330.0,223365.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223330.0,223365.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223364.08585280358,223366.2151931664,2.129340362822404
Senior Pathologists,Senior Pathologists,Reporting,,3,223353.57047642677,223370.70775171087,17.137275284097996
Cytotechnicians,Cytotechnicians,manual staining,,3,223365.0,223400.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223365.0,223400.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223400.0,223435.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223400.0,223435.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223435.0,223470.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223435.0,223470.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,223470.0,223505.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223470.0,223505.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223506.78627023983,6.78627023982699
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223507.82108303808,7.8210830380849075
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223508.11110976795,8.111109767953167
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223509.26788575173,9.267885751731228
Senior Pathologists,Senior Pathologists,Reporting,,3,223506.78627023983,223509.98132308215,3.195052842318546
Senior Pathologists,Senior Pathologists,Reporting,,3,223508.11110976795,223510.75280690278,2.641697134822607
Senior Pathologists,Senior Pathologists,Reporting,,3,223507.82108303808,223510.98413906654,3.163056028453866
Senior Pathologists,Senior Pathologists,Reporting,,3,223509.98132308215,223511.38199347444,1.4006703922932502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223500.0,223512.11251136023,12.11251136023202
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223507.82108303808,223515.53389172835,7.712808690266684
Senior Pathologists,Senior Pathologists,Reporting,,3,223512.11251136023,223515.81524115754,3.7027297973108944
Senior Pathologists,Senior Pathologists,Reporting,,3,223515.53389172835,223518.29218265868,2.758290930330986
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223506.78627023983,223520.80266658633,14.016396346502006
Senior Pathologists,Senior Pathologists,Reporting,,3,223520.80266658633,223525.07026018307,4.26759359674179
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223515.53389172835,223526.6066026709,11.072710942535195
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223508.11110976795,223527.49943499817,19.38832523021847
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223512.11251136023,223530.0756158031,17.963104442867916
Senior Pathologists,Senior Pathologists,Reporting,,3,223526.6066026709,223530.5588619064,3.9522592355206143
Senior Pathologists,Senior Pathologists,Reporting,,3,223527.49943499817,223530.8013746302,3.3019396320160013
Senior Pathologists,Senior Pathologists,Reporting,,3,223530.0756158031,223532.81414184647,2.7385260433657095
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223520.80266658633,223533.01695215143,12.214285565103637
Senior Pathologists,Senior Pathologists,Reporting,,3,223533.01695215143,223536.34058919188,3.323637040448375
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223527.49943499817,223538.38250576117,10.883070762996795
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223509.26788575173,223538.7517897398,29.483903988060774
Cytotechnicians,Cytotechnicians,manual staining,,3,223505.0,223540.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223505.0,223540.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,223538.38250576117,223541.23581142898,2.8533056678134017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223538.38250576117,223546.00016316774,7.617657406575745
Senior Pathologists,Senior Pathologists,Reporting,,3,223538.7517897398,223547.44885181586,8.697062076069415
Senior Pathologists,Senior Pathologists,Reporting,,3,223546.00016316774,223548.09230929156,2.092146123817656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223530.0756158031,223549.13265276427,19.057036961166887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223526.6066026709,223551.09584311256,24.489240441675065
Senior Pathologists,Senior Pathologists,Reporting,,3,223549.13265276427,223552.07650800666,2.943855242396239
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223533.01695215143,223558.34978185795,25.33282970651635
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223549.13265276427,223561.49756982326,12.364917058992432
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223546.00016316774,223564.34104636754,18.340883199794916
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223551.09584311256,223566.75600645368,15.660163341119187
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223558.34978185795,223566.909782236,8.56000037805643
Senior Pathologists,Senior Pathologists,Reporting,,3,223551.09584311256,223568.14442941698,17.04858630441595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223538.7517897398,223573.89105939306,35.139269653271185
Cytotechnicians,Cytotechnicians,manual staining,,3,223540.0,223575.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223540.0,223575.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223566.75600645368,223575.26225661885,8.506250165170059
Senior Pathologists,Senior Pathologists,Reporting,,3,223558.34978185795,223576.20039111047,17.85060925252037
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223561.49756982326,223578.51644048974,17.018870666477596
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223566.909782236,223580.02632675244,13.116544516436988
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223573.89105939306,223584.33640605854,10.445346665481338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223575.26225661885,223589.31553712918,14.053280510328477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223578.51644048974,223589.47860041016,10.96215992042562
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223580.02632675244,223590.62481996763,10.59849321519141
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223584.33640605854,223594.74447344994,10.408067391399527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223564.34104636754,223596.00795475527,31.66690838773502
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223589.47860041016,223599.67144376686,10.19284335669363
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223589.31553712918,223600.90150733423,11.585970205051126
Cytotechnicians,Cytotechnicians,manual staining,,3,223575.0,223610.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223575.0,223610.0,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223610.0,223617.51967162453,7.5196716245263815
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223610.0,223627.26754521337,17.267545213369885
Cytotechnicians,Cytotechnicians,manual staining,,3,223644.23045045504,223679.23045045504,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,223644.23045045504,223679.23045045504,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223740.0,223746.9441796646,6.944179664598778
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223740.0,223748.47009303884,8.47009303883533
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223740.0,223748.7750095513,8.775009551289259
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223740.0,223753.47440848185,13.474408481852151
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,223740.0,223765.7313642094,25.73136420940864
Cytotechnicians,Cytotechnicians,manual staining,,3,224721.54001549564,224756.54001549564,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,224721.54001549564,224756.54001549564,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,224760.0,224762.5622333692,2.5622333691862877
Senior Pathologists,Senior Pathologists,Reporting,,3,224760.0,224763.10514034197,3.1051403419696726
Senior Pathologists,Senior Pathologists,Reporting,,3,224760.0,224763.5236115863,3.523611586308107
Senior Pathologists,Senior Pathologists,Reporting,,3,224762.5622333692,224765.51643198132,2.954198612133041
Senior Pathologists,Senior Pathologists,Reporting,,3,224763.5236115863,224767.2659639663,3.74235237998073
Senior Pathologists,Senior Pathologists,Reporting,,3,224765.51643198132,224770.04883206714,4.53240008582361
Senior Pathologists,Senior Pathologists,Reporting,,3,224767.2659639663,224770.5439892124,3.278025246108882
Senior Pathologists,Senior Pathologists,Reporting,,3,224770.04883206714,224771.91689868708,1.868066619936144
Senior Pathologists,Senior Pathologists,Reporting,,3,224770.5439892124,224773.6089874389,3.0649982265022118
Senior Pathologists,Senior Pathologists,Reporting,,3,224771.91689868708,224775.4937374345,3.576838747423608
Senior Pathologists,Senior Pathologists,Reporting,,3,224773.6089874389,224776.42507669327,2.816089254367398
Senior Pathologists,Senior Pathologists,Reporting,,3,224775.4937374345,224778.3636804624,2.869943027908448
Senior Pathologists,Senior Pathologists,Reporting,,3,224778.3636804624,224781.11317985252,2.749499390105484
Senior Pathologists,Senior Pathologists,Reporting,,3,224763.10514034197,224781.941628038,18.83648769604042
Senior Pathologists,Senior Pathologists,Reporting,,3,224781.11317985252,224783.78601129842,2.6728314459032845
Senior Pathologists,Senior Pathologists,Reporting,,3,224781.941628038,224785.25921829962,3.317590261605801
Senior Pathologists,Senior Pathologists,Reporting,,3,224783.78601129842,224785.74941572556,1.963404427136993
Senior Pathologists,Senior Pathologists,Reporting,,3,224785.25921829962,224788.35406333453,3.0948450349096674
Senior Pathologists,Senior Pathologists,Reporting,,3,224785.74941572556,224788.6045709142,2.855155188648496
Senior Pathologists,Senior Pathologists,Reporting,,3,224776.42507669327,224789.94353665438,13.518459961109329
Senior Pathologists,Senior Pathologists,Reporting,,3,224788.35406333453,224790.45839257675,2.1043292422255035
Senior Pathologists,Senior Pathologists,Reporting,,3,224788.6045709142,224791.4179150335,2.813344119291287
Senior Pathologists,Senior Pathologists,Reporting,,3,224789.94353665438,224811.06375125409,21.12021459970856
Cytotechnicians,Cytotechnicians,manual staining,,3,224788.02278742928,224823.02278742928,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,224788.02278742928,224823.02278742928,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,224839.09736752303,224874.09736752303,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,224839.09736752303,224874.09736752303,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,224874.8239698321,224909.8239698321,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,224874.8239698321,224909.8239698321,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,224910.70444024506,224945.70444024506,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,224910.70444024506,224945.70444024506,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226140.0,226175.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226140.0,226175.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226175.0,226210.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226175.0,226210.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226210.0,226245.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226210.0,226245.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226245.0,226280.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226245.0,226280.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226280.0,226315.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226280.0,226315.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226316.43224743934,226351.43224743934,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226316.43224743934,226351.43224743934,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226362.87889215807,226397.87889215807,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226362.87889215807,226397.87889215807,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226501.41630498038,226536.41630498038,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226501.41630498038,226536.41630498038,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226536.41630498038,226571.41630498038,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226536.41630498038,226571.41630498038,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,226571.41630498038,226606.41630498038,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226571.41630498038,226606.41630498038,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226620.0,226629.54873509659,9.548735096585006
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226620.0,226629.73766471542,9.737664715416031
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226620.0,226634.4402420273,14.440242027310887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226620.0,226634.611127578,14.611127578013111
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226629.73766471542,226639.209221297,9.4715565815859
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226629.54873509659,226641.46192911649,11.913194019900402
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226620.0,226644.73492106798,24.734921067982214
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226639.209221297,226648.48777254534,9.278551248338772
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226634.611127578,226648.95697338643,14.345845808420563
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226634.4402420273,226649.0299589774,14.58971695008222
Cytotechnicians,Cytotechnicians,manual staining,,3,226614.22228585606,226649.22228585606,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,226614.22228585606,226649.22228585606,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226644.73492106798,226653.73371103583,8.998789967852645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226641.46192911649,226656.9843421969,15.522413080412662
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226648.95697338643,226660.57715038134,11.620176994911162
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226653.73371103583,226665.8925556882,12.158844652352855
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226660.57715038134,226667.09332791154,6.516177530196728
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226649.0299589774,226667.49846233183,18.468503354437416
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226648.48777254534,226671.86770156797,23.379929022630677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226665.8925556882,226674.12172925295,8.229173564759549
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226656.9843421969,226679.69406674235,22.709724545449717
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226671.86770156797,226680.33069189746,8.462990329484455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226667.09332791154,226681.66254856743,14.569220655888785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226667.49846233183,226681.9941302021,14.495667870272882
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226674.12172925295,226685.95452248398,11.832793231034884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226679.69406674235,226692.70002712577,13.005960383423371
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226681.66254856743,226693.2625919074,11.600043339974945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226685.95452248398,226704.15216055425,18.197638070269022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226692.70002712577,226705.85063022902,13.150603103247704
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226680.33069189746,226706.70791296946,26.37722107200534
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226693.2625919074,226708.94609647058,15.68350456317421
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226681.9941302021,226709.75937908408,27.765248881973093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226704.15216055425,226712.77672801705,8.62456746280077
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226705.85063022902,226716.6926203865,10.84199015746708
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226716.6926203865,226722.42165060434,5.729030217858963
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226706.70791296946,226723.14669201203,16.438779042568058
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226709.75937908408,226725.24058744745,15.481208363373298
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226708.94609647058,226729.67137309667,20.725276626093546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226712.77672801705,226730.67820163228,17.901473615231225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226722.42165060434,226730.7475098633,8.325859258940909
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226723.14669201203,226737.24269916175,14.096007149724755
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226730.7475098633,226738.4389857168,7.691475853527663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226729.67137309667,226742.61249116843,12.941118071757955
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226725.24058744745,226743.089132825,17.84854537755018
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226730.67820163228,226748.12323873327,17.445037100987975
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226738.4389857168,226748.68706704213,10.248081325320527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,226737.24269916175,226752.7615061135,15.518806951731676
Cytotechnicians,Cytotechnicians,manual staining,,3,227600.0,227635.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,227600.0,227635.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,227640.0,227642.68463868162,2.6846386816177983
Senior Pathologists,Senior Pathologists,Reporting,,3,227640.0,227643.75526380257,3.7552638025663327
Senior Pathologists,Senior Pathologists,Reporting,,3,227640.0,227643.77377078342,3.773770783416694
