resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Cytotechnicians,Cytotechnicians,manual staining,,9,318300.0,318335.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318300.0,318335.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,318360.0,318363.15475502977,3.1547550297691487
Senior Pathologists,Senior Pathologists,Reporting,,3,318360.0,318363.25311046565,3.2531104656518437
Senior Pathologists,Senior Pathologists,Reporting,,3,318360.0,318363.3852916047,3.3852916046744213
Senior Pathologists,Senior Pathologists,Reporting,,3,318363.3852916047,318365.9863586409,2.6010670362156816
Senior Pathologists,Senior Pathologists,Reporting,,3,318363.15475502977,318366.29386314465,3.139108114875853
Senior Pathologists,Senior Pathologists,Reporting,,3,318365.9863586409,318369.459171286,3.47281264513731
Senior Pathologists,Senior Pathologists,Reporting,,3,318366.29386314465,318370.00095422147,3.707091076823417
Senior Pathologists,Senior Pathologists,Reporting,,3,318369.459171286,318371.8623369559,2.4031656698789448
Senior Pathologists,Senior Pathologists,Reporting,,3,318371.8623369559,318376.1404720056,4.278135049680714
Senior Pathologists,Senior Pathologists,Reporting,,3,318376.1404720056,318377.59600120335,1.4555291977594607
Senior Pathologists,Senior Pathologists,Reporting,,3,318377.59600120335,318379.9148714619,2.318870258575771
Senior Pathologists,Senior Pathologists,Reporting,,3,318379.9148714619,318383.19247715455,3.277605692623183
Senior Pathologists,Senior Pathologists,Reporting,,3,318370.00095422147,318383.395844219,13.394889997551218
Senior Pathologists,Senior Pathologists,Reporting,,3,318363.25311046565,318384.55098497757,21.297874511918053
Senior Pathologists,Senior Pathologists,Reporting,,3,318383.395844219,318385.1470938679,1.7512496488634497
Senior Pathologists,Senior Pathologists,Reporting,,3,318383.19247715455,318385.434160046,2.241682891442906
Senior Pathologists,Senior Pathologists,Reporting,,3,318385.1470938679,318388.19641243236,3.0493185644736513
Senior Pathologists,Senior Pathologists,Reporting,,3,318385.434160046,318388.5622665385,3.128106492513325
Cytotechnicians,Cytotechnicians,manual staining,,9,318356.21461215033,318391.21461215033,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318356.21461215033,318391.21461215033,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,318388.19641243236,318391.41090079374,3.214488361380063
Senior Pathologists,Senior Pathologists,Reporting,,3,318388.5622665385,318391.6620812754,3.0998147369246
Senior Pathologists,Senior Pathologists,Reporting,,3,318391.41090079374,318393.24889965646,1.8379988627275452
Senior Pathologists,Senior Pathologists,Reporting,,3,318391.6620812754,318393.9217760942,2.259694818756543
Senior Pathologists,Senior Pathologists,Reporting,,3,318393.9217760942,318396.41770693247,2.49593083828222
Senior Pathologists,Senior Pathologists,Reporting,,3,318393.24889965646,318396.80495508417,3.5560554277035408
Senior Pathologists,Senior Pathologists,Reporting,,3,318384.55098497757,318399.1600093532,14.609024375618901
Senior Pathologists,Senior Pathologists,Reporting,,3,318396.41770693247,318399.40461093944,2.9869040069752373
Senior Pathologists,Senior Pathologists,Reporting,,3,318399.40461093944,318402.0699176378,2.6653066983562894
Senior Pathologists,Senior Pathologists,Reporting,,3,318399.1600093532,318402.17402085697,3.0140115037793294
Senior Pathologists,Senior Pathologists,Reporting,,3,318402.17402085697,318404.8651213019,2.691100444935728
Senior Pathologists,Senior Pathologists,Reporting,,3,318402.0699176378,318406.8546594655,4.7847418276942335
Senior Pathologists,Senior Pathologists,Reporting,,3,318404.8651213019,318408.1378099053,3.272688603377901
Senior Pathologists,Senior Pathologists,Reporting,,3,318396.80495508417,318410.8492591046,14.0443040204118
Senior Pathologists,Senior Pathologists,Reporting,,3,318406.8546594655,318410.9095381723,4.054878706810996
Senior Pathologists,Senior Pathologists,Reporting,,3,318408.1378099053,318411.43589332537,3.2980834200861864
Senior Pathologists,Senior Pathologists,Reporting,,3,318410.8492591046,318413.9856223484,3.136363243800588
Senior Pathologists,Senior Pathologists,Reporting,,3,318410.9095381723,318414.0531534164,3.143615244072862
Senior Pathologists,Senior Pathologists,Reporting,,3,318411.43589332537,318414.4288021761,2.9929088507196866
Senior Pathologists,Senior Pathologists,Reporting,,3,318413.9856223484,318417.744914168,3.759291819646023
Senior Pathologists,Senior Pathologists,Reporting,,3,318414.4288021761,318418.47017777804,4.041375601955224
Cytotechnicians,Cytotechnicians,manual staining,,9,318386.1960793404,318421.1960793404,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318386.1960793404,318421.1960793404,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,318414.0531534164,318422.6036490987,8.550495682342444
Senior Pathologists,Senior Pathologists,Reporting,,3,318417.744914168,318435.28937654785,17.544462379824836
Senior Pathologists,Senior Pathologists,Reporting,,3,318418.47017777804,318440.94206101296,22.471883234917186
Cytotechnicians,Cytotechnicians,manual staining,,9,318445.1015402129,318480.1015402129,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318445.1015402129,318480.1015402129,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318525.642332966,318560.642332966,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318525.642332966,318560.642332966,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318565.58044945676,318600.58044945676,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318565.58044945676,318600.58044945676,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318609.01705863344,318644.01705863344,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318609.01705863344,318644.01705863344,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318631.67250636907,318666.67250636907,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318631.67250636907,318666.67250636907,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318653.76799414,318688.76799414,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318653.76799414,318688.76799414,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,318751.895806594,318786.895806594,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,318751.895806594,318786.895806594,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318780.0,318789.0486969319,9.04869693191722
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318780.0,318791.46305135015,11.463051350146998
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318780.0,318791.62810008484,11.628100084839389
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318780.0,318800.7042693652,20.704269365174696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318791.46305135015,318803.4332734454,11.970222095260397
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318780.0,318803.8011309563,23.801130956271663
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318800.7042693652,318806.1067713022,5.402501937001944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318791.62810008484,318807.7298123683,16.101712283445522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318789.0486969319,318810.0187501499,20.970053217955865
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318803.8011309563,318813.85225321184,10.051122255565133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318807.7298123683,318814.78693673405,7.0571243657614104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318803.4332734454,318818.2933732776,14.860099832178093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318810.0187501499,318823.3398401669,13.321090017037932
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318813.85225321184,318825.6172450306,11.764991818752605
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318806.1067713022,318830.4104294885,24.303658186341636
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318823.3398401669,318831.7120782519,8.37223808496492
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318818.2933732776,318838.792176536,20.49880325840786
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318825.6172450306,318838.92798219476,13.310737164167222
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318830.4104294885,318840.6697902866,10.25936079811072
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318814.78693673405,318841.362421484,26.575484749977477
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318831.7120782519,318841.78761125775,10.075533005874604
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318841.78761125775,318849.52779206366,7.740180805907585
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318838.92798219476,318849.74589585874,10.817913663981017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318840.6697902866,318851.423397817,10.753607530379668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318849.74589585874,318861.2108401573,11.464944298553746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318841.362421484,318866.54557405907,25.183152575045824
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318838.792176536,318867.6150953918,28.82291885581799
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318861.2108401573,318869.25869111903,8.047850961738732
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318851.423397817,318870.05725214863,18.633854331623297
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318866.54557405907,318880.69899939245,14.153425333381165
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318849.52779206366,318881.3189430536,31.791150989942253
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318870.05725214863,318882.02304328815,11.965791139518842
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318867.6150953918,318882.60951994825,14.994424556440208
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318869.25869111903,318883.8636396062,14.604948487190995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318880.69899939245,318890.71385148115,10.014852088701446
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,318881.3189430536,318892.6410924619,11.322149408282712
Cytotechnicians,Cytotechnicians,manual staining,,9,319740.0,319775.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319740.0,319775.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319802.0130247545,2.013024754473008
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319802.34747060284,2.3474706028355286
Senior Pathologists,Senior Pathologists,Reporting,,3,319800.0,319803.6799496837,3.6799496837193146
Senior Pathologists,Senior Pathologists,Reporting,,3,319802.34747060284,319805.5049308124,3.157460209564306
Senior Pathologists,Senior Pathologists,Reporting,,3,319803.6799496837,319807.2408049294,3.560855245683342
Senior Pathologists,Senior Pathologists,Reporting,,3,319807.2408049294,319808.84175134206,1.6009464126545936
Senior Pathologists,Senior Pathologists,Reporting,,3,319808.84175134206,319810.65832751786,1.8165761757991277
Senior Pathologists,Senior Pathologists,Reporting,,3,319810.65832751786,319812.44155896374,1.7832314458792098
Senior Pathologists,Senior Pathologists,Reporting,,3,319805.5049308124,319814.48728437704,8.982353564642835
Senior Pathologists,Senior Pathologists,Reporting,,3,319812.44155896374,319815.6118261455,3.1702671817620285
Senior Pathologists,Senior Pathologists,Reporting,,3,319814.48728437704,319818.5748165805,4.087532203469891
Senior Pathologists,Senior Pathologists,Reporting,,3,319802.0130247545,319821.29627622117,19.28325146669522
Senior Pathologists,Senior Pathologists,Reporting,,3,319818.5748165805,319821.79396589,3.2191493095015176
Senior Pathologists,Senior Pathologists,Reporting,,3,319821.79396589,319823.18117290083,1.387207010819111
Senior Pathologists,Senior Pathologists,Reporting,,3,319823.18117290083,319824.59700669214,1.4158337913104333
Cytotechnicians,Cytotechnicians,manual staining,,9,319792.0137019028,319827.0137019028,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319792.0137019028,319827.0137019028,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319815.6118261455,319832.70015958545,17.088333439955022
Senior Pathologists,Senior Pathologists,Reporting,,3,319832.70015958545,319834.6060180235,1.9058584380545653
Senior Pathologists,Senior Pathologists,Reporting,,3,319821.29627622117,319835.5968360324,14.300559811235871
Senior Pathologists,Senior Pathologists,Reporting,,3,319834.6060180235,319837.99265989574,3.3866418722318485
Senior Pathologists,Senior Pathologists,Reporting,,3,319835.5968360324,319839.95780847233,4.360972439928446
Senior Pathologists,Senior Pathologists,Reporting,,3,319837.99265989574,319840.66802646685,2.675366571114864
Senior Pathologists,Senior Pathologists,Reporting,,3,319824.59700669214,319848.1252401196,23.528233427437954
Senior Pathologists,Senior Pathologists,Reporting,,3,319848.1252401196,319851.92836053297,3.80312041338766
Senior Pathologists,Senior Pathologists,Reporting,,3,319840.66802646685,319852.77091465716,12.10288819030393
Senior Pathologists,Senior Pathologists,Reporting,,3,319839.95780847233,319853.68908925983,13.73128078749869
Senior Pathologists,Senior Pathologists,Reporting,,3,319852.77091465716,319855.27599449,2.5050798328593373
Senior Pathologists,Senior Pathologists,Reporting,,3,319855.27599449,319857.89416737435,2.6181728843366727
Senior Pathologists,Senior Pathologists,Reporting,,3,319853.68908925983,319858.5983034547,4.909214194864035
Senior Pathologists,Senior Pathologists,Reporting,,3,319857.89416737435,319860.73324211745,2.8390747430967167
Cytotechnicians,Cytotechnicians,manual staining,,9,319826.1166076432,319861.1166076432,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319826.1166076432,319861.1166076432,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,319858.5983034547,319863.316246124,4.717942669289187
Senior Pathologists,Senior Pathologists,Reporting,,3,319860.73324211745,319863.45207973727,2.71883761981735
Senior Pathologists,Senior Pathologists,Reporting,,3,319851.92836053297,319864.950004124,13.02164359105518
Cytotechnicians,Cytotechnicians,manual staining,,9,319931.7747460838,319966.7747460838,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319931.7747460838,319966.7747460838,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,319967.11246610567,320002.11246610567,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,319967.11246610567,320002.11246610567,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320017.5945584282,320052.5945584282,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320017.5945584282,320052.5945584282,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320020.8173535609,320055.8173535609,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320020.8173535609,320055.8173535609,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320079.3564012254,320114.3564012254,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320079.3564012254,320114.3564012254,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320126.9258698849,320161.9258698849,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320126.9258698849,320161.9258698849,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320144.6464311643,320179.6464311643,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320144.6464311643,320179.6464311643,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,320190.68870710814,320225.68870710814,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,320190.68870710814,320225.68870710814,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320220.0,320230.63828598714,10.638285987137351
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320220.0,320230.7003115508,10.70031155081233
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320220.0,320231.6974849496,11.697484949603677
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320230.63828598714,320242.3374335717,11.699147584557068
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320230.7003115508,320245.63368281175,14.933371260936838
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320220.0,320247.21330444195,27.213304441946093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320231.6974849496,320249.6225425067,17.925057557120454
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320220.0,320250.5493545875,30.54935458750697
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320242.3374335717,320252.50323550747,10.165801935771015
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320247.21330444195,320256.00519378425,8.791889342304785
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320250.5493545875,320257.16910637537,6.619751787860878
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320245.63368281175,320258.3583525151,12.724669703340624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320249.6225425067,320258.4125589423,8.790016435552388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320252.50323550747,320260.17147935164,7.668243844178505
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320257.16910637537,320263.7645646886,6.59545831324067
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320260.17147935164,320267.99580357096,7.8243242193129845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320256.00519378425,320271.48385130573,15.478657521482091
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320258.3583525151,320273.7003310307,15.341978515614755
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320258.4125589423,320280.88754390576,22.47498496348271
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320263.7645646886,320281.55786385405,17.79329916543793
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320267.99580357096,320286.48656516074,18.490761589782778
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320271.48385130573,320287.56983397366,16.085982667922508
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320280.88754390576,320290.88867428293,10.001130377175286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320273.7003310307,320292.53934729483,18.839016264129896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320287.56983397366,320293.8882444853,6.318410511652473
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320286.48656516074,320296.32692935545,9.840364194707945
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320281.55786385405,320302.8422968878,21.28443303372478
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320292.53934729483,320304.30815357604,11.768806281208526
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320293.8882444853,320307.1139802298,13.225735744519625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320296.32692935545,320313.6591889265,17.332259571063332
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320307.1139802298,320314.2674202913,7.153440061490983
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320290.88867428293,320317.1107530831,26.22207880014321
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320304.30815357604,320320.870817447,16.562663870980032
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320302.8422968878,320328.58607225685,25.743775369075593
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,320313.6591889265,320340.34359445365,26.684405527135823
Cytotechnicians,Cytotechnicians,manual staining,,9,321180.0,321215.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321180.0,321215.0,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321200.0,321235.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321200.0,321235.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,321240.0,321243.3884367135,3.3884367134887725
Senior Pathologists,Senior Pathologists,Reporting,,3,321240.0,321243.4820299752,3.4820299752173014
Senior Pathologists,Senior Pathologists,Reporting,,3,321240.0,321244.34706237185,4.347062371845823
Senior Pathologists,Senior Pathologists,Reporting,,3,321243.4820299752,321245.04528862954,1.5632586543215439
Senior Pathologists,Senior Pathologists,Reporting,,3,321243.3884367135,321246.10233060346,2.7138938899734057
Senior Pathologists,Senior Pathologists,Reporting,,3,321245.04528862954,321256.3797009711,11.334412341588177
Senior Pathologists,Senior Pathologists,Reporting,,3,321256.3797009711,321260.2149357273,3.8352347561740316
Senior Pathologists,Senior Pathologists,Reporting,,3,321260.2149357273,321262.8448022894,2.629866562085226
Cytotechnicians,Cytotechnicians,manual staining,,9,321228.52740602166,321263.52740602166,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321228.52740602166,321263.52740602166,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,321246.10233060346,321265.44842884265,19.346098239184357
Senior Pathologists,Senior Pathologists,Reporting,,3,321262.8448022894,321266.5618616929,3.717059403541498
Senior Pathologists,Senior Pathologists,Reporting,,3,321244.34706237185,321268.48759416083,24.140531788987573
Senior Pathologists,Senior Pathologists,Reporting,,3,321265.44842884265,321268.8412899702,3.3928611275623553
Senior Pathologists,Senior Pathologists,Reporting,,3,321266.5618616929,321269.5446391995,2.9827775065787137
Senior Pathologists,Senior Pathologists,Reporting,,3,321268.48759416083,321271.9054206277,3.417826466844417
Senior Pathologists,Senior Pathologists,Reporting,,3,321268.8412899702,321273.0573699261,4.216079955862369
Senior Pathologists,Senior Pathologists,Reporting,,3,321269.5446391995,321273.0854745754,3.5408353758975863
Senior Pathologists,Senior Pathologists,Reporting,,3,321273.0854745754,321276.1428798811,3.0574053056770936
Senior Pathologists,Senior Pathologists,Reporting,,3,321271.9054206277,321276.3489749716,4.443554343946744
Senior Pathologists,Senior Pathologists,Reporting,,3,321276.1428798811,321278.59543266083,2.4525527797522955
Senior Pathologists,Senior Pathologists,Reporting,,3,321278.59543266083,321280.25958165113,1.66414899029769
Senior Pathologists,Senior Pathologists,Reporting,,3,321276.3489749716,321281.00958337245,4.660608400823548
Senior Pathologists,Senior Pathologists,Reporting,,3,321281.00958337245,321283.55281936156,2.5432359891128726
Senior Pathologists,Senior Pathologists,Reporting,,3,321283.55281936156,321286.3112543774,2.7584350158576854
Senior Pathologists,Senior Pathologists,Reporting,,3,321273.0573699261,321288.67785733676,15.620487410691567
Senior Pathologists,Senior Pathologists,Reporting,,3,321288.67785733676,321291.39375447604,2.7158971392782405
Senior Pathologists,Senior Pathologists,Reporting,,3,321280.25958165113,321294.7282195893,14.468637938145548
Senior Pathologists,Senior Pathologists,Reporting,,3,321291.39375447604,321295.31586308713,3.9221086110919714
Senior Pathologists,Senior Pathologists,Reporting,,3,321295.31586308713,321297.8940971469,2.5782340597943403
Senior Pathologists,Senior Pathologists,Reporting,,3,321286.3112543774,321310.75645444356,24.445200066140387
Senior Pathologists,Senior Pathologists,Reporting,,3,321294.7282195893,321311.3362924291,16.608072839851957
Senior Pathologists,Senior Pathologists,Reporting,,3,321297.8940971469,321313.5242041276,15.630106980679557
Cytotechnicians,Cytotechnicians,manual staining,,9,321283.5131945242,321318.5131945242,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321283.5131945242,321318.5131945242,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,321310.75645444356,321324.921613433,14.165158989431802
Senior Pathologists,Senior Pathologists,Reporting,,3,321313.5242041276,321328.3547454239,14.83054129627999
Senior Pathologists,Senior Pathologists,Reporting,,3,321311.3362924291,321329.4683598467,18.132067417551298
Cytotechnicians,Cytotechnicians,manual staining,,9,321334.4593769149,321369.4593769149,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321334.4593769149,321369.4593769149,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321444.52980357286,321479.52980357286,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321444.52980357286,321479.52980357286,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321512.24000454246,321547.24000454246,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321512.24000454246,321547.24000454246,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321531.00309679506,321566.00309679506,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321531.00309679506,321566.00309679506,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321535.61082123715,321570.61082123715,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321535.61082123715,321570.61082123715,35.0
Cytotechnicians,Cytotechnicians,manual staining,,9,321624.54537158314,321659.54537158314,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,321624.54537158314,321659.54537158314,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321660.0,321670.0086269023,10.00862690230133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321660.0,321670.3372960934,10.337296093406621
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321660.0,321678.53364999895,18.53364999894984
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321670.0086269023,321683.4840669005,13.47543999820482
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321670.3372960934,321684.22312291333,13.885826819925569
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321660.0,321687.9341275432,27.934127543179784
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321660.0,321689.9651983646,29.965198364574462
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321678.53364999895,321690.1977898634,11.664139864442404
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321687.9341275432,321695.57584733795,7.641719794773962
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321683.4840669005,321698.2452339516,14.761167051095981
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321689.9651983646,321701.36116916925,11.395970804675017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321690.1977898634,321705.3523322251,15.154542361735366
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321698.2452339516,321706.8786745442,8.633440592617262
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321695.57584733795,321709.6878165314,14.111969193443656
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321705.3523322251,321713.74692114757,8.394588922441471
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321684.22312291333,321714.2622549184,30.039132005069405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321701.36116916925,321721.89949106594,20.538321896689013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321713.74692114757,321724.25203097885,10.505109831283335
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321709.6878165314,321725.3642759323,15.67645940091461
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321721.89949106594,321732.2805461847,10.381055118748918
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321714.2622549184,321732.65746546496,18.39521054655779
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321724.25203097885,321737.5884605943,13.336429615446832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321706.8786745442,321739.0993661149,32.22069157066289
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321739.0993661149,321749.0566544711,9.957288356206845
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321732.2805461847,321750.112325624,17.831779439293314
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321725.3642759323,321756.2667884487,30.90251251636073
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321750.112325624,321759.09462024586,8.982294621877372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321732.65746546496,321760.6365364605,27.979070995526854
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321749.0566544711,321763.536764714,14.48011024290463
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,321737.5884605943,321772.00026524544,34.41180465114303
Cytotechnicians,Cytotechnicians,manual staining,,9,322620.0,322655.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,3,322620.0,322655.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,322680.0,322682.1891834191,2.1891834191046655
Senior Pathologists,Senior Pathologists,Reporting,,3,322680.0,322682.7970959018,2.797095901798457
Senior Pathologists,Senior Pathologists,Reporting,,3,322682.1891834191,322685.18248065177,2.9932972326641902
Senior Pathologists,Senior Pathologists,Reporting,,3,322682.7970959018,322685.8796434524,3.0825475506135263
Senior Pathologists,Senior Pathologists,Reporting,,3,322685.8796434524,322688.69626703206,2.8166235796525143
