resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Senior Pathologists,Senior Pathologists,Reporting,,3,197402.6130424225,197403.99618601392,1.3831435914034955
Senior Pathologists,Senior Pathologists,Reporting,,3,197403.54787579534,197404.9421617059,1.3942859105591197
Senior Pathologists,Senior Pathologists,Reporting,,3,197403.5379376749,197406.23748984718,2.699552172271069
Senior Pathologists,Senior Pathologists,Reporting,,3,197404.9421617059,197406.93088517312,1.9887234672205523
Senior Pathologists,Senior Pathologists,Reporting,,3,197403.99618601392,197408.84366106804,4.847475054120878
Senior Pathologists,Senior Pathologists,Reporting,,3,197406.23748984718,197409.32502734172,3.087537494546268
Cytotechnicians,Cytotechnicians,manual staining,,3,197375.0,197410.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197375.0,197410.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197406.93088517312,197410.63645476173,3.7055695886083413
Senior Pathologists,Senior Pathologists,Reporting,,3,197408.84366106804,197411.11256170168,2.26890063364408
Senior Pathologists,Senior Pathologists,Reporting,,3,197411.11256170168,197413.24465623623,2.1320945345505606
Senior Pathologists,Senior Pathologists,Reporting,,3,197413.24465623623,197416.91365799404,3.669001757807564
Senior Pathologists,Senior Pathologists,Reporting,,3,197409.32502734172,197425.42879585747,16.103768515749834
Senior Pathologists,Senior Pathologists,Reporting,,3,197425.42879585747,197427.7280974432,2.2993015857355203
Senior Pathologists,Senior Pathologists,Reporting,,3,197410.63645476173,197428.5032682613,17.866813499567797
Senior Pathologists,Senior Pathologists,Reporting,,3,197416.91365799404,197430.56432931466,13.65067132061813
Senior Pathologists,Senior Pathologists,Reporting,,3,197428.5032682613,197431.3150378441,2.811769582796842
Senior Pathologists,Senior Pathologists,Reporting,,3,197430.56432931466,197434.7657603177,4.201431003049947
Senior Pathologists,Senior Pathologists,Reporting,,3,197434.7657603177,197437.73217973052,2.9664194128126837
Senior Pathologists,Senior Pathologists,Reporting,,3,197427.7280974432,197444.85791018404,17.129812740837224
Cytotechnicians,Cytotechnicians,manual staining,,3,197410.0,197445.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197410.0,197445.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,197444.85791018404,197447.47164617642,2.6137359923741315
Senior Pathologists,Senior Pathologists,Reporting,,3,197447.47164617642,197449.93469401728,2.463047840865329
Senior Pathologists,Senior Pathologists,Reporting,,3,197437.73217973052,197452.20930712658,14.477127396065043
Senior Pathologists,Senior Pathologists,Reporting,,3,197431.3150378441,197454.60858660846,23.293548764369916
Senior Pathologists,Senior Pathologists,Reporting,,3,197454.60858660846,197457.5589379741,2.9503513656381983
Senior Pathologists,Senior Pathologists,Reporting,,3,197457.5589379741,197459.30209026966,1.7431522955594119
Senior Pathologists,Senior Pathologists,Reporting,,3,197459.30209026966,197462.75620283812,3.454112568462733
Senior Pathologists,Senior Pathologists,Reporting,,3,197452.20930712658,197464.10303778725,11.893730660667643
Senior Pathologists,Senior Pathologists,Reporting,,3,197462.75620283812,197465.30654571517,2.550342877046205
Senior Pathologists,Senior Pathologists,Reporting,,3,197449.93469401728,197466.86585493886,16.931160921580158
Senior Pathologists,Senior Pathologists,Reporting,,3,197465.30654571517,197467.1573631661,1.8508174509333912
Senior Pathologists,Senior Pathologists,Reporting,,3,197464.10303778725,197468.22976091263,4.126723125373246
Senior Pathologists,Senior Pathologists,Reporting,,3,197467.1573631661,197469.89334750338,2.7359843372832984
Senior Pathologists,Senior Pathologists,Reporting,,3,197466.86585493886,197470.84536097568,3.9795060368196573
Senior Pathologists,Senior Pathologists,Reporting,,3,197469.89334750338,197473.42028663115,3.5269391277688555
Senior Pathologists,Senior Pathologists,Reporting,,3,197470.84536097568,197480.94856405468,10.103203078993829
Senior Pathologists,Senior Pathologists,Reporting,,3,197468.22976091263,197491.539007479,23.309246566379443
Cytotechnicians,Cytotechnicians,manual staining,,3,197495.82877795736,197530.82877795736,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197495.82877795736,197530.82877795736,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197530.82877795736,197565.82877795736,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197530.82877795736,197565.82877795736,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197626.00789831285,197661.00789831285,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197626.00789831285,197661.00789831285,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197685.79233618785,197720.79233618785,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197685.79233618785,197720.79233618785,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197720.79233618785,197755.79233618785,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197720.79233618785,197755.79233618785,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197756.8086916324,197791.8086916324,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197756.8086916324,197791.8086916324,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,197791.8086916324,197826.8086916324,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,197791.8086916324,197826.8086916324,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197829.43065885775,9.430658857745584
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197833.21630386126,13.216303861263441
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197836.64072968718,16.640729687176645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197833.21630386126,197838.64892265428,5.432618793012807
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197839.737402648,19.737402647995623
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197829.43065885775,197848.46432334982,19.03366449207533
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197839.737402648,197849.9802480666,10.242845418601064
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197838.64892265428,197851.84612009476,13.197197440487798
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197820.0,197853.10422634773,33.1042263477284
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197836.64072968718,197857.43541586582,20.79468617864768
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197849.9802480666,197858.84024128394,8.859993217338342
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197853.10422634773,197859.64272112498,6.538494777254527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197851.84612009476,197859.88642771388,8.040307619114174
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197848.46432334982,197860.7217916467,12.257468296884326
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197857.43541586582,197864.88469062492,7.449274759099353
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197859.64272112498,197874.16369663875,14.520975513762096
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197860.7217916467,197877.23104409841,16.50925245170947
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197859.88642771388,197879.35143938565,19.46501167176757
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197864.88469062492,197880.41450249325,15.52981186832767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197874.16369663875,197880.87519113516,6.711494496412342
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197858.84024128394,197890.19809585626,31.357854572328506
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197877.23104409841,197891.99820807684,14.767163978423923
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197880.87519113516,197892.60308898555,11.727897850389127
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197880.41450249325,197893.7994835098,13.384981016541133
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197879.35143938565,197895.67600172583,16.324562340189004
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197890.19809585626,197899.5923989796,9.394303123350255
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197893.7994835098,197904.1642417171,10.364758207317209
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197899.5923989796,197907.52739560656,7.934996626951033
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197891.99820807684,197913.0347617558,21.036553678975906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197892.60308898555,197914.1892607088,21.58617172326194
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197895.67600172583,197915.3557166509,19.67971492506331
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197907.52739560656,197916.52775722166,9.000361615093425
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197904.1642417171,197916.58898310657,12.424741389462724
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197915.3557166509,197924.07033470942,8.714618058525957
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197916.52775722166,197924.68912368847,8.16136646681116
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197914.1892607088,197924.94257919615,10.753318487346405
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197913.0347617558,197925.80975456547,12.774992809660034
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197916.58898310657,197929.14435737938,12.555374272807967
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197924.68912368847,197936.97643795484,12.287314266373869
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197924.94257919615,197937.28658503052,12.344005834369455
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197925.80975456547,197938.61866456646,12.808910000981996
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197929.14435737938,197944.40660641357,15.262249034189153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197924.07033470942,197949.64287101693,25.57253630750347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197938.61866456646,197952.22627592715,13.607611360697774
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197937.28658503052,197954.72981819068,17.443233160156524
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,197936.97643795484,197955.0886230647,18.112185109843267
Cytotechnicians,Cytotechnicians,manual staining,,3,198780.0,198815.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198780.0,198815.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198842.2246773643,2.224677364312811
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198843.1474955142,3.147495514189359
Senior Pathologists,Senior Pathologists,Reporting,,3,198840.0,198843.28800102166,3.28800102166133
Senior Pathologists,Senior Pathologists,Reporting,,3,198842.2246773643,198845.2718898054,3.0472124410734978
Senior Pathologists,Senior Pathologists,Reporting,,3,198845.2718898054,198848.80580434177,3.533914536383236
Cytotechnicians,Cytotechnicians,manual staining,,3,198815.0,198850.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198815.0,198850.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198848.80580434177,198852.34724591838,3.541441576613579
Senior Pathologists,Senior Pathologists,Reporting,,3,198852.34724591838,198862.4803121061,10.133066187729128
Senior Pathologists,Senior Pathologists,Reporting,,3,198843.28800102166,198865.65981213818,22.371811116521712
Senior Pathologists,Senior Pathologists,Reporting,,3,198865.65981213818,198867.39109714318,1.7312850049929693
Senior Pathologists,Senior Pathologists,Reporting,,3,198843.1474955142,198867.42116723635,24.273671722155996
Senior Pathologists,Senior Pathologists,Reporting,,3,198867.39109714318,198868.65463020335,1.2635330601769965
Senior Pathologists,Senior Pathologists,Reporting,,3,198867.42116723635,198869.54654550657,2.125378270226065
Senior Pathologists,Senior Pathologists,Reporting,,3,198869.54654550657,198871.93182254466,2.3852770380908623
Senior Pathologists,Senior Pathologists,Reporting,,3,198868.65463020335,198872.67682524386,4.022195040510269
Senior Pathologists,Senior Pathologists,Reporting,,3,198862.4803121061,198875.70886054577,13.228548439656151
Senior Pathologists,Senior Pathologists,Reporting,,3,198871.93182254466,198876.44318331245,4.511360767792212
Senior Pathologists,Senior Pathologists,Reporting,,3,198875.70886054577,198878.08656439677,2.37770385100157
Senior Pathologists,Senior Pathologists,Reporting,,3,198876.44318331245,198879.43743666343,2.994253350974759
Senior Pathologists,Senior Pathologists,Reporting,,3,198879.43743666343,198884.07937028055,4.641933617123868
Cytotechnicians,Cytotechnicians,manual staining,,3,198850.0,198885.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198850.0,198885.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,198884.07937028055,198887.97398341217,3.8946131316188257
Senior Pathologists,Senior Pathologists,Reporting,,3,198887.97398341217,198889.43214311168,1.45815969951218
Senior Pathologists,Senior Pathologists,Reporting,,3,198872.67682524386,198890.3879735821,17.711148338246858
Senior Pathologists,Senior Pathologists,Reporting,,3,198878.08656439677,198890.48749039797,12.40092600119533
Senior Pathologists,Senior Pathologists,Reporting,,3,198889.43214311168,198891.24396206698,1.8118189552915283
Senior Pathologists,Senior Pathologists,Reporting,,3,198891.24396206698,198893.56695487362,2.3229928066430148
Senior Pathologists,Senior Pathologists,Reporting,,3,198890.3879735821,198893.76473668337,3.376763101259712
Senior Pathologists,Senior Pathologists,Reporting,,3,198890.48749039797,198893.8068398048,3.319349406840047
Senior Pathologists,Senior Pathologists,Reporting,,3,198893.8068398048,198896.78561757147,2.9787777666642796
Senior Pathologists,Senior Pathologists,Reporting,,3,198896.78561757147,198898.06737217624,1.281754604773596
Senior Pathologists,Senior Pathologists,Reporting,,3,198898.06737217624,198902.56727209743,4.499899921182077
Senior Pathologists,Senior Pathologists,Reporting,,3,198893.76473668337,198903.4301601184,9.665423435042612
Senior Pathologists,Senior Pathologists,Reporting,,3,198903.4301601184,198905.55746513893,2.127305020519998
Senior Pathologists,Senior Pathologists,Reporting,,3,198902.56727209743,198906.15748809066,3.590215993230231
Senior Pathologists,Senior Pathologists,Reporting,,3,198905.55746513893,198908.21076254704,2.6532974081055727
Senior Pathologists,Senior Pathologists,Reporting,,3,198906.15748809066,198908.29084550228,2.133357411628822
Senior Pathologists,Senior Pathologists,Reporting,,3,198908.29084550228,198909.97726418168,1.6864186793973204
Senior Pathologists,Senior Pathologists,Reporting,,3,198908.21076254704,198911.84435840222,3.63359585517901
Senior Pathologists,Senior Pathologists,Reporting,,3,198909.97726418168,198913.847331991,3.8700678093300667
Senior Pathologists,Senior Pathologists,Reporting,,3,198893.56695487362,198914.04947161925,20.482516745629255
Senior Pathologists,Senior Pathologists,Reporting,,3,198911.84435840222,198916.1643368663,4.319978464074666
Senior Pathologists,Senior Pathologists,Reporting,,3,198914.04947161925,198916.35473925463,2.305267635383643
Senior Pathologists,Senior Pathologists,Reporting,,3,198913.847331991,198917.2389239403,3.3915919493010733
Cytotechnicians,Cytotechnicians,manual staining,,3,198909.1417837839,198944.1417837839,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198909.1417837839,198944.1417837839,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,198967.77646447872,199002.77646447872,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,198967.77646447872,199002.77646447872,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199032.96251223586,199067.96251223586,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199032.96251223586,199067.96251223586,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199090.60601835238,199125.60601835238,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199090.60601835238,199125.60601835238,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,199133.00229653565,199168.00229653565,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,199133.00229653565,199168.00229653565,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199270.46165673772,10.461656737723388
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199271.04611820477,11.046118204772938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199274.23692079875,14.236920798750361
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199275.49999354343,15.499993543431628
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199271.04611820477,199279.9840668405,8.937948635721114
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199260.0,199281.38891434023,21.388914340233896
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199274.23692079875,199285.51810359338,11.281182794627966
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199270.46165673772,199287.88431125376,17.422654516034527
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199281.38891434023,199295.49588323504,14.106968894804595
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199285.51810359338,199296.90858150262,11.390477909240872
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199275.49999354343,199300.01726295205,24.51726940862136
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199279.9840668405,199301.7019402004,21.717873359913938
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199287.88431125376,199302.96334127922,15.07903002545936
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199296.90858150262,199308.66839408677,11.759812584146857
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199301.7019402004,199311.38768847458,9.685748274176149
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199302.96334127922,199312.64104238318,9.677701103966683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199308.66839408677,199316.45150608863,7.783112001867266
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199300.01726295205,199318.63897212237,18.621709170314716
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199295.49588323504,199319.25527095242,23.75938771737856
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199312.64104238318,199326.530371591,13.889329207828268
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199311.38768847458,199328.8456383263,17.45794985172688
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199318.63897212237,199328.87834414042,10.239372018055292
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199319.25527095242,199331.47193671952,12.216665767104132
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199316.45150608863,199338.67386476332,22.222358674684074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199328.87834414042,199339.78657406056,10.908229920140002
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199331.47193671952,199342.99092924155,11.518992522032931
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199326.530371591,199345.91830584468,19.38793425366748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199328.8456383263,199347.3746503881,18.52901206180104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199338.67386476332,199348.83544841304,10.16158364972216
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199342.99092924155,199356.62013643282,13.62920719126123
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199347.3746503881,199360.74572858578,13.371078197669704
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199348.83544841304,199361.79134454834,12.955896135303192
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199356.62013643282,199366.08411985484,9.463983422028832
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199361.79134454834,199368.33169233083,6.540347782487515
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199345.91830584468,199371.6124704336,25.694164588931017
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199360.74572858578,199376.94603644186,16.200307856081054
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199339.78657406056,199378.47396371776,38.6873896571924
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199366.08411985484,199379.39903486692,13.31491501207347
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199368.33169233083,199380.57004569366,12.238353362830821
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199371.6124704336,199382.65707451885,11.04460408524028
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,199376.94603644186,199385.42185555666,8.475819114799378
Cytotechnicians,Cytotechnicians,manual staining,,3,200220.0,200255.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200220.0,200255.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200281.14617779222,1.1461777922231704
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200283.72055734426,3.720557344262488
Senior Pathologists,Senior Pathologists,Reporting,,3,200281.14617779222,200283.82809402375,2.6819162315223366
Senior Pathologists,Senior Pathologists,Reporting,,3,200280.0,200284.33348039977,4.333480399771361
Senior Pathologists,Senior Pathologists,Reporting,,3,200283.72055734426,200285.43414753667,1.7135901924048085
Senior Pathologists,Senior Pathologists,Reporting,,3,200284.33348039977,200286.93781581684,2.6043354170687962
Senior Pathologists,Senior Pathologists,Reporting,,3,200285.43414753667,200288.48118924588,3.0470417092146818
Cytotechnicians,Cytotechnicians,manual staining,,3,200255.0,200290.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200255.0,200290.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,200286.93781581684,200290.2912041863,3.3533883694617543
Senior Pathologists,Senior Pathologists,Reporting,,3,200290.2912041863,200292.69378193477,2.4025777484639548
Senior Pathologists,Senior Pathologists,Reporting,,3,200292.69378193477,200295.29820225437,2.6044203196070157
Senior Pathologists,Senior Pathologists,Reporting,,3,200283.82809402375,200297.4301753666,13.60208134286222
Senior Pathologists,Senior Pathologists,Reporting,,3,200295.29820225437,200297.86888798198,2.5706857276090886
Senior Pathologists,Senior Pathologists,Reporting,,3,200297.4301753666,200300.13367028735,2.7034949207445607
Senior Pathologists,Senior Pathologists,Reporting,,3,200297.86888798198,200302.8164520368,4.947564054804388
Senior Pathologists,Senior Pathologists,Reporting,,3,200302.8164520368,200307.3691531682,4.552701131411595
Senior Pathologists,Senior Pathologists,Reporting,,3,200288.48118924588,200308.78046012783,20.299270881951088
Senior Pathologists,Senior Pathologists,Reporting,,3,200308.78046012783,200311.58328169782,2.802821569988737
Senior Pathologists,Senior Pathologists,Reporting,,3,200311.58328169782,200314.40946850835,2.8261868105328176
Senior Pathologists,Senior Pathologists,Reporting,,3,200314.40946850835,200318.23755126246,3.82808275410207
Senior Pathologists,Senior Pathologists,Reporting,,3,200300.13367028735,200321.00836144655,20.874691159202484
Senior Pathologists,Senior Pathologists,Reporting,,3,200318.23755126246,200321.16628558948,2.928734327026177
Senior Pathologists,Senior Pathologists,Reporting,,3,200321.00836144655,200323.54618942188,2.537827975320397
Senior Pathologists,Senior Pathologists,Reporting,,3,200321.16628558948,200324.8242282694,3.657942679914413
Senior Pathologists,Senior Pathologists,Reporting,,3,200307.3691531682,200326.64146223912,19.27230907091871
Senior Pathologists,Senior Pathologists,Reporting,,3,200323.54618942188,200327.46700606166,3.9208166397875175
Senior Pathologists,Senior Pathologists,Reporting,,3,200324.8242282694,200327.65819436754,2.833966098143719
Senior Pathologists,Senior Pathologists,Reporting,,3,200327.46700606166,200329.1528896313,1.685883569647558
Senior Pathologists,Senior Pathologists,Reporting,,3,200326.64146223912,200330.01126856206,3.3698063229385298
Senior Pathologists,Senior Pathologists,Reporting,,3,200327.65819436754,200330.71801881253,3.0598244449938647
Senior Pathologists,Senior Pathologists,Reporting,,3,200330.01126856206,200331.49451459045,1.4832460283942055
Senior Pathologists,Senior Pathologists,Reporting,,3,200330.71801881253,200333.9583025866,3.2402837740664836
Senior Pathologists,Senior Pathologists,Reporting,,3,200331.49451459045,200334.05229604468,2.5577814542339183
Senior Pathologists,Senior Pathologists,Reporting,,3,200329.1528896313,200337.50628856916,8.353398937848397
Senior Pathologists,Senior Pathologists,Reporting,,3,200333.9583025866,200337.52313615015,3.5648335635487456
Cytotechnicians,Cytotechnicians,manual staining,,3,200401.10311829305,200436.10311829305,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200401.10311829305,200436.10311829305,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200470.59622798342,200505.59622798342,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200470.59622798342,200505.59622798342,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200505.59622798342,200540.59622798342,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200505.59622798342,200540.59622798342,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200540.59622798342,200575.59622798342,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200540.59622798342,200575.59622798342,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,200575.59622798342,200610.59622798342,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,200575.59622798342,200610.59622798342,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200708.67940674408,8.679406744078733
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200717.3039514124,17.303951412410242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200717.71890170878,17.718901708780322
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200708.67940674408,200722.37459311,13.695186365919653
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200731.56694281017,31.566942810168257
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200717.3039514124,200734.58100715652,17.27705574411084
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200722.37459311,200735.616381177,13.24178806701093
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200700.0,200737.1506259081,37.15062590810703
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200734.58100715652,200747.86367928368,13.28267212715582
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200735.616381177,200749.26764570526,13.651264528249158
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200717.71890170878,200749.35844828826,31.63954657947761
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200737.1506259081,200751.76106622024,14.610440312128048
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200747.86367928368,200755.24032066582,7.376641382143134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200751.76106622024,200756.9128246715,5.151758451276692
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200749.26764570526,200758.94620290207,9.67855719680665
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200731.56694281017,200761.48374822337,29.916805413202383
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200756.9128246715,200768.16317180477,11.25034713326022
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200755.24032066582,200769.32861652088,14.088295855064644
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200749.35844828826,200777.4501855662,28.091737277951324
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200761.48374822337,200780.1611565724,18.677408349030884
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200768.16317180477,200782.30958534626,14.146413541486254
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200758.94620290207,200787.693422857,28.747219954937464
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200780.1611565724,200795.52592013084,15.364763558434788
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200769.32861652088,200796.884532182,27.555915661127074
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200777.4501855662,200811.61056462245,34.16037905623671
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,200782.30958534626,200815.51841428527,33.20882893900853
Cytotechnicians,Cytotechnicians,manual staining,,3,201660.0,201695.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,201660.0,201695.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,201720.0,201723.30851502807,3.3085150280676316
Senior Pathologists,Senior Pathologists,Reporting,,3,201720.0,201724.68445385582,4.68445385582163
