resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,216651.454789556,216666.25720016262,14.802410606615013
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,216651.90807036127,216666.39418984143,14.486119480163325
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,216649.0540258052,216673.41406081986,24.360035014658934
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,216653.24436501221,216679.9271943108,26.68282929857378
Cytotechnicians,Cytotechnicians,manual staining,,3,217500.0,217535.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217500.0,217535.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,217560.0,217561.71768575814,1.7176857581362128
Senior Pathologists,Senior Pathologists,Reporting,,3,217560.0,217562.82609201065,2.8260920106549747
Senior Pathologists,Senior Pathologists,Reporting,,3,217560.0,217563.38566491872,3.3856649187218864
Senior Pathologists,Senior Pathologists,Reporting,,3,217561.71768575814,217563.75076457905,2.033078820910305
Senior Pathologists,Senior Pathologists,Reporting,,3,217563.38566491872,217565.10426246966,1.7185975509346463
Cytotechnicians,Cytotechnicians,manual staining,,3,217535.0,217570.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217535.0,217570.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,217562.82609201065,217576.85130501515,14.025213004497346
Senior Pathologists,Senior Pathologists,Reporting,,3,217576.85130501515,217580.67502440626,3.8237193911045324
Senior Pathologists,Senior Pathologists,Reporting,,3,217563.75076457905,217582.3162763013,18.56551172226318
Senior Pathologists,Senior Pathologists,Reporting,,3,217580.67502440626,217585.22445247465,4.549428068392444
Senior Pathologists,Senior Pathologists,Reporting,,3,217582.3162763013,217586.20489804022,3.888621738908114
Senior Pathologists,Senior Pathologists,Reporting,,3,217586.20489804022,217589.36571821294,3.1608201727212872
Senior Pathologists,Senior Pathologists,Reporting,,3,217565.10426246966,217591.8003590429,26.69609657325782
Senior Pathologists,Senior Pathologists,Reporting,,3,217589.36571821294,217592.4025622057,3.036843992769718
Senior Pathologists,Senior Pathologists,Reporting,,3,217592.4025622057,217596.19622857042,3.793666364712408
Senior Pathologists,Senior Pathologists,Reporting,,3,217596.19622857042,217598.40310093245,2.2068723620323
Senior Pathologists,Senior Pathologists,Reporting,,3,217598.40310093245,217600.0737717359,1.6706708034325857
Senior Pathologists,Senior Pathologists,Reporting,,3,217600.0737717359,217602.69487980063,2.621108064748114
Cytotechnicians,Cytotechnicians,manual staining,,3,217570.0,217605.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217570.0,217605.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,217602.69487980063,217606.1400675112,3.445187710574828
Senior Pathologists,Senior Pathologists,Reporting,,3,217591.8003590429,217606.8787421704,15.07838312748936
Senior Pathologists,Senior Pathologists,Reporting,,3,217585.22445247465,217607.8554923936,22.63103991895332
Senior Pathologists,Senior Pathologists,Reporting,,3,217606.8787421704,217609.27977623418,2.4010340637760237
Senior Pathologists,Senior Pathologists,Reporting,,3,217606.1400675112,217609.93300548193,3.7929379707202315
Senior Pathologists,Senior Pathologists,Reporting,,3,217607.8554923936,217611.5016701993,3.646177805698244
Senior Pathologists,Senior Pathologists,Reporting,,3,217609.93300548193,217612.34539248308,2.4123870011535473
Senior Pathologists,Senior Pathologists,Reporting,,3,217609.27977623418,217613.02875944774,3.748983213561587
Senior Pathologists,Senior Pathologists,Reporting,,3,217613.02875944774,217615.2957129872,2.2669535394525155
Senior Pathologists,Senior Pathologists,Reporting,,3,217615.2957129872,217617.01815581083,1.7224428236368112
Senior Pathologists,Senior Pathologists,Reporting,,3,217611.5016701993,217619.7391983605,8.237528161203954
Senior Pathologists,Senior Pathologists,Reporting,,3,217617.01815581083,217620.53763532033,3.5194795095012523
Senior Pathologists,Senior Pathologists,Reporting,,3,217619.7391983605,217622.48270040975,2.743502049241215
Senior Pathologists,Senior Pathologists,Reporting,,3,217612.34539248308,217624.48896099886,12.143568515777588
Senior Pathologists,Senior Pathologists,Reporting,,3,217620.53763532033,217624.57591256383,4.03827724349685
Senior Pathologists,Senior Pathologists,Reporting,,3,217622.48270040975,217624.90304151148,2.4203411017369945
Senior Pathologists,Senior Pathologists,Reporting,,3,217624.48896099886,217627.39312940548,2.9041684066178277
Senior Pathologists,Senior Pathologists,Reporting,,3,217624.90304151148,217628.91295040323,4.009908891748637
Senior Pathologists,Senior Pathologists,Reporting,,3,217627.39312940548,217630.44299320842,3.0498638029384892
Senior Pathologists,Senior Pathologists,Reporting,,3,217628.91295040323,217631.6415906268,2.7286402235622518
Senior Pathologists,Senior Pathologists,Reporting,,3,217630.44299320842,217632.2401064984,1.7971132899692748
Senior Pathologists,Senior Pathologists,Reporting,,3,217624.57591256383,217642.94111715726,18.365204593428643
Senior Pathologists,Senior Pathologists,Reporting,,3,217631.6415906268,217647.2155998572,15.574009230418596
Senior Pathologists,Senior Pathologists,Reporting,,3,217632.2401064984,217653.26291261258,21.02280611419701
Cytotechnicians,Cytotechnicians,manual staining,,3,217658.52968918355,217693.52968918355,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217658.52968918355,217693.52968918355,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,217698.85693134755,217733.85693134755,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217698.85693134755,217733.85693134755,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,217783.3428597561,217818.3428597561,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217783.3428597561,217818.3428597561,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,217873.29639561602,217908.29639561602,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217873.29639561602,217908.29639561602,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,217924.75876455306,217959.75876455306,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217924.75876455306,217959.75876455306,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217980.0,217987.6324042566,7.6324042566120625
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217980.0,217987.6806470253,7.680647025292274
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217980.0,217991.11045494434,11.110454944340745
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217991.11045494434,217996.50556686043,5.395111916091992
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217980.0,217996.6970795771,16.697079577104887
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217987.6806470253,217997.62875856218,9.948111536883516
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217987.6324042566,217999.77208407532,12.13967981870519
Cytotechnicians,Cytotechnicians,manual staining,,3,217969.59374759148,218004.59374759148,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,217969.59374759148,218004.59374759148,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217999.77208407532,218005.35948592197,5.587401846656576
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217996.50556686043,218005.67760852058,9.172041660145624
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217980.0,218011.55577622238,31.555776222376153
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217996.6970795771,218015.3885349902,18.691455413092626
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218005.67760852058,218015.9005983811,10.222989860514645
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,217997.62875856218,218018.0695369658,20.440778403630247
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218005.35948592197,218020.93828553736,15.578799615381286
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218015.9005983811,218024.8615129798,8.960914598719683
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218018.0695369658,218028.3730179502,10.303480984381167
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218011.55577622238,218029.34848787935,17.79271165697719
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218020.93828553736,218036.2515890016,15.313303464237833
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218015.3885349902,218037.6658499923,22.27731500210939
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218029.34848787935,218039.78511136258,10.436623483226867
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218024.8615129798,218041.26811442614,16.40660144633148
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218028.3730179502,218041.31505981134,12.942041861155303
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218041.31505981134,218048.99776175895,7.682701947604073
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218039.78511136258,218049.1477018689,9.362590506323613
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218041.26811442614,218053.95342863482,12.685314208676573
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218037.6658499923,218054.60734472788,16.941494735568995
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218036.2515890016,218057.48891076876,21.237321767170215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218057.48891076876,218064.6947986528,7.205887884047115
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218053.95342863482,218065.2525808631,11.299152228282765
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218054.60734472788,218070.6690892395,16.061744511622237
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218065.2525808631,218072.92992152416,7.677340661059134
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218049.1477018689,218075.33047620067,26.182774331769906
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218064.6947986528,218076.96468612927,12.269887476461008
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218048.99776175895,218077.8769254867,28.879163727746345
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218070.6690892395,218080.780097534,10.111008294508792
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218072.92992152416,218082.62440966527,9.694488141103648
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218077.8769254867,218084.0995916447,6.222666158020729
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218075.33047620067,218090.90355871466,15.573082513990812
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218084.0995916447,218093.02149964948,8.921908004762372
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218080.780097534,218093.34966297162,12.569565437617712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218082.62440966527,218093.6424253101,11.018015644833213
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218076.96468612927,218101.0816784351,24.116992305818712
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218090.90355871466,218101.91275662475,11.009197910083458
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218093.34966297162,218103.59354303993,10.243880068301223
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218093.6424253101,218103.76429019176,10.12186488165753
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,218093.02149964948,218107.8918194011,14.87031975161517
Cytotechnicians,Cytotechnicians,manual staining,,3,218940.0,218975.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,218940.0,218975.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,219000.0,219002.23827101078,2.23827101077768
Senior Pathologists,Senior Pathologists,Reporting,,3,219000.0,219002.39275049683,2.3927504968305584
Senior Pathologists,Senior Pathologists,Reporting,,3,219000.0,219003.08646938676,3.0864693867624737
Senior Pathologists,Senior Pathologists,Reporting,,3,219002.23827101078,219004.30295844757,2.0646874367957935
Senior Pathologists,Senior Pathologists,Reporting,,3,219003.08646938676,219004.50529087416,1.4188214874011464
Senior Pathologists,Senior Pathologists,Reporting,,3,219002.39275049683,219005.2962900852,2.9035395883838646
Senior Pathologists,Senior Pathologists,Reporting,,3,219004.30295844757,219007.18985067197,2.8868922244000714
Senior Pathologists,Senior Pathologists,Reporting,,3,219005.2962900852,219008.67174533845,3.3754552532336675
Senior Pathologists,Senior Pathologists,Reporting,,3,219004.50529087416,219009.20072156718,4.695430693012895
Cytotechnicians,Cytotechnicians,manual staining,,3,218975.0,219010.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,218975.0,219010.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,219009.20072156718,219012.14617958316,2.945458015979966
Senior Pathologists,Senior Pathologists,Reporting,,3,219008.67174533845,219019.12622493596,10.454479597508907
Senior Pathologists,Senior Pathologists,Reporting,,3,219019.12622493596,219023.20577951332,4.079554577358067
Senior Pathologists,Senior Pathologists,Reporting,,3,219023.20577951332,219025.4100800473,2.204300533980131
Senior Pathologists,Senior Pathologists,Reporting,,3,219012.14617958316,219025.60524426293,13.459064679773292
Senior Pathologists,Senior Pathologists,Reporting,,3,219007.18985067197,219027.69879148187,20.508940809901105
Senior Pathologists,Senior Pathologists,Reporting,,3,219025.4100800473,219028.3257696404,2.9156895930937026
Senior Pathologists,Senior Pathologists,Reporting,,3,219025.60524426293,219028.7898604872,3.184616224258207
Senior Pathologists,Senior Pathologists,Reporting,,3,219027.69879148187,219030.7270736351,3.0282821532164235
Senior Pathologists,Senior Pathologists,Reporting,,3,219028.7898604872,219031.15060490498,2.3607444177905563
Senior Pathologists,Senior Pathologists,Reporting,,3,219030.7270736351,219033.46463770108,2.7375640659884084
Senior Pathologists,Senior Pathologists,Reporting,,3,219031.15060490498,219034.86090508432,3.7103001793439034
Senior Pathologists,Senior Pathologists,Reporting,,3,219033.46463770108,219036.52159145713,3.056953756051371
Senior Pathologists,Senior Pathologists,Reporting,,3,219034.86090508432,219038.1180040762,3.2570989918895066
Senior Pathologists,Senior Pathologists,Reporting,,3,219036.52159145713,219040.45029773714,3.928706280014012
Senior Pathologists,Senior Pathologists,Reporting,,3,219038.1180040762,219041.1520452632,3.0340411869983654
Senior Pathologists,Senior Pathologists,Reporting,,3,219041.1520452632,219042.49195235915,1.3399070959421806
Senior Pathologists,Senior Pathologists,Reporting,,3,219042.49195235915,219045.82677553393,3.3348231747804675
Senior Pathologists,Senior Pathologists,Reporting,,3,219045.82677553393,219048.81294541236,2.9861698784225155
Senior Pathologists,Senior Pathologists,Reporting,,3,219028.3257696404,219050.34713084603,22.02136120563955
Senior Pathologists,Senior Pathologists,Reporting,,3,219040.45029773714,219053.06083263003,12.610534892883152
Senior Pathologists,Senior Pathologists,Reporting,,3,219050.34713084603,219053.78426787682,3.4371370307926554
Senior Pathologists,Senior Pathologists,Reporting,,3,219053.78426787682,219056.8050005041,3.020732627279358
Senior Pathologists,Senior Pathologists,Reporting,,3,219056.8050005041,219059.65362115676,2.8486206526577007
Senior Pathologists,Senior Pathologists,Reporting,,3,219059.65362115676,219062.16818958227,2.514568425511243
Senior Pathologists,Senior Pathologists,Reporting,,3,219062.16818958227,219065.12136400724,2.9531744249688927
Senior Pathologists,Senior Pathologists,Reporting,,3,219065.12136400724,219069.1128858592,3.9915218519745395
Senior Pathologists,Senior Pathologists,Reporting,,3,219048.81294541236,219069.77341031135,20.96046489899163
Senior Pathologists,Senior Pathologists,Reporting,,3,219069.1128858592,219070.69556742432,1.5826815651089419
Senior Pathologists,Senior Pathologists,Reporting,,3,219069.77341031135,219074.35293484034,4.579524528991897
Senior Pathologists,Senior Pathologists,Reporting,,3,219074.35293484034,219077.55921552805,3.2062806877074763
Senior Pathologists,Senior Pathologists,Reporting,,3,219077.55921552805,219080.1878203388,2.628604810743127
Senior Pathologists,Senior Pathologists,Reporting,,3,219053.06083263003,219080.93530636048,27.874473730451427
Senior Pathologists,Senior Pathologists,Reporting,,3,219080.1878203388,219082.52363160785,2.3358112690621056
Senior Pathologists,Senior Pathologists,Reporting,,3,219080.93530636048,219083.4225599251,2.4872535646136384
Senior Pathologists,Senior Pathologists,Reporting,,3,219070.69556742432,219099.11133191956,28.415764495235635
Cytotechnicians,Cytotechnicians,manual staining,,3,219180.69479789695,219215.69479789695,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,219180.69479789695,219215.69479789695,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,219215.69479789695,219250.69479789695,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,219215.69479789695,219250.69479789695,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,219289.0404395764,219324.0404395764,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,219289.0404395764,219324.0404395764,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,219364.8057401098,219399.8057401098,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,219364.8057401098,219399.8057401098,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219420.0,219431.2412590902,11.241259090194944
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219420.0,219431.78790017575,11.787900175753748
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219420.0,219433.22975203028,13.229752030281816
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219420.0,219434.2993605638,14.29936056380393
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219431.2412590902,219441.0082623207,9.76700323051773
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219433.22975203028,219442.62353930733,9.393787277047522
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219441.0082623207,219451.50220642556,10.493944104848197
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219442.62353930733,219452.8475265457,10.223987238365225
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219434.2993605638,219455.95209476387,21.652734200062696
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219420.0,219456.01838966453,36.01838966453215
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219431.78790017575,219458.454715338,26.66681516225799
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219452.8475265457,219463.19797567348,10.350449127785396
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219456.01838966453,219465.78481181432,9.766422149783466
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219451.50220642556,219467.54685123122,16.044644805660937
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219455.95209476387,219470.41437183466,14.462277070793789
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219458.454715338,219474.36419333462,15.909477996610804
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219470.41437183466,219478.6698988023,8.255526967637707
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219467.54685123122,219478.9418662774,11.395015046175104
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219474.36419333462,219481.17162757315,6.807434238522546
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219465.78481181432,219485.5750506217,19.79023880738532
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219478.6698988023,219485.78998900886,7.120090206561144
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219478.9418662774,219488.40563505382,9.463768776418874
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219463.19797567348,219488.82387383186,25.62589815838146
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219481.17162757315,219490.37472173487,9.203094161726767
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219485.78998900886,219494.6339701445,8.843981135636568
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,219485.5750506217,219501.25564128606,15.680590664356714
Cytotechnicians,Cytotechnicians,manual staining,,3,220380.0,220415.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220380.0,220415.0,35.0
Senior Pathologists,Senior Pathologists,Reporting,,3,220440.0,220442.12259458596,2.1225945859623607
Senior Pathologists,Senior Pathologists,Reporting,,3,220440.0,220442.90247604236,2.90247604236356
Senior Pathologists,Senior Pathologists,Reporting,,3,220440.0,220443.06758390053,3.0675839005270973
Senior Pathologists,Senior Pathologists,Reporting,,3,220442.12259458596,220444.27072658823,2.1481320022721775
Senior Pathologists,Senior Pathologists,Reporting,,3,220442.90247604236,220445.75610314336,2.853627100994345
Senior Pathologists,Senior Pathologists,Reporting,,3,220443.06758390053,220445.87581513074,2.8082312302140053
Senior Pathologists,Senior Pathologists,Reporting,,3,220444.27072658823,220447.77390233494,3.5031757467077114
Senior Pathologists,Senior Pathologists,Reporting,,3,220445.75610314336,220447.9966939098,2.240590766450623
Senior Pathologists,Senior Pathologists,Reporting,,3,220447.77390233494,220461.80346942059,14.029567085643066
Senior Pathologists,Senior Pathologists,Reporting,,3,220447.9966939098,220463.5570171514,15.560323241603328
Senior Pathologists,Senior Pathologists,Reporting,,3,220461.80346942059,220464.37324737126,2.569777950673597
Senior Pathologists,Senior Pathologists,Reporting,,3,220463.5570171514,220466.31474961012,2.7577324587036856
Senior Pathologists,Senior Pathologists,Reporting,,3,220464.37324737126,220466.93731083287,2.5640634616138414
Senior Pathologists,Senior Pathologists,Reporting,,3,220445.87581513074,220467.70279598705,21.826980856305454
Senior Pathologists,Senior Pathologists,Reporting,,3,220466.31474961012,220469.51423894317,3.1994893330556806
Senior Pathologists,Senior Pathologists,Reporting,,3,220466.93731083287,220469.56856687216,2.631256039283471
Senior Pathologists,Senior Pathologists,Reporting,,3,220467.70279598705,220471.22143902746,3.5186430404137354
Senior Pathologists,Senior Pathologists,Reporting,,3,220469.56856687216,220471.64822093432,2.07965406216681
Senior Pathologists,Senior Pathologists,Reporting,,3,220469.51423894317,220472.68074426596,3.166505322791636
Senior Pathologists,Senior Pathologists,Reporting,,3,220471.64822093432,220473.97922789722,2.331006962893298
Senior Pathologists,Senior Pathologists,Reporting,,3,220472.68074426596,220475.44780558362,2.7670613176596817
Senior Pathologists,Senior Pathologists,Reporting,,3,220475.44780558362,220478.46137734636,3.013571762741776
Senior Pathologists,Senior Pathologists,Reporting,,3,220478.46137734636,220482.06001708307,3.5986397367087193
Senior Pathologists,Senior Pathologists,Reporting,,3,220482.06001708307,220484.7161453556,2.656128272530623
Senior Pathologists,Senior Pathologists,Reporting,,3,220471.22143902746,220485.02866076137,13.807221733906772
Senior Pathologists,Senior Pathologists,Reporting,,3,220473.97922789722,220490.50681283267,16.52758493545116
Cytotechnicians,Cytotechnicians,manual staining,,3,220489.78218639278,220524.78218639278,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220489.78218639278,220524.78218639278,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,220539.57966960594,220574.57966960594,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220539.57966960594,220574.57966960594,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,220665.56387549097,220700.56387549097,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220665.56387549097,220700.56387549097,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,220720.69121274378,220755.69121274378,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220720.69121274378,220755.69121274378,35.0
Cytotechnicians,Cytotechnicians,manual staining,,3,220755.69121274378,220790.69121274378,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220755.69121274378,220790.69121274378,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220860.0,220868.45151214369,8.45151214368525
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220860.0,220877.19543158295,17.195431582949823
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220860.0,220879.16733172187,19.167331721866503
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220860.0,220879.57447400587,19.574474005872617
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220860.0,220883.70243481806,23.702434818056645
Cytotechnicians,Cytotechnicians,manual staining,,3,220849.49220855773,220884.49220855773,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,220849.49220855773,220884.49220855773,35.0
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220877.19543158295,220886.19716705437,9.001735471421853
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220868.45151214369,220886.40999252387,17.958480380184483
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220883.70243481806,220891.31447207506,7.612037257000338
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220879.16733172187,220892.74123430098,13.573902579111746
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220886.19716705437,220896.48634853913,10.289181484753499
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220879.57447400587,220899.2923315483,19.717857542418642
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220886.40999252387,220900.83166940612,14.421676882251631
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220892.74123430098,220902.79770767616,10.056473375181668
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220891.31447207506,220904.88689544486,13.572423369798344
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220896.48634853913,220909.59612888878,13.109780349652283
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220899.2923315483,220914.86078241284,15.568450864549959
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220904.88689544486,220915.2120828038,10.325187358947005
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220909.59612888878,220920.3558810717,10.759752182930242
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220902.79770767616,220921.75105460643,18.953346930269618
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220914.86078241284,220924.6690408515,9.808258438657504
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220920.3558810717,220933.1824586585,12.826577586791245
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220900.83166940612,220933.21213737453,32.38046796841081
Junior Cytopathologists,Junior Cytopathologists,slide screening,,5,220915.2120828038,220937.7199278615,22.507845057698432
Senior Pathologists,Senior Pathologists,Reporting,,3,221880.0,221881.4096827537,1.4096827536995988
Senior Pathologists,Senior Pathologists,Reporting,,3,221880.0,221882.77934303318,2.7793430331803393
Senior Pathologists,Senior Pathologists,Reporting,,3,221880.0,221884.06251673595,4.062516735953977
Senior Pathologists,Senior Pathologists,Reporting,,3,221882.77934303318,221885.44698280588,2.667639772698749
Senior Pathologists,Senior Pathologists,Reporting,,3,221884.06251673595,221886.48709008007,2.42457334412029
Senior Pathologists,Senior Pathologists,Reporting,,3,221885.44698280588,221887.8422735137,2.395290707820095
Senior Pathologists,Senior Pathologists,Reporting,,3,221886.48709008007,221888.38047928462,1.8933892045461107
Senior Pathologists,Senior Pathologists,Reporting,,3,221887.8422735137,221890.3714426106,2.5291690969024785
Senior Pathologists,Senior Pathologists,Reporting,,3,221890.3714426106,221893.18155058593,2.8101079753250815
Senior Pathologists,Senior Pathologists,Reporting,,3,221893.18155058593,221895.6842709651,2.5027203791833017
Senior Pathologists,Senior Pathologists,Reporting,,3,221888.38047928462,221896.75967070294,8.379191418323899
Senior Pathologists,Senior Pathologists,Reporting,,3,221881.4096827537,221897.9977283134,16.588045559707098
Senior Pathologists,Senior Pathologists,Reporting,,3,221895.6842709651,221898.16802046532,2.4837495002138894
Senior Pathologists,Senior Pathologists,Reporting,,3,221896.75967070294,221900.48779116778,3.7281204648315907
Senior Pathologists,Senior Pathologists,Reporting,,3,221898.16802046532,221900.83665121044,2.6686307451163884
Senior Pathologists,Senior Pathologists,Reporting,,3,221900.48779116778,221902.04740184394,1.559610676165903
Senior Pathologists,Senior Pathologists,Reporting,,3,221897.9977283134,221902.541466065,4.543737751606386
Senior Pathologists,Senior Pathologists,Reporting,,3,221902.541466065,221905.64910208652,3.1076360215083696
Senior Pathologists,Senior Pathologists,Reporting,,3,221902.04740184394,221905.65949238066,3.6120905367133673
Senior Pathologists,Senior Pathologists,Reporting,,3,221900.83665121044,221908.86013338788,8.023482177435653
Cytotechnicians,Cytotechnicians,manual staining,,3,221880.0,221915.0,35.0
Manual Staining Station,Manual Staining Station,manual staining,,1,221880.0,221915.0,35.0
