resource_name          , utilisation_key        , process_name   , task, capacity, start_min            , end_min              , duration_min
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288163.14417826413   , 288164.9755788197    ,  1.8314005555585027
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288152.075992873     , 288171.77461070905   , 19.698617836053018
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288171.77461070905   , 288174.33208274614   ,  2.557472037093248
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288174.33208274614   , 288176.1961573407    ,  1.8640745945740491
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288164.9755788197    , 288177.70587446634   , 12.730295646644663
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288176.1961573407    , 288178.7737483823    ,  2.5775910415686667
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288153.8699993469    , 288180.2340275733    , 26.364028226409573
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288178.7737483823    , 288182.7833990675    ,  4.009650685242377
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288180.2340275733    , 288184.3992995857    ,  4.165272012411151
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288182.7833990675    , 288185.5243566871    ,  2.740957619564142
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288185.5243566871    , 288188.3281470762    ,  2.8037903890945017
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288188.3281470762    , 288191.0620662656    ,  2.7339191894279793
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288191.0620662656    , 288194.4279221043    ,  3.3658558386960067
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 288161.15833810443   , 288196.15833810443   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 288161.15833810443   , 288196.15833810443   , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288194.4279221043    , 288197.12102165754   ,  2.69309955323115
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288177.70587446634   , 288198.43958840973   , 20.733713943394832
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 288184.3992995857    , 288199.04992877325   , 14.650629187526647
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 288216.2410619282    , 288251.2410619282    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 288216.2410619282    , 288251.2410619282    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 288312.6535028468    , 288347.6535028468    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 288312.6535028468    , 288347.6535028468    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 288368.13013813086   , 288403.13013813086   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 288368.13013813086   , 288403.13013813086   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 288403.13013813086   , 288438.13013813086   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 288403.13013813086   , 288438.13013813086   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288540.0             , 288548.90500919276   ,  8.905009192763828
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288540.0             , 288549.87292975775   ,  9.87292975775199
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288540.0             , 288553.3611037426    , 13.361103742616251
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288548.90500919276   , 288554.9011669658    ,  5.996157773013692
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288540.0             , 288556.07179116353   , 16.07179116352927
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288540.0             , 288561.6532833602    , 21.653283360181376
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288553.3611037426    , 288566.0902664392    , 12.729162696574349
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288556.07179116353   , 288567.6056382257    , 11.533847062150016
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288561.6532833602    , 288568.7825836968    ,  7.129300336644519
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288554.9011669658    , 288570.6589157075    , 15.75774874171475
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288549.87292975775   , 288572.871933707     , 22.99900394922588
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288567.6056382257    , 288578.3272949985    , 10.72165677283192
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288570.6589157075    , 288581.0905891137    , 10.43167340621585
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288566.0902664392    , 288587.9688392442    , 21.878572805027943
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288578.3272949985    , 288589.6428520343    , 11.315557035792153
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288572.871933707     , 288592.086951407     , 19.215017700043973
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288568.7825836968    , 288598.2746390245    , 29.49205532768974
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288589.6428520343    , 288598.9438452597    ,  9.300993225420825
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288581.0905891137    , 288599.0493740873    , 17.958784973598085
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288587.9688392442    , 288601.04182842915   , 13.072989184933249
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288598.2746390245    , 288608.7328487702    , 10.458209745702334
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288599.0493740873    , 288610.2014876676    , 11.152113580319565
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288598.9438452597    , 288611.63552822854   , 12.691682968812529
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288592.086951407     , 288612.4409508043    , 20.353999397251755
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288601.04182842915   , 288616.87297900673   , 15.831150577578228
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288610.2014876676    , 288617.77895240934   ,  7.577464741712902
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288612.4409508043    , 288622.8446259539    , 10.40367514960235
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288608.7328487702    , 288623.67856936954   , 14.945720599323977
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288611.63552822854   , 288630.2176536802    , 18.582125451648608
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 288616.87297900673   , 288638.5954464932    , 21.72246748645557
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289500.0             , 289535.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289500.0             , 289535.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289560.0             , 289562.726993807     ,  2.7269938070094213
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289560.0             , 289563.14015015925   ,  3.140150159248151
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289560.0             , 289563.1437381178    ,  3.1437381178257056
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289563.1437381178    , 289566.05603378156   ,  2.91229566372931
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289562.726993807     , 289566.560184691     ,  3.833190883975476
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289563.14015015925   , 289567.68541450356   ,  4.545264344313182
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289566.05603378156   , 289567.9377855635    ,  1.8817517819697969
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289535.0             , 289570.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289535.0             , 289570.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289566.560184691     , 289570.1903844879    ,  3.630199796927627
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289567.68541450356   , 289570.4308372706    ,  2.745422767009586
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289570.1903844879    , 289573.15659372037   ,  2.9662092324579135
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289573.15659372037   , 289575.3274293844    ,  2.1708356640301645
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289567.9377855635    , 289579.8360670851    , 11.898281521571334
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289579.8360670851    , 289582.6651760302    ,  2.829108945094049
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289582.6651760302    , 289584.71131935      ,  2.0461433198070154
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289584.71131935      , 289588.60998308525   ,  3.898663735250011
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289588.60998308525   , 289593.1169949815    ,  4.507011896232143
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289570.4308372706    , 289595.15301599307   , 24.72217872249894
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289593.1169949815    , 289595.6434830183    ,  2.5264880368486047
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289595.15301599307   , 289597.7113130375    ,  2.558297044422943
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289575.3274293844    , 289597.79497000587   , 22.46754062146647
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289595.6434830183    , 289598.41107116727   ,  2.767588148941286
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289597.79497000587   , 289599.0836524853    ,  1.2886824794113636
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289597.7113130375    , 289601.49190453975   ,  3.7805915022618137
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289598.41107116727   , 289610.8936601533    , 12.482588986051269
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 289599.0836524853    , 289618.5818635503    , 19.49821106501622
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289634.968173828     , 289669.968173828     , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289634.968173828     , 289669.968173828     , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289694.79887590924   , 289729.79887590924   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289694.79887590924   , 289729.79887590924   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289729.79887590924   , 289764.79887590924   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289729.79887590924   , 289764.79887590924   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289784.3693063867    , 289819.3693063867    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289784.3693063867    , 289819.3693063867    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289819.3693063867    , 289854.3693063867    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289819.3693063867    , 289854.3693063867    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 289936.19460683235   , 289971.19460683235   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 289936.19460683235   , 289971.19460683235   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289980.0             , 289988.64668156096   ,  8.646681560960133
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289980.0             , 289989.69862230716   ,  9.698622307158075
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289980.0             , 289995.3913073634    , 15.39130736340303
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289980.0             , 289999.7130452506    , 19.71304525062442
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289980.0             , 290004.7116063477    , 24.71160634770058
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289995.3913073634    , 290006.2160342574    , 10.824726893974002
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289988.64668156096   , 290012.29347884137   , 23.646797280409373
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290004.7116063477    , 290014.5926505126    ,  9.881044164882042
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290006.2160342574    , 290015.9590864408    ,  9.743052183417603
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290012.29347884137   , 290021.00020511146   ,  8.706726270087529
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289989.69862230716   , 290022.08827093046   , 32.389648623298854
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 289999.7130452506    , 290023.3795245581    , 23.666479307459667
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290015.9590864408    , 290024.7080507612    ,  8.748964320402592
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290014.5926505126    , 290032.4799550271    , 17.887304514530115
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290023.3795245581    , 290034.8603665602    , 11.480842002143618
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290021.00020511146   , 290035.8542077803    , 14.854002668871544
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290022.08827093046   , 290036.3858159903    , 14.297545059816912
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290024.7080507612    , 290044.29162397573   , 19.583573214535136
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290034.8603665602    , 290046.14230467513   , 11.281938114902005
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290044.29162397573   , 290052.9526559276    ,  8.661031951894984
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290032.4799550271    , 290059.2897428111    , 26.809787784004584
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290035.8542077803    , 290059.76158372464   , 23.907375944312662
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290036.3858159903    , 290064.8945895734    , 28.508773583103903
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290046.14230467513   , 290064.9956217742    , 18.853317099041305
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290052.9526559276    , 290066.0895082455    , 13.136852317897137
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290059.2897428111    , 290068.3205510523    ,  9.030808241164777
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290064.8945895734    , 290075.810625544     , 10.916035970614757
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 290059.76158372464   , 290093.41374026693   , 33.65215654228814
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 290940.0             , 290975.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 290940.0             , 290975.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291000.0             , 291001.92629134434   ,  1.9262913443380967
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291000.0             , 291003.4552722803    ,  3.4552722803200595
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291000.0             , 291003.6163662134    ,  3.616366213420406
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291003.6163662134    , 291006.668697329     ,  3.0523311155848205
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291001.92629134434   , 291009.1636597019    ,  7.237368357542437
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 290975.0             , 291010.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 290975.0             , 291010.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291003.4552722803    , 291011.08961608954   ,  7.634343809215352
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291009.1636597019    , 291013.6295175671    ,  4.465857865230646
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291011.08961608954   , 291015.1680141219    ,  4.07839803234674
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291006.668697329     , 291016.56863174785   ,  9.899934418848716
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291013.6295175671    , 291016.9557482431    ,  3.326230675971601
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291016.9557482431    , 291019.6802145325    ,  2.724466289393604
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291019.6802145325    , 291022.6416014618    ,  2.9613869293243624
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291015.1680141219    , 291024.1589090979    ,  8.990894976013806
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291022.6416014618    , 291024.8040226385    ,  2.162421176675707
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291024.1589090979    , 291027.32045679836   ,  3.161547700467054
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291024.8040226385    , 291027.67115016043   ,  2.86712752195308
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291016.56863174785   , 291030.58022508374   , 14.011593335890211
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291027.67115016043   , 291031.95670060796   ,  4.285550447530113
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291030.58022508374   , 291033.71576581703   ,  3.135540733288508
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291033.71576581703   , 291044.5851028276    , 10.869337010546587
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 291010.0             , 291045.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 291010.0             , 291045.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291031.95670060796   , 291050.4081509586    , 18.45145035063615
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291027.32045679836   , 291052.8748253778    , 25.554368579410948
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291052.8748253778    , 291056.0205552919    ,  3.1457299141329713
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291044.5851028276    , 291057.05710454803   , 12.472001720452681
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291057.05710454803   , 291059.71884124476   ,  2.6617366967257112
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291056.0205552919    , 291060.2981219067    ,  4.2775666147936136
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291050.4081509586    , 291062.2898331164    , 11.881682157807518
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 291059.71884124476   , 291071.53463862144   , 11.815797376679257
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 291125.104977425     , 291160.104977425     , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 291125.104977425     , 291160.104977425     , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 291162.172825105     , 291197.172825105     , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 291162.172825105     , 291197.172825105     , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 291237.95081919845   , 291272.95081919845   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 291237.95081919845   , 291272.95081919845   , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 291330.4788506778    , 291365.4788506778    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 291330.4788506778    , 291365.4788506778    , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291420.0             , 291429.57948280097   ,  9.579482800967526
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291420.0             , 291439.51723088947   , 19.51723088946892
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291420.0             , 291442.09694041003   , 22.096940410032403
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291420.0             , 291446.20770758943   , 26.207707589433994
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291420.0             , 291448.68483150506   , 28.684831505059265
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291442.09694041003   , 291450.13792448654   ,  8.040984076505993
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291429.57948280097   , 291450.6330013113    , 21.053518510307185
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291439.51723088947   , 291451.4635281526    , 11.946297263144515
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291446.20770758943   , 291457.49419730646   , 11.28648971702205
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291448.68483150506   , 291461.49733996653   , 12.812508461473044
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291450.6330013113    , 291461.79056439584   , 11.157563084561843
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291450.13792448654   , 291465.6407751529    , 15.50285066635115
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291461.49733996653   , 291480.0585437747    , 18.56120380817447
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291457.49419730646   , 291480.9802422107    , 23.486044904217124
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291451.4635281526    , 291483.7211178358    , 32.2575896831695
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291465.6407751529    , 291485.0139001222    , 19.373124969308265
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291461.79056439584   , 291486.7617079335    , 24.97114353766665
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291480.0585437747    , 291487.7188445258    ,  7.660300751100294
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291480.9802422107    , 291500.0153948111    , 19.03515260043787
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 291483.7211178358    , 291514.10988572025   , 30.38876788446214
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292400.0             , 292435.0             , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292400.0             , 292435.0             , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292440.0             , 292443.4665140417    ,  3.4665140417055227
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292440.0             , 292444.3863988217    ,  4.386398821719922
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292443.4665140417    , 292452.2477936988    ,  8.781279657094274
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292452.2477936988    , 292453.87481550995   ,  1.6270218111458234
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292444.3863988217    , 292457.2630390193    , 12.87664019758813
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292457.2630390193    , 292460.74118046206   ,  3.4781414427561685
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292460.74118046206   , 292463.31161584717   ,  2.5704353851033375
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292440.0             , 292464.2859461839    , 24.285946183896158
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292464.2859461839    , 292467.18923334125   ,  2.903287157358136
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292463.31161584717   , 292467.2303273866    ,  3.9187115394161083
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292453.87481550995   , 292471.883293833     , 18.008478323055897
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292467.18923334125   , 292472.07544459304   ,  4.886211251781788
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292467.2303273866    , 292472.5464336145    ,  5.316106227925047
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292472.5464336145    , 292480.0716859758    ,  7.525252361316234
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292471.883293833     , 292482.11516033596   , 10.231866502959747
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292447.5545438749    , 292482.5545438749    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292447.5545438749    , 292482.5545438749    , 35.0
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292482.11516033596   , 292483.7649097515    ,  1.6497494155191816
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292472.07544459304   , 292485.76154329925   , 13.686098706210032
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292483.7649097515    , 292487.3478130951    ,  3.5829033436020836
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292485.76154329925   , 292494.3867487689    ,  8.62520546966698
Senior Pathologists    , Senior Pathologists    , Reporting      ,     ,        3, 292480.0716859758    , 292501.03715757927   , 20.965471603441983
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292533.2640515207    , 292568.2640515207    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292533.2640515207    , 292568.2640515207    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292616.8819191559    , 292651.8819191559    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292616.8819191559    , 292651.8819191559    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292651.8819191559    , 292686.8819191559    , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292651.8819191559    , 292686.8819191559    , 35.0
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292780.78009717306   , 292815.78009717306   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292780.78009717306   , 292815.78009717306   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292860.0             , 292868.1313975247    ,  8.131397524673957
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292860.0             , 292869.20666236663   ,  9.206662366632372
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292860.0             , 292871.65277869994   , 11.65277869993588
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292860.0             , 292872.89557964494   , 12.895579644944519
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292860.0             , 292877.3513691187    , 17.351369118725415
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292868.1313975247    , 292879.36379313027   , 11.232395605591591
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292869.20666236663   , 292885.2835896939    , 16.07692732725991
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292877.3513691187    , 292887.7072165562    , 10.355847437458578
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292879.36379313027   , 292889.5023699552    , 10.138576824916527
Cytotechnicians        , Cytotechnicians        , manual staining,     ,        3, 292856.49205406354   , 292891.49205406354   , 35.0
Manual Staining Station, Manual Staining Station, manual staining,     ,        1, 292856.49205406354   , 292891.49205406354   , 35.0
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292872.89557964494   , 292891.5605277955    , 18.664948150573764
Junior Cytopathologists, Junior Cytopathologists, slide screening,     ,        5, 292871.65277869994   , 292896.9243638385    , 25.271585138572846
