resource_name,utilisation_key,process_name,task,capacity,start_min,end_min,duration_min
Histotechnicians,Histotechnicians,Sectioning,,11,334284.0,334306.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334304.0,334306.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334286.0,334308.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334306.0,334308.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334288.0,334310.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334308.0,334310.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,334304.555937913,334310.7506059609,6.1946680478868075
Histotechnicians,Histotechnicians,Sectioning,,11,334290.0,334312.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334310.0,334312.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334292.0,334314.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334312.0,334314.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334294.0,334316.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334314.0,334316.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,334304.34714911936,334316.5629600851,12.215810965746641
Histotechnicians,Histotechnicians,Sectioning,,11,334296.0,334318.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334316.0,334318.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,334301.5840350701,334318.1173714232,16.53333635313902
Histotechnicians,Histotechnicians,Sectioning,,11,334298.0,334320.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334318.0,334320.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334300.0,334322.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334320.0,334322.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,334310.7506059609,334322.24759327713,11.496987316233572
Histotechnicians,Histotechnicians,Sectioning,,11,334302.0,334324.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334322.0,334324.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334304.0,334326.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334324.0,334326.0,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,334316.5629600851,334326.99870068545,10.435740600340068
Senior Pathologists,Senior Pathologists,Reporting,,3,334318.1173714232,334327.52879594866,9.411424525431357
Histotechnicians,Histotechnicians,Sectioning,,11,334306.0,334328.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334326.0,334328.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334308.0,334330.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334328.0,334330.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334310.0,334332.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334330.0,334332.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334312.0,334334.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334332.0,334334.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334314.0,334336.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334334.0,334336.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334316.0,334338.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334336.0,334338.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334318.0,334340.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334338.0,334340.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334320.0,334342.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334340.0,334342.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334322.0,334344.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334342.0,334344.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334324.0,334346.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334344.0,334346.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334326.0,334348.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334346.0,334348.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334328.0,334350.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334348.0,334350.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334330.0,334352.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334350.0,334352.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334332.0,334354.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334352.0,334354.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334334.0,334356.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334354.0,334356.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334336.0,334358.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334356.0,334358.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334338.0,334360.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334358.0,334360.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334340.0,334362.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334360.0,334362.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334342.0,334364.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334362.0,334364.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334344.0,334366.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334364.0,334366.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334346.0,334368.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334366.0,334368.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334348.0,334370.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334368.0,334370.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334350.0,334372.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334370.0,334372.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334352.0,334374.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334372.0,334374.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334354.0,334376.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334374.0,334376.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334356.0,334378.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334376.0,334378.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334358.0,334380.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334378.0,334380.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334360.0,334382.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334380.0,334382.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334362.0,334384.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334382.0,334384.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334364.0,334386.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334384.0,334386.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334366.0,334388.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334386.0,334388.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334368.0,334390.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334388.0,334390.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334370.0,334392.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334390.0,334392.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334392.45498390595,12.454983905947302
Histotechnicians,Histotechnicians,Sectioning,,11,334372.0,334394.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334392.0,334394.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334394.5929515104,14.592951510392595
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334395.5806558117,15.580655811703764
Histotechnicians,Histotechnicians,Sectioning,,11,334374.0,334396.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334394.0,334396.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334376.0,334398.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334396.0,334398.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334378.0,334400.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334398.0,334400.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334400.2319508536,20.23195085360203
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334401.61016148666,21.610161486663856
Histotechnicians,Histotechnicians,Sectioning,,11,334380.0,334402.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334400.0,334402.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334380.0,334403.6966970818,23.696697081788443
Histotechnicians,Histotechnicians,Sectioning,,11,334382.0,334404.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334402.0,334404.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334384.0,334406.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334404.0,334406.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334386.0,334408.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334406.0,334408.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334388.0,334410.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334408.0,334410.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334390.0,334412.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334410.0,334412.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334392.0,334414.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334412.0,334414.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334394.0,334416.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334414.0,334416.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334396.0,334418.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334416.0,334418.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334392.45498390595,334418.5780459963,26.123062090366147
Histotechnicians,Histotechnicians,Sectioning,,11,334398.0,334420.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334418.0,334420.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334394.5929515104,334420.27972333884,25.6867718284484
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334395.5806558117,334420.9629704146,25.382314602902625
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334401.61016148666,334421.7148063229,20.10464483621763
Histotechnicians,Histotechnicians,Sectioning,,11,334400.0,334422.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334420.0,334422.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334402.0,334424.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334422.0,334424.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334403.6966970818,334424.291282006,20.594584924227092
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334400.2319508536,334425.3962218126,25.164270958979614
Histotechnicians,Histotechnicians,Sectioning,,11,334404.0,334426.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334424.0,334426.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334406.0,334428.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334426.0,334428.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334408.0,334430.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334428.0,334430.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334410.0,334432.0,22.0
Sectioning Station,Sectioning Station,Sectioning,,1,334430.0,334432.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334414.0,334434.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334432.0,334434.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334416.0,334436.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334434.0,334436.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334418.0,334438.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334436.0,334438.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334420.0,334440.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334438.0,334440.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334424.291282006,334440.4984421825,16.207160176476464
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334425.3962218126,334441.60468384734,16.208462034759577
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334418.5780459963,334441.98985302553,23.411807029217016
Histotechnicians,Histotechnicians,Sectioning,,11,334422.0,334442.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334440.0,334442.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334420.27972333884,334442.2264532777,21.946729938848875
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334420.9629704146,334442.2266522197,21.263681805110537
Histotechnicians,Histotechnicians,Sectioning,,11,334424.0,334444.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334442.0,334444.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334426.0,334446.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334444.0,334446.0,2.0
Histotechnicians,Histotechnicians,Staining,,11,334412.0,334447.0,35.0
Staining Station,Staining Station,Staining,,1,334412.0,334447.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334421.7148063229,334447.776960638,26.062154315121006
Histotechnicians,Histotechnicians,Sectioning,,11,334428.0,334448.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334446.0,334448.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334430.0,334450.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334448.0,334450.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334432.0,334452.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334450.0,334452.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334434.0,334454.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334452.0,334454.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334436.0,334456.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334454.0,334456.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334440.4984421825,334457.2094285137,16.710986331221648
Histotechnicians,Histotechnicians,Sectioning,,11,334438.0,334458.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334456.0,334458.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334440.0,334460.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334458.0,334460.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334441.98985302553,334461.78833382926,19.798480803729035
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334442.2264532777,334461.9217007183,19.695247440598905
Histotechnicians,Histotechnicians,Sectioning,,11,334442.0,334462.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334460.0,334462.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334446.0,334464.0,18.0
Sectioning Station,Sectioning Station,Sectioning,,1,334462.0,334464.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334441.60468384734,334465.97458857717,24.369904729828704
Histotechnicians,Histotechnicians,Sectioning,,11,334447.0,334466.0,19.0
Sectioning Station,Sectioning Station,Sectioning,,1,334464.0,334466.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334447.776960638,334467.9709889532,20.194028315192554
Histotechnicians,Histotechnicians,Sectioning,,11,334448.0,334468.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334466.0,334468.0,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,334450.0,334470.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334468.0,334470.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334442.2266522197,334470.53511995386,28.308467734139413
Histotechnicians,Histotechnicians,Sectioning,,11,334452.0,334472.0,20.0
Sectioning Station,Sectioning Station,Sectioning,,1,334470.0,334472.0,2.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334457.2094285137,334472.4447962862,15.23536777246045
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334461.78833382926,334479.0552091435,17.26687531423522
Histotechnicians,Histotechnicians,Staining,,11,334444.0,334482.0,38.0
Staining Station,Staining Station,Staining,,1,334447.0,334482.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334467.9709889532,334485.3749920416,17.404003088420723
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334472.4447962862,334488.88711879216,16.44232250598725
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334465.97458857717,334488.89836853364,22.923779956472572
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334461.9217007183,334491.19966320315,29.277962484862655
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334470.53511995386,334492.81038116495,22.275261211092584
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334479.0552091435,334496.0196542161,16.96444507263368
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334488.88711879216,334507.4771643017,18.590045509510674
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334492.81038116495,334511.13927443983,18.32889327488374
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334488.89836853364,334511.5456291206,22.647260586963966
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334485.3749920416,334513.7216280394,28.34663599776104
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334491.19966320315,334515.5439244705,24.34426126733888
Histotechnicians,Histotechnicians,Staining,,11,334454.0,334517.0,63.0
Staining Station,Staining Station,Staining,,1,334482.0,334517.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334507.4771643017,334519.68424988666,12.207085584988818
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334496.0196542161,334524.52555706794,28.505902851815335
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334511.5456291206,334528.21152139286,16.665892272256315
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334511.13927443983,334535.9060034397,24.766728999849875
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334513.7216280394,334538.84310708696,25.12147904757876
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334515.5439244705,334539.3913919863,23.847467515792232
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334519.68424988666,334542.3959160591,22.711666172428522
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334524.52555706794,334546.6290626408,22.103505572828
Histotechnicians,Histotechnicians,Staining,,11,334456.0,334552.0,96.0
Staining Station,Staining Station,Staining,,1,334517.0,334552.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334528.21152139286,334552.00012045103,23.788599058170803
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334539.3913919863,334554.3279564264,14.9365644401405
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334535.9060034397,334560.6472870289,24.741283589217346
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334542.3959160591,334561.33684447873,18.94092841964448
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334538.84310708696,334562.828316398,23.985209311067592
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334546.6290626408,334565.314214079,18.685151438228786
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334554.3279564264,334568.93419510016,14.60623867373215
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334552.00012045103,334569.07880828297,17.078687831934076
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334562.828316398,334574.0192936778,11.190977279795334
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334560.6472870289,334579.27990182047,18.632614791567903
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334561.33684447873,334580.45066284126,19.113818362529855
Histotechnicians,Histotechnicians,Staining,,11,334462.0,334587.0,125.0
Staining Station,Staining Station,Staining,,1,334552.0,334587.0,35.0
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334569.07880828297,334590.5291965465,21.450388263503555
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334565.314214079,334590.5634700604,25.249255981412716
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334568.93419510016,334591.6283881606,22.694193060451653
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334574.0192936778,334601.201111901,27.18181822320912
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334579.27990182047,334601.6868776043,22.40697578381514
Junior Pathologists,Junior Pathologists (screening),slide screening,screening,6,334580.45066284126,334601.85118714743,21.400524306169245
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,337020.0,337030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337030.0,10.0
Grossing Station,Grossing Station,Grossing,,2,337020.0,337030.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337040.0,20.0
Grossing Station,Grossing Station,Grossing,,2,337030.0,337040.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337040.0,20.0
Grossing Station,Grossing Station,Grossing,,2,337030.0,337040.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337050.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337040.0,337050.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337020.0,337050.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337040.0,337050.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337030.0,337060.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337050.0,337060.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337040.0,337070.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337060.0,337070.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337030.0,337080.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337050.0,337080.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337050.0,337090.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337080.0,337090.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337080.0,337092.2194733949,12.21947339491453
Senior Pathologists,Senior Pathologists,Reporting,,3,337080.0,337095.0050938369,15.005093836924061
Senior Pathologists,Senior Pathologists,Reporting,,3,337080.0,337095.43695491354,15.436954913544469
Histotechnicians,Histotechnicians,Sectioning,,11,337095.0050938369,337097.0050938369,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337095.0050938369,337097.0050938369,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337095.0050938369,337099.0050938369,4.0
Sectioning Station,Sectioning Station,Sectioning,,1,337097.0050938369,337099.0050938369,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337040.0,337100.0,60.0
Grossing Station,Grossing Station,Grossing,,2,337070.0,337100.0,30.0
Histotechnicians,Histotechnicians,Sectioning,,11,337095.0050938369,337101.0050938369,6.0
Sectioning Station,Sectioning Station,Sectioning,,1,337099.0050938369,337101.0050938369,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337095.0050938369,337103.0050938369,8.0
Sectioning Station,Sectioning Station,Sectioning,,1,337101.0050938369,337103.0050938369,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337095.0050938369,337104.733395284,9.728301447059494
Histotechnicians,Histotechnicians,Sectioning,,11,337095.0050938369,337105.0050938369,10.0
Sectioning Station,Sectioning Station,Sectioning,,1,337103.0050938369,337105.0050938369,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337092.2194733949,337105.7741913645,13.554717969556805
Senior Pathologists,Senior Pathologists,Reporting,,3,337095.43695491354,337106.95894878433,11.52199387078872
Histotechnicians,Histotechnicians,Sectioning,,11,337104.733395284,337107.0050938369,2.2716985529405065
Sectioning Station,Sectioning Station,Sectioning,,1,337105.0050938369,337107.0050938369,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337104.733395284,337109.0050938369,4.2716985529405065
Sectioning Station,Sectioning Station,Sectioning,,1,337107.0050938369,337109.0050938369,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337060.0,337110.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337100.0,337110.0,10.0
Histotechnicians,Histotechnicians,Sectioning,,11,337104.733395284,337111.0050938369,6.2716985529405065
Sectioning Station,Sectioning Station,Sectioning,,1,337109.0050938369,337111.0050938369,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337104.733395284,337113.0050938369,8.271698552940506
Sectioning Station,Sectioning Station,Sectioning,,1,337111.0050938369,337113.0050938369,2.0
Histotechnicians,Histotechnicians,Sectioning,,11,337104.733395284,337115.0050938369,10.271698552940506
Sectioning Station,Sectioning Station,Sectioning,,1,337113.0050938369,337115.0050938369,2.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337105.7741913645,337115.9585649868,10.184373622352723
Senior Pathologists,Senior Pathologists,Reporting,,3,337104.733395284,337117.5570836243,12.82368834031513
Senior Pathologists,Senior Pathologists,Reporting,,3,337106.95894878433,337119.0358862219,12.076937437581364
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337050.0,337120.0,70.0
Grossing Station,Grossing Station,Grossing,,2,337090.0,337120.0,30.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337070.0,337120.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337110.0,337120.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337117.5570836243,337127.2015972565,9.644513632229064
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337080.0,337130.0,50.0
Grossing Station,Grossing Station,Grossing,,2,337120.0,337130.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337090.0,337130.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337120.0,337130.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337115.9585649868,337132.1686135653,16.21004857850494
Senior Pathologists,Senior Pathologists,Reporting,,3,337119.0358862219,337134.84307752975,15.80719130783109
Senior Pathologists,Senior Pathologists,Reporting,,3,337127.2015972565,337137.2079868068,10.00638955028262
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337100.0,337140.0,40.0
Grossing Station,Grossing Station,Grossing,,2,337130.0,337140.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337110.0,337140.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337130.0,337140.0,10.0
Senior Pathologists,Senior Pathologists,Reporting,,3,337132.1686135653,337146.0500386792,13.88142511388287
Senior Pathologists,Senior Pathologists,Reporting,,3,337134.84307752975,337147.1165420833,12.273464553582016
Histotechnicians,Histotechnicians,Sectioning,,11,337147.1165420833,337149.1165420833,2.0
Sectioning Station,Sectioning Station,Sectioning,,1,337147.1165420833,337149.1165420833,2.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337120.0,337150.0,30.0
Grossing Station,Grossing Station,Grossing,,2,337140.0,337150.0,10.0
Junior Pathologists,Junior Pathologists (grossing),Grossing,grossing,6,337120.0,337150.0,30.0
